"Date","Price","Open","High","Low","Change %"
"01/07/2022","0.919","0.939","0.939","0.919","-0.43%"
"01/06/2022","0.923","0.904","0.938","0.904","0.87%"
"01/05/2022","0.915","0.920","0.939","0.901","-0.11%"
"01/04/2022","0.916","0.849","0.955","0.840","2.46%"
"01/03/2022","0.894","0.928","0.928","0.894","-1.22%"
"12/31/2021","0.905","0.905","0.914","0.890","2.26%"
"12/30/2021","0.885","0.895","0.900","0.880","0.34%"
"12/29/2021","0.882","0.872","0.887","0.872","2.08%"
"12/28/2021","0.864","0.878","0.897","0.864","-0.69%"
"12/27/2021","0.870","0.880","0.913","0.870","-1.25%"
"12/24/2021","0.881","0.881","0.900","0.881","0.57%"
"12/23/2021","0.876","0.871","0.895","0.852","1.98%"
"12/22/2021","0.859","0.840","0.892","0.840","2.14%"
"12/21/2021","0.841","0.846","0.860","0.836","0.36%"
"12/20/2021","0.838","0.842","0.852","0.833","-0.71%"
"12/17/2021","0.844","0.858","0.858","0.830","-1.63%"
"12/16/2021","0.858","0.872","0.876","0.848","-1.15%"
"12/15/2021","0.868","0.868","0.878","0.868","0.35%"
"12/14/2021","0.865","0.874","0.898","0.856","-2.26%"
"12/13/2021","0.885","0.881","0.885","0.871","2.91%"
"12/11/2021","0.860","0.860","0.860","0.860","-3.48%"
"12/10/2021","0.891","0.896","0.896","0.882","-0.45%"
"12/09/2021","0.895","0.923","0.933","0.891","-2.19%"
"12/08/2021","0.915","0.920","0.939","0.911","-1.19%"
"12/07/2021","0.926","0.889","0.931","0.889","4.04%"
"12/06/2021","0.890","0.881","0.900","0.863","-0.22%"
"12/03/2021","0.892","0.878","0.892","0.878","1.13%"
"12/02/2021","0.882","0.868","0.887","0.868","-0.11%"
"12/01/2021","0.883","0.828","0.943","0.828","4.74%"
"11/30/2021","0.843","0.843","0.852","0.807","-0.71%"
"11/29/2021","0.849","0.817","0.854","0.817","3.16%"
"11/26/2021","0.823","0.869","0.869","0.814","-5.73%"
"11/25/2021","0.873","0.864","0.896","0.864","-0.11%"
"11/24/2021","0.874","0.879","0.879","0.874","-1.80%"
"11/23/2021","0.890","0.867","0.908","0.867","3.13%"
"11/22/2021","0.863","0.863","0.873","0.863","-0.69%"
"11/19/2021","0.869","0.860","0.869","0.860","1.05%"
"11/18/2021","0.860","0.864","0.869","0.851","-2.16%"
"11/17/2021","0.879","0.888","0.888","0.866","0.34%"
"11/16/2021","0.876","0.858","0.890","0.858","1.98%"
"11/15/2021","0.859","0.868","0.868","0.859","-0.69%"
"11/12/2021","0.865","0.874","0.888","0.865","-0.46%"
"11/11/2021","0.869","0.811","0.874","0.811","6.36%"
"11/10/2021","0.817","0.808","0.817","0.795","0.37%"
"11/09/2021","0.814","0.801","0.823","0.801","0.87%"
"11/08/2021","0.807","0.820","0.820","0.807","-0.62%"
"11/05/2021","0.812","0.857","0.857","0.812","-5.69%"
"11/03/2021","0.861","0.874","0.874","0.857","-1.37%"
"11/02/2021","0.873","0.908","0.908","0.873","-3.54%"
"11/01/2021","0.905","0.883","0.941","0.883","2.38%"
"10/29/2021","0.884","0.937","0.937","0.835","2.08%"
"10/28/2021","0.866","0.782","0.879","0.782","11.17%"
"10/27/2021","0.779","0.757","0.810","0.757","2.10%"
"10/26/2021","0.763","0.759","0.772","0.728","0.39%"
"10/25/2021","0.760","0.756","0.760","0.738","0.40%"
"10/22/2021","0.757","0.766","0.766","0.753","2.30%"
"10/21/2021","0.740","0.744","0.757","0.714","-0.13%"
"10/20/2021","0.741","0.780","0.780","0.737","0.41%"
"10/19/2021","0.738","0.699","0.751","0.699","4.68%"
"10/18/2021","0.705","0.618","0.718","0.618","12.98%"
"10/15/2021","0.624","0.594","0.633","0.594","4.87%"
"10/14/2021","0.595","0.586","0.595","0.586","0.51%"
"10/13/2021","0.592","0.600","0.600","0.583","-2.47%"
"10/12/2021","0.607","0.615","0.615","0.594","-0.82%"
"10/11/2021","0.612","0.591","0.621","0.591","3.38%"
"10/08/2021","0.592","0.571","0.592","0.571","3.50%"
"10/07/2021","0.572","0.572","0.585","0.572","-0.17%"
"10/06/2021","0.573","0.608","0.608","0.565","1.06%"
"10/05/2021","0.567","0.567","0.567","0.567","-0.18%"
"10/04/2021","0.568","0.577","0.581","0.560","-1.73%"
"10/01/2021","0.578","0.570","0.595","0.570","-2.20%"
"09/30/2021","0.591","0.583","0.600","0.579","-0.34%"
"09/29/2021","0.593","0.589","0.602","0.585","-0.34%"
"09/28/2021","0.595","0.401","0.607","0.401","42.00%"
"09/27/2021","0.419","0.397","0.470","0.382","5.01%"
"09/24/2021","0.399","0.392","0.421","0.392","-0.25%"
"09/23/2021","0.400","0.371","0.400","0.371","7.24%"
"09/22/2021","0.373","0.366","0.373","0.359","3.04%"
"09/21/2021","0.362","0.354","0.369","0.354","1.40%"
"09/20/2021","0.357","0.357","0.372","0.350","-0.83%"
"09/17/2021","0.360","0.360","0.389","0.360","-0.28%"
"09/16/2021","0.361","0.353","0.368","0.353","-0.55%"
"09/15/2021","0.363","0.363","0.363","0.349","-0.82%"
"09/14/2021","0.366","0.373","0.373","0.359","1.10%"
"09/13/2021","0.362","0.347","0.362","0.347","3.43%"
"09/10/2021","0.350","0.343","0.357","0.336","1.74%"
"09/09/2021","0.344","0.358","0.358","0.344","-0.86%"
"09/08/2021","0.347","0.347","0.347","0.347","-0.57%"
"09/07/2021","0.349","0.342","0.356","0.342","1.16%"
"09/06/2021","0.345","0.338","0.352","0.338","-0.58%"
"09/03/2021","0.347","0.354","0.574","0.340","-0.29%"
"09/02/2021","0.348","0.370","0.370","0.341","-9.84%"
"09/01/2021","0.386","0.372","0.386","0.358","6.93%"
"08/31/2021","0.361","0.361","0.361","0.361","-0.55%"
"08/30/2021","0.363","0.363","0.370","0.356","-2.68%"
"08/27/2021","0.373","0.380","0.380","0.373","-0.27%"
"08/26/2021","0.374","0.374","0.381","0.374","3.03%"
"08/25/2021","0.363","0.363","0.369","0.363","3.42%"
"08/24/2021","0.351","0.351","0.351","0.351","1.15%"
"08/23/2021","0.347","0.354","0.464","0.347","-2.53%"
"08/20/2021","0.356","0.363","0.370","0.356","-4.04%"
"08/19/2021","0.371","0.344","0.378","0.344","7.23%"
"08/18/2021","0.346","0.333","0.353","0.333","3.28%"
"08/17/2021","0.335","0.335","0.335","0.335","-2.90%"
"08/16/2021","0.345","0.324","0.345","0.324","-4.43%"
"08/13/2021","0.361","0.354","0.361","0.354","-0.28%"
"08/12/2021","0.362","0.355","0.362","0.348","-2.43%"
"08/11/2021","0.371","0.351","0.371","0.351","5.10%"
"08/10/2021","0.353","0.340","0.380","0.340","5.06%"
"08/06/2021","0.336","0.363","0.363","0.329","-4.55%"
"08/05/2021","0.352","0.352","0.366","0.352","-0.85%"
"08/04/2021","0.355","0.355","0.355","0.348","-0.56%"
"08/03/2021","0.357","0.344","0.364","0.344","-0.83%"
"08/02/2021","0.360","0.369","0.382","0.353","-0.83%"
"07/30/2021","0.363","0.369","0.382","0.363","-1.89%"
"07/29/2021","0.370","0.363","0.377","0.363","1.09%"
"07/28/2021","0.366","0.359","0.373","0.359","1.10%"
"07/27/2021","0.362","0.355","0.362","0.355","-0.55%"
"07/26/2021","0.364","0.358","0.364","0.358","1.11%"
"07/23/2021","0.360","0.367","0.367","0.360","-3.74%"
"07/22/2021","0.374","0.381","0.400","0.368","1.08%"
"07/21/2021","0.370","0.370","0.370","0.325","-0.80%"
"07/19/2021","0.373","0.379","0.379","0.366","-4.36%"
"07/16/2021","0.390","0.384","0.390","0.377","1.30%"
"07/15/2021","0.385","0.378","0.385","0.378","-0.52%"
"07/14/2021","0.387","0.400","0.406","0.387","-3.73%"
"07/13/2021","0.402","0.402","0.402","0.389","2.55%"
"07/12/2021","0.392","0.392","0.405","0.386","1.03%"
"07/09/2021","0.388","0.394","0.407","0.382","1.57%"
"07/08/2021","0.382","0.395","0.401","0.382","-5.45%"
"07/07/2021","0.404","0.378","0.404","0.378","-0.49%"
"07/06/2021","0.406","0.406","0.406","0.406","-0.49%"
"07/05/2021","0.408","0.414","0.414","0.408","-2.16%"
"07/02/2021","0.417","0.279","0.429","0.279","-1.65%"
"07/01/2021","0.424","0.417","0.424","0.417","0.95%"
"06/30/2021","0.420","0.420","0.426","0.407","-1.87%"
"06/29/2021","0.428","0.435","0.435","0.416","-3.39%"
"06/28/2021","0.443","0.443","0.455","0.275","2.31%"
"06/25/2021","0.433","0.445","0.451","0.433","0.00%"
"06/24/2021","0.433","0.433","0.446","0.421","2.36%"
"06/23/2021","0.423","0.442","0.454","0.423","-0.47%"
"06/22/2021","0.425","0.407","0.438","0.407","-0.70%"
"06/21/2021","0.428","0.372","0.446","0.372","14.13%"
"06/18/2021","0.375","0.393","0.436","0.375","-1.83%"
"06/17/2021","0.382","0.357","0.418","0.357","4.37%"
"06/16/2021","0.366","0.347","0.366","0.347","6.71%"
"06/15/2021","0.343","0.343","0.350","0.337","0.88%"
"06/14/2021","0.340","0.334","0.346","0.334","1.19%"
"06/11/2021","0.336","0.342","0.342","0.330","-2.04%"
"06/10/2021","0.343","0.337","0.349","0.337","-0.58%"
"06/09/2021","0.345","0.339","0.345","0.327","-0.86%"
"06/08/2021","0.348","0.342","0.348","0.336","-0.57%"
"06/07/2021","0.350","0.350","0.350","0.344","-0.57%"
"06/04/2021","0.352","0.352","0.370","0.352","-3.56%"
"06/03/2021","0.365","0.365","0.365","0.347","2.53%"
"06/02/2021","0.356","0.350","0.361","0.350","1.14%"
"06/01/2021","0.352","0.352","0.370","0.352","1.15%"
"05/31/2021","0.348","0.354","0.360","0.348","-0.57%"
"05/28/2021","0.350","0.350","0.362","0.350","2.94%"
"05/27/2021","0.340","0.351","0.363","0.340","-0.44%"
"05/26/2021","0.342","0.342","0.342","0.342","-3.53%"
"05/25/2021","0.354","0.359","0.359","0.342","-2.75%"
"05/24/2021","0.364","0.358","0.364","0.358","2.82%"
"05/21/2021","0.354","0.366","0.366","0.354","-3.54%"
"05/20/2021","0.367","0.367","0.373","0.361","-0.54%"
"05/19/2021","0.369","0.369","0.375","0.357","-2.12%"
"05/18/2021","0.377","0.377","0.389","0.371","1.07%"
"05/17/2021","0.373","0.397","0.397","0.373","-5.09%"
"05/14/2021","0.393","0.405","0.405","0.393","0.00%"
"05/13/2021","0.394","0.394","0.394","0.394","-9.33%"
"05/12/2021","0.434","0.411","0.434","0.400","1.64%"
"05/11/2021","0.427","0.427","0.438","0.421","3.64%"
"05/10/2021","0.412","0.423","0.423","0.412","-1.79%"
"05/08/2021","0.419","0.419","0.419","0.419","-2.67%"
"05/07/2021","0.431","0.442","0.442","0.408","-1.37%"
"05/06/2021","0.437","0.443","0.454","0.426","-0.46%"
"05/05/2021","0.439","0.445","0.456","0.439","2.09%"
"05/04/2021","0.430","0.441","0.452","0.430","0.94%"
"05/03/2021","0.426","0.426","0.449","0.421","-0.47%"
"04/30/2021","0.428","0.434","0.434","0.423","1.18%"
"04/29/2021","0.423","0.434","0.434","0.417","-0.47%"
"04/28/2021","0.425","0.425","0.436","0.425","-1.85%"
"04/27/2021","0.433","0.438","0.450","0.421","-0.46%"
"04/26/2021","0.435","0.424","0.446","0.424","6.36%"
"04/23/2021","0.409","0.409","0.431","0.409","-5.32%"
"04/22/2021","0.432","0.437","0.443","0.426","-2.92%"
"04/21/2021","0.445","0.417","0.445","0.417","-2.84%"
"04/20/2021","0.458","0.441","0.463","0.441","3.39%"
"04/19/2021","0.443","0.443","0.454","0.432","2.07%"
"04/17/2021","0.434","0.434","0.434","0.434","-2.47%"
"04/16/2021","0.445","0.440","0.451","0.429","2.30%"
"04/15/2021","0.435","0.446","0.451","0.435","-2.90%"
"04/14/2021","0.448","0.426","0.475","0.426","-7.05%"
"04/13/2021","0.482","0.477","0.482","0.472","-2.63%"
"04/12/2021","0.495","0.435","0.495","0.435","2.91%"
"04/09/2021","0.481","0.486","0.486","0.464","-1.03%"
"04/08/2021","0.486","0.481","0.486","0.470","-0.41%"
"04/07/2021","0.488","0.461","0.494","0.461","-1.61%"
"04/06/2021","0.496","0.512","0.517","0.496","-4.43%"
"04/05/2021","0.519","0.329","0.519","0.329","2.77%"
"04/01/2021","0.505","0.516","0.527","0.505","-1.37%"
"03/31/2021","0.512","0.528","0.534","0.512","-4.48%"
"03/30/2021","0.536","0.541","0.546","0.530","0.75%"
"03/29/2021","0.532","0.532","0.548","0.532","-0.37%"
"03/26/2021","0.534","0.539","0.545","0.528","-0.93%"
"03/25/2021","0.539","0.539","0.550","0.534","1.70%"
"03/24/2021","0.530","0.546","0.552","0.530","-1.30%"
"03/23/2021","0.537","0.537","0.543","0.537","-0.37%"
"03/22/2021","0.539","0.539","0.544","0.539","1.70%"
"03/19/2021","0.530","0.536","0.546","0.530","-2.93%"
"03/18/2021","0.546","0.541","0.551","0.514","0.55%"
"03/17/2021","0.543","0.548","0.548","0.537","0.74%"
"03/16/2021","0.539","0.534","0.555","0.534","0.75%"
"03/15/2021","0.535","0.530","0.546","0.530","0.56%"
"03/12/2021","0.532","0.521","0.537","0.521","2.11%"
"03/11/2021","0.521","0.516","0.521","0.516","0.58%"
"03/10/2021","0.518","0.502","0.534","0.502","2.78%"
"03/09/2021","0.504","0.494","0.515","0.494","3.92%"
"03/08/2021","0.485","0.475","0.490","0.475","1.89%"
"03/05/2021","0.476","0.471","0.492","0.471","0.85%"
"03/04/2021","0.472","0.497","0.497","0.451","3.06%"
"03/03/2021","0.458","0.411","0.463","0.411","18.35%"
"03/02/2021","0.387","0.398","0.418","0.387","-3.25%"
"03/01/2021","0.400","0.405","0.410","0.348","-1.72%"
"02/26/2021","0.407","0.396","0.427","0.391","2.52%"
"02/25/2021","0.397","0.397","0.407","0.392","2.06%"
"02/24/2021","0.389","0.362","0.399","0.349","8.06%"
"02/23/2021","0.360","0.360","0.360","0.341","-3.23%"
"02/22/2021","0.372","0.359","0.372","0.359","19.23%"
"02/19/2021","0.312","0.306","0.338","0.306","5.76%"
"02/18/2021","0.295","0.327","0.327","0.295","-7.52%"
"02/17/2021","0.319","0.313","0.338","0.313","0.31%"
"02/16/2021","0.318","0.331","0.331","0.311","-5.07%"
"02/15/2021","0.335","0.297","0.335","0.297","13.18%"
"02/11/2021","0.296","0.308","0.308","0.277","-2.31%"
"02/10/2021","0.303","0.315","0.315","0.296","-3.50%"
"02/09/2021","0.314","0.320","0.326","0.301","-1.57%"
"02/08/2021","0.319","0.313","0.331","0.313","4.59%"
"02/05/2021","0.305","0.330","0.330","0.305","-8.13%"
"02/04/2021","0.332","0.357","0.363","0.326","-8.03%"
"02/03/2021","0.361","0.349","0.361","0.349","5.87%"
"02/02/2021","0.341","0.323","0.347","0.323","6.23%"
"02/01/2021","0.321","0.303","0.321","0.290","6.64%"
"01/29/2021","0.301","0.314","0.314","0.301","-0.66%"
"01/28/2021","0.303","0.328","0.328","0.303","-7.06%"
"01/27/2021","0.326","0.308","0.339","0.308","4.15%"
"01/26/2021","0.313","0.325","0.331","0.313","-5.15%"
"01/25/2021","0.330","0.299","0.330","0.281","6.45%"
"01/22/2021","0.310","0.304","0.322","0.285","1.31%"
"01/21/2021","0.306","0.318","0.318","0.275","-3.47%"
"01/20/2021","0.317","0.304","0.341","0.286","11.23%"
"01/19/2021","0.285","0.261","0.285","0.255","12.20%"
"01/18/2021","0.254","0.247","0.266","0.247","3.25%"
"01/15/2021","0.246","0.240","0.246","0.240","9.33%"
"01/14/2021","0.225","0.248","0.254","0.225","-11.07%"
"01/13/2021","0.253","0.265","0.265","0.235","-4.17%"
"01/12/2021","0.264","0.258","0.270","0.258","5.18%"
"01/11/2021","0.251","0.257","0.262","0.251","-1.57%"
"01/08/2021","0.255","0.243","0.267","0.243","3.66%"
"01/07/2021","0.246","0.252","0.252","0.246","-1.60%"
"01/06/2021","0.250","0.244","0.262","0.244","2.88%"
"01/05/2021","0.243","0.267","0.267","0.237","-4.33%"
"01/04/2021","0.254","0.277","0.277","0.254","-7.97%"
"12/31/2020","0.276","0.258","0.282","0.258","6.56%"
"12/30/2020","0.259","0.277","0.277","0.224","-5.82%"
"12/29/2020","0.275","0.287","0.287","0.275","-9.24%"
"12/28/2020","0.303","0.303","0.309","0.274","0.33%"
"12/24/2020","0.302","0.308","0.308","0.302","-1.95%"
"12/23/2020","0.308","0.326","0.326","0.303","-4.94%"
"12/22/2020","0.324","0.342","0.342","0.319","-3.28%"
"12/21/2020","0.335","0.335","0.335","0.335","0.60%"
"12/18/2020","0.333","0.345","0.345","0.322","-2.35%"
"12/17/2020","0.341","0.352","0.352","0.329","-2.85%"
"12/16/2020","0.351","0.362","0.362","0.339","-1.13%"
"12/15/2020","0.355","0.349","0.361","0.349","3.80%"
"12/14/2020","0.342","0.348","0.354","0.337","-2.84%"
"12/11/2020","0.352","0.352","0.352","0.341","-2.22%"
"12/10/2020","0.360","0.348","0.360","0.348","0.56%"
"12/09/2020","0.358","0.336","0.358","0.330","7.19%"
"12/08/2020","0.334","0.329","0.334","0.329","11.71%"
"12/07/2020","0.299","0.294","0.299","0.294","4.18%"
"12/04/2020","0.287","0.275","0.287","0.275","-0.69%"
"12/03/2020","0.289","0.278","0.289","0.272","11.58%"
"12/02/2020","0.259","0.271","0.276","0.259","-3.72%"
"12/01/2020","0.269","0.278","0.278","0.264","9.35%"
"11/30/2020","0.246","0.268","0.274","0.246","-3.91%"
"11/28/2020","0.256","0.256","0.256","0.256","-6.23%"
"11/27/2020","0.273","0.267","0.278","0.262","3.41%"
"11/26/2020","0.264","0.275","0.275","0.264","5.18%"
"11/25/2020","0.251","0.273","0.284","0.251","-9.71%"
"11/24/2020","0.278","0.272","0.283","0.272","2.58%"
"11/23/2020","0.271","0.271","0.282","0.266","-1.45%"
"11/20/2020","0.275","0.275","0.286","0.264","3.38%"
"11/19/2020","0.266","0.272","0.288","0.266","-5.67%"
"11/18/2020","0.282","0.271","0.282","0.260","2.55%"
"11/17/2020","0.275","0.253","0.275","0.253","11.34%"
"11/16/2020","0.247","0.252","0.263","0.247","2.92%"
"11/14/2020","0.240","0.240","0.240","0.240","2.13%"
"11/13/2020","0.235","0.235","0.240","0.235","-4.86%"
"11/12/2020","0.247","0.247","0.247","0.247","-3.89%"
"11/11/2020","0.257","0.257","0.257","0.252","4.90%"
"11/10/2020","0.245","0.261","0.261","0.245","-1.61%"
"11/09/2020","0.249","0.249","0.271","0.249","0.40%"
"11/06/2020","0.248","0.248","0.259","0.238","-0.80%"
"11/05/2020","0.250","0.256","0.256","0.250","-3.85%"
"11/04/2020","0.260","0.281","0.281","0.255","0.39%"
"11/03/2020","0.259","0.253","0.259","0.253","2.78%"
"11/02/2020","0.252","0.247","0.257","0.242","7.01%"
"10/31/2020","0.235","0.235","0.235","0.235","-6.18%"
"10/30/2020","0.251","0.241","0.262","0.235","1.21%"
"10/29/2020","0.248","0.248","0.248","0.237","-1.59%"
"10/28/2020","0.252","0.247","0.268","0.236","-1.56%"
"10/27/2020","0.256","0.235","0.256","0.235","4.92%"
"10/26/2020","0.244","0.239","0.244","0.229","2.52%"
"10/23/2020","0.238","0.222","0.243","0.222","5.78%"
"10/22/2020","0.225","0.225","0.235","0.225","0.90%"
"10/21/2020","0.223","0.223","0.234","0.223","0.45%"
"10/20/2020","0.222","0.202","0.233","0.202","2.78%"
"10/19/2020","0.216","0.216","0.216","0.211","0.47%"
"10/16/2020","0.215","0.215","0.220","0.215","-3.15%"
"10/15/2020","0.222","0.222","0.222","0.222","0.45%"
"10/14/2020","0.221","0.221","0.221","0.221","0.45%"
"10/13/2020","0.220","0.220","0.231","0.220","-3.93%"
"10/12/2020","0.229","0.229","0.229","0.224","5.05%"
"10/09/2020","0.218","0.218","0.228","0.218","-7.63%"
"10/08/2020","0.236","0.236","0.241","0.236","0.43%"
"10/07/2020","0.235","0.229","0.235","0.229","-3.69%"
"10/06/2020","0.244","0.223","0.244","0.223","7.49%"
"10/05/2020","0.227","0.227","0.227","0.227","2.71%"
"10/02/2020","0.221","0.145","0.236","0.145","-7.14%"
"10/01/2020","0.238","0.243","0.254","0.218","-1.65%"
"09/30/2020","0.242","0.227","0.248","0.227","4.76%"
"09/29/2020","0.231","0.226","0.231","0.221","5.00%"
"09/28/2020","0.220","0.220","0.230","0.220","7.84%"
"09/27/2020","0.204","0.204","0.204","0.204","-2.39%"
"09/25/2020","0.209","0.219","0.234","0.209","-5.43%"
"09/24/2020","0.221","0.226","0.226","0.216","-1.78%"
"09/23/2020","0.225","0.215","0.230","0.215","2.74%"
"09/22/2020","0.219","0.224","0.224","0.204","0.46%"
"09/21/2020","0.218","0.228","0.228","0.218","0.46%"
"09/18/2020","0.217","0.217","0.217","0.212","3.83%"
"09/17/2020","0.209","0.209","0.214","0.209","-1.88%"
"09/16/2020","0.213","0.218","0.218","0.208","0.47%"
"09/15/2020","0.212","0.207","0.217","0.207","2.91%"
"09/14/2020","0.206","0.201","0.211","0.201","0.49%"
"09/11/2020","0.205","0.205","0.210","0.205","-5.53%"
"09/10/2020","0.217","0.202","0.222","0.202","-1.81%"
"09/09/2020","0.221","0.236","0.236","0.216","-5.96%"
"09/08/2020","0.235","0.244","0.244","0.230","0.43%"
"09/07/2020","0.234","0.239","0.268","0.229","-3.70%"
"09/04/2020","0.243","0.238","0.243","0.233","-0.41%"
"09/03/2020","0.244","0.249","0.249","0.235","-1.61%"
"09/02/2020","0.248","0.258","0.268","0.238","-7.12%"
"09/01/2020","0.267","0.281","0.281","0.267","-6.32%"
"08/31/2020","0.285","0.324","0.343","0.285","-4.52%"
"08/29/2020","0.299","0.299","0.299","0.299","-6.13%"
"08/28/2020","0.318","0.327","0.381","0.318","-3.34%"
"08/27/2020","0.329","0.403","0.403","0.324","-14.32%"
"08/26/2020","0.384","0.384","0.404","0.384","1.86%"
"08/25/2020","0.377","0.353","0.385","0.353","5.01%"
"08/24/2020","0.359","0.306","0.367","0.306","16.56%"
"08/21/2020","0.308","0.299","0.316","0.291","2.67%"
"08/20/2020","0.300","0.292","0.308","0.292","0.67%"
"08/19/2020","0.298","0.290","0.298","0.278","-2.93%"
"08/18/2020","0.307","0.307","0.327","0.295","-0.65%"
"08/17/2020","0.309","0.325","0.325","0.305","-5.21%"
"08/14/2020","0.326","0.306","0.338","0.306","6.19%"
"08/13/2020","0.307","0.325","0.325","0.291","-1.92%"
"08/12/2020","0.313","0.325","0.325","0.293","5.03%"
"08/11/2020","0.298","0.270","0.302","0.270","11.19%"
"08/07/2020","0.268","0.312","0.320","0.248","-8.84%"
"08/06/2020","0.294","0.326","0.326","0.290","-11.18%"
"08/05/2020","0.331","0.331","0.331","0.323","0.61%"
"08/04/2020","0.329","0.301","0.345","0.297","4.44%"
"08/03/2020","0.315","0.295","0.315","0.287","9.19%"
"08/01/2020","0.289","0.289","0.289","0.289","-6.33%"
"07/30/2020","0.308","0.308","0.308","0.285","0.65%"
"07/29/2020","0.306","0.314","0.314","0.295","-3.16%"
"07/28/2020","0.316","0.304","0.347","0.304","8.97%"
"07/27/2020","0.290","0.286","0.310","0.286","0.69%"
"07/24/2020","0.288","0.296","0.296","0.284","-2.70%"
"07/23/2020","0.296","0.288","0.300","0.288","0.68%"
"07/22/2020","0.294","0.298","0.310","0.290","-1.67%"
"07/21/2020","0.299","0.292","0.307","0.292","2.05%"
"07/20/2020","0.293","0.301","0.301","0.289","7.92%"
"07/18/2020","0.271","0.271","0.271","0.271","-7.97%"
"07/17/2020","0.295","0.299","0.299","0.283","-2.64%"
"07/16/2020","0.303","0.299","0.303","0.295","-0.66%"
"07/15/2020","0.305","0.293","0.312","0.293","3.74%"
"07/14/2020","0.294","0.283","0.306","0.283","7.69%"
"07/13/2020","0.273","0.281","0.288","0.273","-4.88%"
"07/09/2020","0.287","0.283","0.291","0.275","3.61%"
"07/08/2020","0.277","0.273","0.285","0.262","-1.77%"
"07/07/2020","0.282","0.282","0.290","0.271","-3.09%"
"07/06/2020","0.291","0.299","0.299","0.265","-2.02%"
"07/03/2020","0.297","0.320","0.324","0.281","-6.31%"
"07/02/2020","0.317","0.324","0.332","0.313","-4.80%"
"07/01/2020","0.333","0.345","0.360","0.322","1.83%"
"06/30/2020","0.327","0.342","0.350","0.327","-3.82%"
"06/29/2020","0.340","0.370","0.370","0.332","-3.68%"
"06/27/2020","0.353","0.353","0.353","0.353","-5.11%"
"06/26/2020","0.372","0.368","0.387","0.364","1.92%"
"06/25/2020","0.365","0.376","0.376","0.338","-3.18%"
"06/24/2020","0.377","0.408","0.408","0.374","-5.28%"
"06/23/2020","0.398","0.368","0.405","0.368","7.86%"
"06/22/2020","0.369","0.358","0.399","0.339","1.65%"
"06/19/2020","0.363","0.344","0.374","0.333","6.45%"
"06/18/2020","0.341","0.382","0.382","0.337","-11.20%"
"06/17/2020","0.384","0.384","0.391","0.384","1.86%"
"06/16/2020","0.377","0.377","0.419","0.377","-0.53%"
"06/15/2020","0.379","0.375","0.398","0.356","1.61%"
"06/12/2020","0.373","0.328","0.391","0.328","7.49%"
"06/11/2020","0.347","0.328","0.366","0.317","-5.45%"
"06/10/2020","0.367","0.300","0.378","0.300","1.66%"
"06/09/2020","0.361","0.439","0.439","0.361","-17.39%"
"06/08/2020","0.437","0.433","0.456","0.433","0.46%"
"06/05/2020","0.435","0.401","0.475","0.390","8.48%"
"06/04/2020","0.401","0.379","0.431","0.379","8.67%"
"06/03/2020","0.369","0.351","0.425","0.351","8.21%"
"06/02/2020","0.341","0.330","0.356","0.330","10.36%"
"06/01/2020","0.309","0.298","0.320","0.298","-0.64%"
"05/29/2020","0.311","0.315","0.318","0.300","-3.42%"
"05/28/2020","0.322","0.385","0.385","0.308","-0.62%"
"05/27/2020","0.324","0.254","0.364","0.254","28.57%"
"05/26/2020","0.252","0.223","0.263","0.223","19.15%"
"05/23/2020","0.212","0.212","0.212","0.212","-10.00%"
"05/22/2020","0.235","0.254","0.254","0.235","-5.62%"
"05/21/2020","0.249","0.256","0.271","0.249","-7.09%"
"05/20/2020","0.268","0.279","0.279","0.250","-3.25%"
"05/19/2020","0.277","0.292","0.313","0.273","-7.67%"
"05/18/2020","0.300","0.315","0.319","0.264","-2.91%"
"05/15/2020","0.309","0.313","0.331","0.309","-1.28%"
"05/14/2020","0.313","0.389","0.397","0.270","-19.12%"
"05/13/2020","0.387","0.423","0.423","0.380","-9.58%"
"05/12/2020","0.428","0.465","0.468","0.414","-8.74%"
"05/11/2020","0.469","0.473","0.506","0.469","0.43%"
"05/08/2020","0.467","0.554","0.554","0.456","-4.89%"
"05/07/2020","0.491","0.491","0.491","0.491","-5.21%"
"05/06/2020","0.518","0.489","0.539","0.489","7.69%"
"05/05/2020","0.481","0.473","0.506","0.444","2.12%"
"05/04/2020","0.471","0.485","0.489","0.467","-2.48%"
"04/30/2020","0.483","0.490","0.501","0.476","-1.02%"
"04/29/2020","0.488","0.549","0.549","0.481","-13.48%"
"04/28/2020","0.564","0.490","0.564","0.479","14.87%"
"04/27/2020","0.491","0.471","0.491","0.461","5.14%"
"04/24/2020","0.467","0.493","0.493","0.447","-4.30%"
"04/23/2020","0.488","0.493","0.503","0.463","-1.41%"
"04/22/2020","0.495","0.505","0.505","0.490","-1.39%"
"04/21/2020","0.502","0.558","0.558","0.491","-14.92%"
"04/20/2020","0.590","0.590","0.590","0.559","3.06%"
"04/18/2020","0.572","0.572","0.572","0.572","-3.29%"
"04/17/2020","0.592","0.576","0.607","0.576","0.17%"
"04/16/2020","0.591","0.612","0.612","0.586","-1.99%"
"04/15/2020","0.603","0.623","0.634","0.598","-5.04%"
"04/14/2020","0.635","0.635","0.645","0.630","-0.31%"
"04/13/2020","0.637","0.647","0.677","0.637","-2.45%"
"04/09/2020","0.653","0.643","0.658","0.643","-0.91%"
