Date,Price,Open,High,Low,Vol.,Change %,5D_Vol,10D_Vol,20D_Vol
06/21/2024,1.0691,1.0702,1.0722,1.067,,-0.08%,1.0630810208419175,0.8764364521684431,0.7466334042133834
06/22/2015,1.134,1.1364,1.1411,1.1312,,-0.11%,1.1832603260284873,0.9193782584530827,0.7782224358273926
06/22/2016,1.1295,1.1242,1.1338,1.1236,,0.49%,1.1099167269905612,0.8337490408445686,0.7732227171609362
06/22/2017,1.115,1.1168,1.1179,1.1139,,-0.14%,0.6012930082019775,0.8264056254273807,0.772123770947741
06/22/2018,1.1655,1.1604,1.1676,1.1599,,0.47%,0.6069231744191295,0.8545759580166795,0.7481839767535344
06/22/2020,1.1258,1.1185,1.1271,1.1168,,0.74%,0.6384154756071805,0.8534949513756543,0.7565448775999404
06/22/2021,1.1938,1.1918,1.1954,1.1881,,0.19%,0.6369281423588313,0.8990980558846688,0.7822804026321102
06/22/2022,1.0565,1.0527,1.0606,1.0469,,0.38%,1.111786144964142,1.0475551218200432,0.8777129461465585
06/22/2023,1.0956,1.0987,1.1012,1.0948,,-0.25%,1.1624479581803164,0.8797205821788708,0.8850367849009754
06/23/2015,1.1169,1.1341,1.1349,1.1134,,-1.51%,1.1105376964689602,0.8584723768741274,0.8481949014077519
06/23/2016,1.1385,1.1297,1.1423,1.1295,,0.80%,1.0914161242916043,0.8448600279392667,0.8405593267371797
06/23/2017,1.1192,1.1153,1.121,1.1145,,0.38%,0.9722870260884661,0.7968378957917693,0.8395781137171341
06/23/2020,1.1306,1.126,1.135,1.1233,,0.43%,0.3134885160358111,0.7980981903058321,0.7945170680315138
06/23/2021,1.1925,1.1939,1.1971,1.1911,,-0.11%,0.40743935862719594,0.8358468259372107,0.8113234018698363
06/23/2022,1.0523,1.0567,1.0582,1.0482,,-0.40%,1.0373236469662888,1.0135484280152731,0.919423330184766
06/23/2023,1.0889,1.0957,1.096,1.0843,,-0.61%,1.0701577681099366,1.0233218943924436,0.9171144670008756
06/23/2025,1.1578,1.1481,1.1582,1.1452,,0.48%,1.1698854193728163,1.0282675267960268,0.9420584625570554
06/24/2015,1.1205,1.117,1.1236,1.1155,,0.32%,1.2055557636433178,0.8377441718218418,0.9336458706736379
06/24/2016,1.1115,1.1391,1.1435,1.0911,,-2.37%,1.1062101642158169,0.8232633312959993,0.8295381814150593
06/24/2019,1.1396,1.1361,1.1405,1.1361,,0.26%,0.5926009895501313,0.8271013627758079,0.8204531879443343
06/24/2020,1.125,1.1309,1.1327,1.1248,,-0.50%,0.5970054283748687,0.8253721544196901,0.8152265876026854
06/24/2021,1.193,1.1927,1.1957,1.1917,,0.04%,0.5803319440306299,0.8708724655580713,0.8149858192599645
06/24/2022,1.0554,1.0526,1.0572,1.0511,,0.29%,1.044444928661359,1.0671348307436295,0.9184472989421112
06/24/2024,1.0732,1.0688,1.0747,1.0683,,0.38%,1.0623411085100978,1.0240743688754514,0.9197345143009307
06/24/2025,1.161,1.1577,1.1642,1.1574,,0.28%,1.2272386603291474,0.912725664158735,0.9522765256796499
06/25/2015,1.1204,1.1204,1.1229,1.1153,,-0.01%,1.258540213059788,0.9297131591805409,0.9527322230694468
06/25/2018,1.1702,1.1658,1.1714,1.1627,,0.40%,1.2159547129866983,0.900699813946362,0.9412726287939487
06/25/2019,1.1365,1.1399,1.1413,1.1344,,-0.27%,0.7835782767429722,0.8971626174199524,0.8455424663293267
06/25/2020,1.1217,1.1252,1.1261,1.119,,-0.29%,0.8094893247018448,0.8992110870830817,0.8390849793440807
06/25/2021,1.1933,1.1932,1.1976,1.1926,,0.03%,0.7131903239168198,0.9462808752064117,0.8653246887999461
06/25/2024,1.0713,1.0735,1.0745,1.069,,-0.18%,1.042339138463773,1.0919749105015717,0.9423507698565483
06/25/2025,1.166,1.161,1.1666,1.159,,0.43%,1.2122619831258483,1.1449619603395176,0.9920503650923488
06/26/2015,1.1164,1.1206,1.1221,1.113,,-0.36%,1.2376512668622546,0.9868501129594844,1.0052234415560999
06/26/2017,1.1179,1.1202,1.1221,1.1171,,-0.12%,1.2331368522592572,0.9857476078856906,0.9852494548805139
06/26/2018,1.1645,1.1704,1.1721,1.1635,,-0.49%,1.1713822025356813,0.9173496120664846,0.8940538480027374
06/26/2019,1.1368,1.1366,1.1391,1.1348,,0.03%,0.8355363759031187,0.9064470756972974,0.8937486241158956
06/26/2020,1.1217,1.1218,1.1241,1.1195,,0.00%,0.5034776252229722,0.8783026721479208,0.8669570173310767
06/26/2023,1.0904,1.0897,1.0921,1.0887,,0.14%,0.4464695091759226,0.8775736948267343,0.8649742167741407
06/26/2024,1.0679,1.0713,1.0719,1.0665,,-0.32%,0.45585662805206434,0.8808939513505664,0.8676922487452403
06/26/2025,1.17,1.1659,1.1745,1.1654,,0.34%,0.8350207622511803,0.9598219010874306,0.9292022746816097
06/27/2016,1.1022,1.1073,1.1086,1.097,,-0.84%,0.9311681562781723,0.8473206049173667,0.952872437647599
06/27/2017,1.1337,1.1182,1.1351,1.1178,,1.41%,0.9543708961129985,0.7250670658382516,0.9328765389320842
06/27/2018,1.1552,1.1648,1.1673,1.154,,-0.80%,0.914245322851258,0.6935680839044919,0.8305491414445965
06/27/2019,1.1368,1.1369,1.1383,1.1348,,0.00%,0.90391678843237,0.7009829276846388,0.8329190397174779
06/27/2022,1.0583,1.0555,1.0616,1.0549,,0.27%,0.6981554468598322,0.7467410484537222,0.8184521863146499
06/27/2023,1.0959,1.091,1.0978,1.0902,,0.50%,0.6855537914010498,0.7717736769468173,0.8205963967926408
06/27/2024,1.0702,1.068,1.0728,1.0677,,0.22%,0.6454154863578296,0.7773795886601992,0.8072821208663206
06/27/2025,1.172,1.1696,1.1755,1.1681,,0.17%,0.9971876919126056,0.9046858165618046,0.8724419987771885
06/28/2016,1.1065,1.1026,1.1112,1.1008,,0.39%,1.085093894949623,0.9527029478736646,0.8958142905293404
06/28/2017,1.1376,1.1338,1.1391,1.1291,,0.34%,0.9226492549657749,0.8249477486942433,0.871120801520764
06/28/2018,1.1567,1.1554,1.1601,1.1527,,0.13%,0.9069707801326203,0.7651462885368384,0.7858825533369945
06/28/2019,1.1368,1.137,1.1394,1.1351,,0.00%,0.8924974645331263,0.7616204981338354,0.7242014881428481
06/28/2021,1.1924,1.1935,1.1946,1.1902,,-0.08%,0.6544050588742322,0.7951641433980083,0.7261979403495374
06/28/2022,1.0518,1.0585,1.0607,1.0503,,-0.61%,1.0446529269764493,1.0049275873023078,0.846076792823975
06/28/2023,1.0911,1.0961,1.0964,1.0897,,-0.44%,1.0667912803304769,0.9586126791011276,0.8432735617036031
06/28/2024,1.0713,1.0703,1.0726,1.0684,,0.10%,1.0475834273903892,0.9481482153977137,0.8415679933784378
06/29/2015,1.1235,1.1035,1.1279,1.0955,,0.64%,1.1335302198335448,0.9685185461460206,0.85877782723461
06/29/2016,1.1123,1.1065,1.1131,1.1048,,0.52%,1.0465157702911887,0.833845712405783,0.8529783973322949
06/29/2017,1.144,1.1378,1.1447,1.1374,,0.56%,0.47062393738532743,0.7932104258153225,0.853227395756074
06/29/2018,1.1683,1.1569,1.1692,1.1557,,1.00%,0.4402461607177731,0.7882264494375308,0.7865199604181755
06/29/2020,1.124,1.1227,1.1289,1.1216,,0.21%,0.5420129895832654,0.8105669541514553,0.7696010232521311
06/29/2021,1.1895,1.1926,1.1933,1.1877,,-0.24%,0.5872166685541781,0.8572051268355076,0.7900883011913344
06/29/2022,1.0439,1.0518,1.0537,1.0435,,-0.75%,1.137347323028641,1.0304521201661483,0.9046800632413505
06/29/2023,1.0864,1.0914,1.0942,1.086,,-0.43%,1.1666329927812404,0.8649838762782135,0.9165941012854989
06/29/2025,1.1727,1.1731,1.1739,1.1722,,0.06%,1.3214675691994797,0.9326885335441529,0.9211230417283935
06/30/2015,1.1135,1.1236,1.1245,1.1112,,-0.89%,1.3490688973352867,0.9721788584942975,0.936009297739385
06/30/2016,1.1104,1.1125,1.1156,1.1024,,-0.17%,1.2522308073297892,0.9421406073883968,0.9312752633466441
06/30/2017,1.1423,1.1441,1.1447,1.1391,,-0.15%,0.774476824682733,0.9501389691376116,0.8726361449742952
06/30/2020,1.1231,1.1242,1.1263,1.1191,,-0.08%,0.7810837384100078,0.9450776207929987,0.8500532686507595
06/30/2021,1.1855,1.1897,1.191,1.1845,,-0.34%,0.6502037698716944,0.9818659346156717,0.8665936221847834
06/30/2022,1.0482,1.0441,1.0489,1.0382,,0.41%,1.037726914798838,1.1386321038512008,0.9622407675710467
06/30/2023,1.091,1.0864,1.0932,1.0835,,0.42%,1.1016542557967846,1.11479938366918,0.9729505746122699
06/30/2025,1.1787,1.172,1.1789,1.1705,,0.51%,1.2429330393031843,0.9801087024040815,1.0000585920847564
07/01/2015,1.1052,1.1141,1.1172,1.1042,,-0.75%,1.3403696334584003,1.0363408880545077,0.9290905997122106
07/01/2016,1.1135,1.1106,1.117,1.1071,,0.28%,1.254943586239335,0.9482569993084642,0.9209446244210938
07/01/2019,1.1285,1.1376,1.1376,1.1281,,-0.73%,0.8317209141754286,0.9132812322398578,0.9183046521016136
07/01/2020,1.125,1.1233,1.1275,1.1185,,0.17%,0.8070955224537995,0.9133376696844052,0.9033116604024733
07/01/2021,1.1848,1.1859,1.1885,1.1837,,-0.06%,0.6615267951505635,0.9405503248696577,0.9201754540902187
07/01/2022,1.0428,1.0481,1.0486,1.0366,,-0.52%,1.0336963232815768,1.1312305695990792,1.0152772935345986
07/01/2024,1.0738,1.0728,1.0777,1.072,,0.23%,1.0685326648433304,1.0994815142080685,1.0183637966114785
07/01/2025,1.1807,1.1787,1.1831,1.1761,,0.17%,1.3111224350446689,1.0356774863290052,1.069992561579979
07/02/2015,1.1083,1.1054,1.1124,1.1031,,0.28%,1.4141723750443402,1.0870648192476366,1.0747554344539874
07/02/2018,1.1639,1.1651,1.1699,1.1591,,-0.38%,1.4072712218159957,1.0368138420498347,0.9878900931248831
07/02/2019,1.1283,1.1286,1.1321,1.1275,,-0.02%,1.0187613324401759,0.9941028475734063,0.9883595675318244
07/02/2020,1.1238,1.1252,1.1304,1.1223,,-0.11%,1.021399523382785,0.994600414347199,0.9471548588199507
07/02/2021,1.1864,1.185,1.1875,1.1807,,0.14%,0.8059844190132257,1.029367438382402,0.9476849896185991
07/02/2024,1.0744,1.0741,1.0748,1.0709,,0.06%,0.9842284344338562,1.1493634020880024,1.0112214800132895
07/02/2025,1.1799,1.1803,1.1811,1.1747,,-0.07%,1.1901721134978187,1.2295245872019924,1.0656936532767205
07/03/2015,1.1112,1.1085,1.1119,1.1065,,0.26%,1.2565360076236174,1.0889510608373951,1.0862592885525977
07/03/2017,1.136,1.1421,1.1429,1.1354,,-0.55%,1.2658371595710483,1.085533307810271,1.0707081054211927
07/03/2018,1.1655,1.1639,1.1674,1.162,,0.14%,1.2065978178541015,0.967729765427722,0.9817675729052749
07/03/2019,1.1277,1.1285,1.1311,1.1268,,-0.05%,0.9601579166957405,0.9261289131032547,0.9828817054633002
07/03/2020,1.1248,1.1239,1.1254,1.1219,,0.09%,0.5733062239355132,0.8884289871650706,0.9399824002693696
07/03/2023,1.0911,1.0911,1.0934,1.087,,0.01%,0.43999544988949557,0.8878704738208977,0.9185673828149106
07/03/2024,1.0786,1.0743,1.0818,1.0736,,0.39%,0.3767170768125735,0.8891434995230226,0.9192422989431692
07/03/2025,1.1757,1.1799,1.1811,1.1718,,-0.36%,0.7998416802143228,0.9656506214103026,0.9727104547582297
07/04/2016,1.1154,1.1142,1.1166,1.1096,,0.17%,0.8609215222461851,0.8657919175392448,0.9921204131895935
07/04/2017,1.1342,1.1365,1.1378,1.1336,,-0.16%,0.869760583701161,0.7014841851275246,0.975246048151488
07/04/2018,1.1654,1.1657,1.1683,1.1629,,-0.01%,0.8279273865698275,0.6422887581847614,0.870461965066112
07/04/2019,1.1284,1.1277,1.1296,1.1273,,0.06%,0.8787180614954243,0.6597485921346463,0.8764949971549131
07/04/2022,1.0421,1.0424,1.0463,1.0417,,-0.07%,0.7044240281323402,0.742489326812411,0.8438646362251451
07/04/2023,1.0877,1.0911,1.0918,1.0877,,-0.31%,0.7830112408665627,0.776225216188501,0.8330243391950434
07/04/2024,1.081,1.0786,1.0814,1.0783,,0.22%,0.7610937061745203,0.7764387763325159,0.812095180741373
07/04/2025,1.1779,1.1757,1.1788,1.1753,,0.19%,1.0279520052702202,0.8843333225638831,0.8671134127524122
07/05/2016,1.1075,1.1155,1.1185,1.1061,,-0.71%,1.1053311554636522,0.9467735896991177,0.8956900629183818
07/05/2017,1.1352,1.1346,1.137,1.1312,,0.09%,0.8865251909866764,0.8309961749134682,0.877159258291524
07/05/2018,1.1689,1.1655,1.1721,1.1649,,0.30%,0.8666704466478943,0.7959257311275313,0.8094375582778341
07/05/2019,1.1224,1.1285,1.1289,1.1207,,-0.53%,0.9490082228073717,0.8242353133737361,0.7453805597227694
07/05/2021,1.1861,1.1862,1.1881,1.1851,,-0.03%,0.7879149274537879,0.863536233766871,0.7409580111721604
07/05/2022,1.0266,1.0419,1.045,1.0235,,-1.49%,1.2194678440239894,1.1009268370297753,0.8853304073567169
07/05/2023,1.0851,1.0879,1.0909,1.085,,-0.24%,1.2999949492231861,1.0691037438578563,0.9056563296578677
07/05/2024,1.0836,1.0812,1.0844,1.0808,,0.24%,1.264233068785644,1.0484761493504189,0.8984940627810112
07/06/2015,1.1055,1.0997,1.1096,1.0968,,-0.51%,1.2540141778866982,1.0513284992368277,0.9014125615984044
07/06/2016,1.1099,1.1076,1.1113,1.1029,,0.22%,1.1545563382012676,0.9384955870843841,0.8941241037096985
07/06/2017,1.1422,1.1352,1.1426,1.1329,,0.62%,0.3679274416945105,0.8964617936814304,0.8973760866341268
07/06/2018,1.1745,1.169,1.1769,1.1679,,0.48%,0.22263508627435902,0.8986912570839631,0.8444611717567385
07/06/2020,1.1308,1.1242,1.1347,1.124,,0.53%,0.4391861350980628,0.9097763353305629,0.8342404496813817
07/06/2021,1.1822,1.1863,1.1896,1.1807,,-0.33%,0.5109453261848576,0.9106380439474346,0.8470558884104707
07/06/2022,1.0181,1.0268,1.0277,1.0162,,-0.83%,1.2114115884763763,1.1160793271343319,0.9797848465844622
07/06/2023,1.0887,1.0858,1.0901,1.0833,,0.33%,1.3307594411569053,0.9505611271401276,1.0082708382697696
07/07/2015,1.101,1.1057,1.1061,1.0916,,-0.41%,1.307996072114315,0.9109376226664301,0.967022531943198
07/07/2016,1.1059,1.1101,1.1111,1.105,,-0.36%,1.2866326089301017,0.910617621339824,0.9559117181503144
07/07/2017,1.14,1.1424,1.1441,1.1379,,-0.19%,1.2567498306723723,0.9175757346262263,0.9604088501958525
07/07/2020,1.127,1.1308,1.1334,1.1258,,-0.34%,0.49261543302869115,0.9211436250819822,0.9070699436970535
07/07/2021,1.1789,1.1823,1.1839,1.1782,,-0.28%,0.35755601688267563,0.9382927473671436,0.8931433076832302
07/07/2022,1.0159,1.0181,1.0222,1.0143,,-0.22%,1.1612446312758977,1.166472101123888,1.022604827737263
07/07/2023,1.0967,1.0887,1.0974,1.0867,,0.73%,1.3431413096201492,1.2402279944741323,1.0586973946056182
07/08/2015,1.1075,1.1012,1.1093,1.0974,,0.59%,1.3222183964111804,1.2162150320640754,1.0491698056319985
07/08/2016,1.1052,1.1062,1.1114,1.1001,,-0.06%,1.320071954920835,0.9570100044361765,1.028681588533446
07/08/2019,1.1214,1.1223,1.1235,1.1207,,-0.09%,1.2673672681074253,0.8996521560289847,0.9011277250073411
07/08/2020,1.1329,1.1273,1.1353,1.1262,,0.52%,0.5161383725267692,0.8994465040437942,0.881136798422041
07/08/2021,1.1842,1.1792,1.1869,1.1783,,0.45%,0.28130082698913705,0.9225827169141725,0.8930501094807795
07/08/2022,1.0183,1.016,1.0193,1.0072,,0.24%,1.1492631186398832,1.171906881417306,1.0300860174009137
07/08/2024,1.0822,1.0808,1.0846,1.0802,,-0.13%,1.2779847689507984,1.2249021152152502,1.0554058126416146
07/09/2015,1.1036,1.1077,1.1125,1.0991,,-0.35%,1.2825505510559065,1.2034310424901107,1.0526233748437646
07/09/2018,1.1749,1.1747,1.1792,1.1731,,0.03%,1.3663216768194337,0.9788513604506401,1.0730401980695192
07/09/2019,1.1206,1.1215,1.122,1.1193,,-0.07%,1.3738173142849581,0.9552097693673406,1.0779068288097564
07/09/2020,1.1281,1.1329,1.1372,1.128,,-0.42%,0.7260599506080859,0.9547889661485198,1.0658302960182564
07/09/2021,1.1873,1.1844,1.1882,1.1825,,0.26%,0.6921776544929308,0.9845766326577003,0.9450272686257581
07/09/2024,1.0812,1.0829,1.0834,1.0805,,-0.09%,1.0369132567132422,1.0996416470588926,0.9790108407089942
07/10/2015,1.1162,1.1038,1.1216,1.1031,,1.14%,0.9249668038429726,1.1117339103115467,0.984634042988466
07/10/2017,1.1399,1.1393,1.1418,1.1381,,-0.01%,0.8757438746484425,1.0911730925758585,0.9868499858712214
07/10/2018,1.1742,1.1751,1.1764,1.169,,-0.06%,0.8946760985816583,0.7748538727561931,0.9865795411823276
07/10/2019,1.1249,1.1208,1.1264,1.1201,,0.38%,0.8584887642926766,0.7741806136394005,0.9985697574386144
07/10/2020,1.1298,1.1285,1.1326,1.1254,,0.15%,0.4868056953748028,0.7697805021870452,0.9849839782610438
07/10/2023,1.0999,1.0971,1.1003,1.0943,,0.29%,0.4896601018619379,0.6996789755176175,0.847493100745243
07/10/2024,1.083,1.0814,1.0831,1.081,,0.17%,0.4445026633101757,0.66596039472682,0.8031575438170443
07/11/2016,1.1056,1.1052,1.1075,1.1015,,0.04%,0.39424596514434523,0.6752333812816845,0.8057812801107366
07/11/2017,1.1465,1.1399,1.1481,1.1382,,0.58%,0.41061825904710925,0.6445591056990444,0.8155543642890024
07/11/2018,1.1672,1.1745,1.1759,1.1665,,-0.60%,0.4225472448298631,0.4302091634001717,0.8162791484823881
07/11/2019,1.1252,1.1251,1.1287,1.1245,,0.03%,0.47226032096784704,0.45781150833554757,0.8274898143571733
07/11/2022,1.0039,1.0174,1.0185,1.0034,,-1.41%,0.9433322958250109,0.6958974220058856,0.8945486536362933
07/11/2023,1.1006,1.1001,1.1027,1.0977,,0.06%,1.2264966214699027,0.8659779382594908,0.8170730161720291
07/11/2024,1.0865,1.0831,1.0901,1.0827,,0.32%,1.1860371624537323,0.8432699411659799,0.7900224714347116
07/12/2016,1.1057,1.1058,1.1127,1.105,,0.01%,1.1855003289046955,0.8487921728281371,0.7894084768603153
07/12/2017,1.141,1.1467,1.149,1.1391,,-0.48%,1.1844188810431815,0.8500670140052798,0.7627128719631221
07/12/2018,1.1671,1.1674,1.1696,1.1649,,-0.01%,0.6365174875647439,0.8460968680109171,0.7468673035567782
07/12/2019,1.1269,1.1254,1.1276,1.1237,,0.15%,0.440366409719921,0.8692716371657161,0.7584334841193441
07/12/2021,1.1859,1.1872,1.1881,1.1835,,-0.12%,0.511229761842199,0.8891479932963372,0.7583242442937657
07/12/2022,1.0036,1.004,1.0075,1.0,,-0.03%,1.3231244408150813,1.1860978826408974,0.8840791399207727
07/12/2023,1.1128,1.1008,1.1141,1.1004,,1.11%,1.5858106088456871,1.3204547887768758,0.9619016058194838
07/12/2024,1.0906,1.0866,1.0912,1.0861,,0.38%,1.5745924120624935,1.1820795652318417,0.9618889056430975
07/13/2015,1.1002,1.1105,1.1197,1.0995,,-1.43%,1.5611159479725,1.0824407287917497,0.9558853615890224
07/13/2016,1.1088,1.1061,1.1121,1.1042,,0.28%,1.4963573276372626,1.0794058591355749,0.94416632099863
07/13/2017,1.1395,1.1412,1.1456,1.137,,-0.13%,0.7775193141608032,1.0840634695441764,0.9488817347855127
07/13/2018,1.1685,1.1671,1.169,1.1612,,0.12%,0.3027333694589296,1.0800760302074395,0.9459839013415414
07/13/2020,1.134,1.13,1.1376,1.1297,,0.37%,0.3638077521228357,1.087215439146259,0.95130319341034
07/13/2021,1.1774,1.1862,1.1876,1.1772,,-0.72%,0.4230043189655741,1.0852471840870523,0.9573657331019344
07/13/2022,1.006,1.004,1.0123,0.9998,,0.24%,1.2178442058422327,1.2875722572873929,1.0868722820848224
07/13/2023,1.1224,1.1131,1.1229,1.1128,,0.86%,1.538277742214179,1.1691232092986399,1.165786730252792
07/14/2015,1.1009,1.1003,1.1082,1.0966,,0.06%,1.5259112409470699,1.0479989408284505,1.1602820372302713
07/14/2016,1.1118,1.109,1.1166,1.1085,,0.27%,1.5166061575225602,1.0420244917427253,1.0860181457708646
07/14/2017,1.1467,1.1399,1.1473,1.1391,,0.63%,1.5063700920352827,1.0511069790513015,1.0389559020768706
07/14/2020,1.1396,1.1343,1.141,1.1325,,0.49%,0.8478432009725145,1.0528533577254278,1.0377856422829104
07/14/2021,1.1835,1.1776,1.1839,1.1772,,0.52%,0.38716410208551255,1.0608241154296325,1.0439154062371887
07/14/2022,1.0016,1.0061,1.0065,0.9952,,-0.44%,1.2536333445048138,1.318244517595484,1.1806851655282393
07/14/2023,1.1227,1.1227,1.1246,1.1204,,0.03%,1.5984727191516932,1.4699317131595522,1.2586896561940104
07/15/2015,1.0947,1.101,1.1035,1.0929,,-0.56%,1.592529116611068,1.4616985643685712,1.2555713283145602
07/15/2016,1.1034,1.1119,1.1149,1.1024,,-0.76%,1.5950686206761377,1.2277802151988597,1.2415991667924289
07/15/2019,1.1257,1.1269,1.1285,1.1252,,-0.11%,1.5706894202359596,1.0875978612744464,1.1028005214533434
07/15/2020,1.141,1.14,1.1452,1.1391,,0.12%,0.8732279935022843,1.0817577043437263,1.0373468223824964
07/15/2021,1.1812,1.1837,1.1852,1.1795,,-0.19%,0.35300617100095005,1.091896619680042,1.039393139571514
07/15/2022,1.0087,1.0018,1.0099,1.0006,,0.71%,1.1845131232529966,1.3251796973082082,1.1710688912083969
07/15/2024,1.0894,1.0887,1.0923,1.0883,,-0.11%,1.364663194399153,1.3996556247221705,1.206291584430444
07/16/2015,1.0874,1.0948,1.0964,1.0856,,-0.67%,1.353635131572368,1.3824441132738883,1.2024944881392645
07/16/2018,1.1709,1.1677,1.1727,1.1675,,0.21%,1.4738313423513865,1.1527471460541754,1.23010895724921
07/16/2019,1.1209,1.1258,1.1265,1.1201,,-0.43%,1.4896429482374323,1.0306534597041832,1.23561773975951
07/16/2020,1.1383,1.1411,1.1443,1.137,,-0.24%,0.8362234952172557,1.0212033513878582,1.2294859534157954
07/16/2021,1.1805,1.1814,1.1823,1.1792,,-0.06%,0.7054304175407564,1.0332560273720675,1.1047482348945528
07/16/2024,1.0897,1.0895,1.0907,1.0871,,0.03%,0.9796135947657848,1.1149889286982513,1.0723643389751931
07/17/2015,1.0828,1.0875,1.0907,1.0827,,-0.42%,0.7239416202692684,1.1122066648929247,1.070166252112601
07/17/2017,1.1478,1.1464,1.1488,1.1434,,0.10%,0.832563171050349,1.1425759855633206,1.0900426097527776
07/17/2018,1.1659,1.1711,1.1746,1.1649,,-0.43%,0.8327446183289291,0.8037218196956405,1.086226473841454
07/17/2019,1.1223,1.1211,1.1235,1.12,,0.12%,0.8250432001012437,0.7555116311784069,1.0953934741056053
07/17/2020,1.1426,1.1384,1.1445,1.1377,,0.38%,0.5676532491762775,0.7578190636799107,1.0886355833014527
07/17/2023,1.1234,1.1235,1.125,1.1203,,0.06%,0.5910566748560622,0.6511335220061313,0.9279446268021329
07/17/2024,1.0937,1.0899,1.0949,1.0894,,0.37%,0.39828394104465303,0.6283421192374337,0.8312820539880837
07/18/2016,1.1071,1.1043,1.1085,1.1037,,0.34%,0.38486172275709596,0.6260359201095492,0.826929061185356
07/18/2017,1.1552,1.1479,1.1584,1.1471,,0.64%,0.4461570269282074,0.6378994585104704,0.8398706868121212
07/18/2018,1.1638,1.1661,1.1666,1.1601,,-0.18%,0.4343974952279656,0.4792117687597563,0.837757488585351
07/18/2019,1.1275,1.1224,1.1282,1.1205,,0.46%,0.4866319445017971,0.5135996371726537,0.8453230468533378
07/18/2022,1.0141,1.0085,1.0202,1.0078,,0.54%,0.8781278047954081,0.6438580187929024,0.9071510065410061
07/18/2023,1.1226,1.1237,1.1277,1.1208,,-0.07%,1.2383722997176523,0.8739361385448843,0.8304421885360077
07/18/2024,1.0896,1.0938,1.0942,1.0893,,-0.37%,1.2042289172510783,0.8658563322030086,0.7922093524254408
07/19/2016,1.1021,1.1075,1.1087,1.1,,-0.45%,1.2080998291159242,0.862269909655774,0.7929430278030912
07/19/2017,1.1514,1.1554,1.1559,1.151,,-0.33%,1.2382826032362733,0.888192039833048,0.760256106806506
07/19/2018,1.1641,1.1639,1.1679,1.1574,,0.03%,0.8082923450653303,0.8721595706802742,0.7437350878259226
07/19/2019,1.122,1.1277,1.1283,1.1203,,-0.49%,0.5280384595593368,0.8984317710963764,0.7546870850140761
07/19/2021,1.1798,1.1808,1.1825,1.1764,,-0.06%,0.5528786541203132,0.9095025613040147,0.7656677434603979
07/19/2022,1.0224,1.0143,1.0269,1.012,,0.82%,1.2065422420749619,1.1387458081177144,0.8621764045518641
07/19/2023,1.1198,1.1227,1.1241,1.1174,,-0.25%,1.395923758623706,1.2462742541359246,0.9279281067771998
07/19/2024,1.0877,1.0901,1.0903,1.0875,,-0.17%,1.4003865080607367,1.1268763131503343,0.9092741954458124
07/20/2015,1.0825,1.0833,1.0871,1.0809,,-0.03%,1.3814532441391876,0.9866257569312794,0.9071404889184196
07/20/2016,1.1013,1.1022,1.1031,1.0981,,-0.07%,1.3146310777890922,0.9779451479110226,0.8997003145578178
07/20/2017,1.1629,1.1515,1.1656,1.1479,,1.00%,0.7816849410174717,1.0137535638613704,0.9192689389048414
07/20/2018,1.1718,1.1644,1.174,1.1626,,0.66%,0.49453487752991376,0.9922595027203198,0.9165521600882621
07/20/2020,1.1444,1.141,1.1469,1.1402,,0.16%,0.4696434456841461,1.000026736213359,0.9152821377916665
07/20/2021,1.1779,1.1801,1.1805,1.1755,,-0.16%,0.46173147948286025,0.9873945675851483,0.9193330470231649
07/20/2022,1.0177,1.0228,1.0274,1.0155,,-0.46%,1.1827028034835207,1.1790757542839563,1.0327726951210296
07/20/2023,1.1128,1.12,1.1229,1.1118,,-0.63%,1.3405105086888491,1.0703531093496157,1.0892562142561746
07/21/2015,1.0936,1.0825,1.097,1.0812,,1.03%,1.3364148842474035,0.9650295134606406,1.0850690368460125
07/21/2016,1.1023,1.1013,1.106,1.098,,0.09%,1.3363217022854104,0.9526835563823431,1.016893397212109
07/21/2017,1.1661,1.1633,1.1684,1.1619,,0.28%,1.39599021738603,0.9895314697499795,0.9659854142582323
07/21/2020,1.1526,1.1448,1.154,1.1423,,0.72%,0.7602267213230616,0.993572702423352,0.9599343854540505
07/21/2021,1.1792,1.1782,1.1806,1.1752,,0.11%,0.47990050809478096,0.9608524397696871,0.9619161381420446
07/21/2022,1.0228,1.0178,1.0279,1.0154,,0.50%,1.1518505604396745,1.1762041312352531,1.0656622894308274
07/21/2023,1.1123,1.1133,1.1146,1.1107,,-0.04%,1.355096419252069,1.2711958157884293,1.1131730828410753
07/22/2015,1.0933,1.0937,1.0967,1.087,,-0.03%,1.2722551858126496,1.2627478001328183,1.1069596608626295
07/22/2016,1.0973,1.1029,1.1042,1.0953,,-0.45%,1.275765171002509,1.0282586416371962,1.0909729794168201
07/22/2019,1.1208,1.1218,1.1226,1.1206,,-0.11%,1.2733409853192867,0.9216513755664065,0.9744905549983258
07/22/2020,1.1568,1.1528,1.1602,1.1507,,0.36%,0.6247456804605775,0.9256471254206873,0.9225551611643663
07/22/2021,1.177,1.1793,1.1831,1.1757,,-0.19%,0.30093159223183774,0.9270841899057105,0.9158658607529716
07/22/2022,1.021,1.0229,1.0256,1.013,,-0.18%,1.0855625221983556,1.115029374638854,1.0390669398086227
