"Date","Price","Open","High","Low","Vol.","Change %"
"01/31/2022","171.01","168.94","171.79","168.94","","2.06%"
"01/28/2022","167.56","168.82","170.61","166.77","","-0.36%"
"01/27/2022","168.16","159.16","170.81","158.56","","4.50%"
"01/26/2022","160.92","161.23","163.87","158.56","","2.06%"
"01/25/2022","157.67","157.92","160.51","156.31","","0.75%"
"01/24/2022","156.49","168.01","168.89","154.59","","-7.16%"
"01/21/2022","168.56","169.36","171.86","167.73","","-2.85%"
"01/20/2022","173.50","171.27","174.74","169.56","","1.62%"
"01/19/2022","170.73","165.25","173.91","161.18","","3.16%"
"01/18/2022","165.50","176.90","177.04","165.12","","-6.29%"
"01/17/2022","176.61","178.98","180.15","174.10","","-0.67%"
"01/14/2022","177.80","182.10","183.88","174.12","","-2.00%"
"01/13/2022","181.42","189.68","190.00","180.74","","-4.35%"
"01/12/2022","189.67","187.83","190.36","186.92","","1.56%"
"01/11/2022","186.75","184.43","187.15","183.51","","2.30%"
"01/10/2022","182.56","184.83","186.10","182.26","","-0.52%"
"01/07/2022","183.52","181.19","183.65","180.99","","1.50%"
"01/06/2022","180.81","178.85","181.37","177.86","","-1.84%"
"01/05/2022","184.19","186.06","186.36","182.13","","-1.54%"
"01/04/2022","187.08","187.76","188.38","186.00","","0.26%"
"01/03/2022","186.59","184.84","188.23","184.05","","1.50%"
"12/31/2021","183.84","183.49","184.07","182.86","","-0.02%"
"12/30/2021","183.87","183.58","184.12","181.85","","0.48%"
"12/29/2021","182.99","183.96","184.88","182.73","","-0.66%"
"12/28/2021","184.21","183.70","185.02","183.50","","0.58%"
"12/27/2021","183.14","182.40","183.38","182.15","","0.60%"
"12/24/2021","182.04","182.09","182.52","180.43","","-0.07%"
"12/23/2021","182.16","182.87","183.61","181.40","","-0.39%"
"12/22/2021","182.87","181.44","183.18","180.57","","1.49%"
"12/21/2021","180.18","179.31","180.69","179.08","","0.92%"
"12/20/2021","178.53","178.79","178.82","176.22","","-1.21%"
"12/17/2021","180.71","182.09","182.35","180.22","","-1.28%"
"12/16/2021","183.05","179.26","183.54","179.26","","3.72%"
"12/15/2021","176.49","177.96","179.29","176.00","","-0.72%"
"12/14/2021","177.77","176.32","179.09","168.87","","0.11%"
"12/13/2021","177.57","184.84","185.26","177.56","","-3.48%"
"12/10/2021","183.97","185.49","185.91","183.79","","-1.02%"
"12/09/2021","185.87","185.93","187.14","184.78","","0.89%"
"12/08/2021","184.23","188.24","189.32","184.20","","-1.81%"
"12/07/2021","187.62","184.83","187.78","184.46","","1.73%"
"12/06/2021","184.43","189.49","189.85","183.72","","-2.24%"
"12/03/2021","188.65","191.62","192.09","188.52","","-1.37%"
"12/02/2021","191.28","190.31","191.32","188.54","","0.02%"
"12/01/2021","191.25","188.16","191.42","187.80","","2.58%"
"11/30/2021","186.44","182.69","187.40","182.69","","1.01%"
"11/29/2021","184.57","182.87","187.18","181.93","","2.73%"
"11/26/2021","179.67","182.28","184.16","179.35","","-4.36%"
"11/25/2021","187.86","189.17","190.02","187.63","","0.12%"
"11/24/2021","187.63","190.86","191.10","186.69","","-0.15%"
"11/23/2021","187.92","182.66","189.65","180.61","","2.19%"
"11/22/2021","183.89","192.22","192.96","183.70","","-4.78%"
"11/19/2021","193.13","199.37","199.71","192.13","","-2.19%"
"11/18/2021","197.45","200.36","201.28","197.36","","-2.17%"
"11/17/2021","201.84","199.52","202.02","199.49","","1.36%"
"11/16/2021","199.13","201.87","202.42","198.79","","-1.06%"
"11/15/2021","201.27","201.54","204.21","200.93","","0.14%"
"11/12/2021","200.99","206.81","206.81","200.58","","-3.54%"
"11/11/2021","208.37","206.95","208.47","206.00","","-0.10%"
"11/10/2021","208.57","210.38","211.21","207.79","","-0.97%"
"11/09/2021","210.62","210.78","212.07","210.16","","-0.41%"
"11/08/2021","211.48","211.12","211.73","210.01","","0.62%"
"11/05/2021","210.17","208.72","210.65","208.18","","-0.08%"
"11/04/2021","210.33","209.14","210.50","208.97","","1.32%"
"11/03/2021","207.60","208.83","209.24","206.96","","-0.94%"
"11/02/2021","209.57","211.03","211.48","208.44","","-0.63%"
"11/01/2021","210.90","208.34","211.10","208.34","","1.09%"
"10/29/2021","208.63","210.93","211.27","207.24","","-1.44%"
"10/28/2021","211.67","211.57","212.21","209.67","","-0.41%"
"10/27/2021","212.55","214.72","215.42","211.76","","-1.40%"
"10/26/2021","215.56","216.12","217.30","215.42","","0.01%"
"10/25/2021","215.53","212.63","215.91","212.48","","1.62%"
"10/22/2021","212.09","211.52","214.35","211.52","","0.26%"
"10/21/2021","211.54","214.22","214.48","211.20","","-1.70%"
"10/20/2021","215.19","214.56","215.48","213.64","","0.16%"
"10/19/2021","214.84","214.29","215.11","213.17","","1.02%"
"10/18/2021","212.68","213.19","213.26","212.00","","-0.79%"
"10/15/2021","214.38","214.25","214.42","212.87","","0.62%"
"10/14/2021","213.06","213.09","214.24","212.92","","1.00%"
"10/13/2021","210.96","211.95","211.99","208.94","","-0.58%"
"10/12/2021","212.19","211.55","212.50","211.17","","-0.48%"
"10/11/2021","213.22","211.48","213.34","210.93","","1.34%"
"10/08/2021","210.40","209.14","210.94","208.85","","0.48%"
"10/07/2021","209.39","208.83","209.64","206.01","","1.72%"
"10/06/2021","205.85","209.79","210.00","205.51","","-1.29%"
"10/05/2021","208.54","204.28","208.94","204.28","","2.51%"
"10/04/2021","203.43","201.83","204.23","201.40","","1.07%"
"10/01/2021","201.28","199.65","201.96","199.19","","0.06%"
"09/30/2021","201.16","200.04","201.58","198.95","","1.25%"
"09/29/2021","198.67","197.97","199.53","197.71","","0.10%"
"09/28/2021","198.48","201.23","201.80","197.81","","-0.82%"
"09/27/2021","200.13","199.52","200.43","199.12","","1.25%"
"09/24/2021","197.65","198.81","198.81","196.58","","-0.74%"
"09/23/2021","199.13","199.33","199.80","197.85","","0.46%"
"09/22/2021","198.22","196.10","198.50","196.10","","2.22%"
"09/21/2021","193.91","194.38","195.46","193.62","","0.29%"
"09/20/2021","193.35","195.47","195.47","192.60","","-2.57%"
"09/17/2021","198.45","200.21","200.21","197.87","","-0.79%"
"09/16/2021","200.03","201.52","201.91","199.44","","-0.76%"
"09/15/2021","201.56","200.47","202.23","200.21","","0.31%"
"09/14/2021","200.93","200.57","201.45","199.92","","0.17%"
"09/13/2021","200.58","198.18","200.61","197.76","","1.37%"
"09/10/2021","197.86","198.13","198.88","197.54","","0.04%"
"09/09/2021","197.78","197.21","198.54","196.66","","-0.08%"
"09/08/2021","197.93","198.23","198.73","196.60","","-0.24%"
"09/07/2021","198.41","199.97","200.23","198.27","","-0.74%"
"09/06/2021","199.89","198.77","199.89","198.77","","0.34%"
"09/03/2021","199.22","197.86","199.37","197.25","","0.28%"
"09/02/2021","198.67","197.77","198.67","197.05","","0.69%"
"09/01/2021","197.30","194.92","197.60","194.88","","1.51%"
"08/31/2021","194.36","194.33","195.06","193.35","","0.64%"
"08/30/2021","193.13","191.83","193.25","191.75","","1.04%"
"08/27/2021","191.14","188.95","191.26","187.92","","1.66%"
"08/26/2021","188.01","189.54","189.87","187.55","","-1.20%"
"08/25/2021","190.30","190.75","191.05","189.66","","-0.39%"
"08/24/2021","191.05","190.86","191.13","189.54","","0.66%"
"08/23/2021","189.80","188.91","189.92","188.61","","1.79%"
"08/20/2021","186.46","188.02","188.33","186.10","","-0.71%"
"08/19/2021","187.80","189.49","189.57","187.21","","-2.50%"
"08/18/2021","192.62","194.09","194.09","192.08","","-0.53%"
"08/17/2021","193.65","191.17","193.77","191.12","","1.06%"
"08/16/2021","191.62","190.10","191.77","189.90","","0.28%"
"08/13/2021","191.08","190.49","191.26","190.25","","0.25%"
"08/12/2021","190.61","190.01","190.89","189.79","","0.53%"
"08/11/2021","189.60","188.95","190.23","187.74","","0.67%"
"08/10/2021","188.34","188.96","189.26","187.93","","0.11%"
"08/09/2021","188.14","186.83","188.93","186.83","","0.38%"
"08/06/2021","187.43","189.88","189.88","187.29","","-1.15%"
"08/05/2021","189.62","188.34","189.76","188.15","","0.50%"
"08/04/2021","188.67","189.15","189.64","188.20","","0.49%"
"08/03/2021","187.75","187.43","188.72","186.72","","0.02%"
"08/02/2021","187.71","187.33","188.43","186.96","","0.74%"
"07/30/2021","186.33","186.44","187.43","185.81","","-0.68%"
"07/29/2021","187.60","186.47","187.92","186.47","","1.52%"
"07/28/2021","184.80","182.88","185.41","182.80","","1.15%"
"07/27/2021","182.70","183.19","183.56","182.06","","-0.28%"
"07/26/2021","183.22","181.59","183.52","180.49","","0.26%"
"07/23/2021","182.75","184.07","184.15","182.50","","-0.42%"
"07/22/2021","183.53","183.26","184.17","182.92","","0.88%"
"07/21/2021","181.93","180.47","182.38","179.71","","1.13%"
"07/20/2021","179.89","179.59","180.53","178.17","","0.44%"
"07/19/2021","179.10","182.63","182.63","178.44","","-2.64%"
"07/16/2021","183.95","184.67","185.67","183.01","","-0.50%"
"07/15/2021","184.87","185.95","186.57","184.37","","-0.82%"
"07/14/2021","186.39","186.84","187.67","185.98","","-0.89%"
"07/13/2021","188.07","188.56","188.95","186.61","","0.15%"
"07/12/2021","187.78","187.16","188.13","186.18","","0.28%"
"07/09/2021","187.26","186.41","188.01","186.35","","0.83%"
"07/08/2021","185.72","186.86","186.86","184.58","","-1.25%"
"07/07/2021","188.07","188.85","190.28","187.16","","0.07%"
"07/06/2021","187.93","191.67","192.12","187.75","","-1.20%"
"07/05/2021","190.22","190.59","190.61","189.83","","0.31%"
"07/02/2021","189.64","189.04","190.46","188.53","","-0.06%"
"07/01/2021","189.76","189.38","191.26","189.33","","0.40%"
"06/30/2021","189.01","189.17","189.73","187.62","","0.13%"
"06/29/2021","188.76","191.08","191.28","188.34","","-1.51%"
"06/28/2021","191.66","191.97","192.64","191.53","","-0.16%"
"06/25/2021","191.96","191.34","192.08","190.76","","0.57%"
"06/24/2021","190.87","190.46","191.38","190.21","","0.24%"
"06/23/2021","190.42","190.40","191.02","189.47","","1.13%"
"06/22/2021","188.29","188.85","189.13","187.37","","0.05%"
"06/21/2021","188.20","187.13","188.42","185.82","","0.02%"
"06/18/2021","188.17","188.94","189.74","187.66","","-1.10%"
"06/17/2021","190.26","189.22","190.92","189.08","","-1.04%"
"06/16/2021","192.25","191.81","192.92","190.36","","0.49%"
"06/15/2021","191.31","194.15","194.32","191.10","","-1.16%"
"06/14/2021","193.55","192.68","193.57","192.23","","0.37%"
"06/11/2021","192.83","193.85","194.35","192.11","","-0.21%"
"06/10/2021","193.23","192.49","194.03","191.76","","0.15%"
"06/09/2021","192.94","192.33","193.24","191.63","","0.84%"
"06/08/2021","191.34","190.80","191.73","190.12","","0.20%"
"06/07/2021","190.96","190.41","191.36","189.64","","0.18%"
"06/04/2021","190.61","189.14","190.79","187.36","","0.59%"
"06/03/2021","189.49","190.71","190.71","188.44","","-0.29%"
"06/02/2021","190.04","187.11","190.30","187.08","","1.53%"
"06/01/2021","187.18","186.61","188.10","186.61","","0.95%"
"05/31/2021","185.41","185.24","185.79","185.13","","-0.21%"
"05/28/2021","185.80","185.36","186.07","184.49","","0.21%"
"05/27/2021","185.41","183.16","185.41","182.80","","1.21%"
"05/26/2021","183.19","183.05","183.57","182.56","","0.42%"
"05/25/2021","182.43","182.44","182.66","181.80","","0.75%"
"05/24/2021","181.07","181.01","181.35","180.13","","0.07%"
"05/21/2021","180.94","179.65","181.41","179.04","","0.72%"
"05/20/2021","179.65","179.38","179.87","177.43","","0.54%"
"05/19/2021","178.69","181.33","181.33","178.01","","-1.41%"
"05/18/2021","181.25","180.34","181.86","180.34","","1.60%"
"05/17/2021","178.40","177.95","179.02","177.06","","0.57%"
"05/14/2021","177.39","178.12","178.25","176.89","","0.12%"
"05/13/2021","177.17","175.66","177.74","173.91","","0.35%"
"05/12/2021","176.56","177.76","178.66","176.09","","-0.52%"
"05/11/2021","177.48","176.53","177.89","175.99","","-0.93%"
"05/10/2021","179.15","179.55","180.54","178.76","","0.13%"
"05/07/2021","178.92","176.99","179.35","176.89","","1.73%"
"05/06/2021","175.88","174.29","176.11","174.29","","0.98%"
"05/05/2021","174.18","172.09","174.28","171.91","","1.93%"
"05/04/2021","170.89","170.12","171.91","170.12","","0.38%"
"05/03/2021","170.24","169.22","170.28","168.52","","0.37%"
"04/30/2021","169.61","172.27","172.50","169.32","","-1.47%"
"04/29/2021","172.14","173.57","173.81","171.77","","0.43%"
"04/28/2021","171.41","171.73","172.14","170.80","","-0.12%"
"04/27/2021","171.62","171.96","172.59","171.10","","-0.18%"
"04/26/2021","171.93","171.63","172.26","170.76","","0.64%"
"04/23/2021","170.83","170.56","171.26","169.73","","0.59%"
"04/22/2021","169.83","167.83","170.53","167.10","","1.85%"
"04/21/2021","166.75","166.52","167.26","165.61","","0.23%"
"04/20/2021","166.36","168.63","169.44","165.58","","-1.01%"
"04/19/2021","168.06","169.36","169.89","167.54","","-1.14%"
"04/16/2021","169.99","168.87","170.07","168.85","","1.14%"
"04/15/2021","168.08","165.11","168.08","165.11","","-0.76%"
"04/14/2021","169.37","168.58","169.45","167.58","","3.04%"
"04/13/2021","164.37","164.33","166.24","163.60","","0.25%"
"04/12/2021","163.96","161.93","165.07","161.74","","0.74%"
"04/09/2021","162.75","164.23","164.23","162.46","","-1.32%"
"04/08/2021","164.93","165.52","165.65","163.61","","0.51%"
"04/07/2021","164.09","162.59","164.87","161.87","","0.45%"
"04/06/2021","163.36","166.17","166.29","163.29","","-1.40%"
"04/05/2021","165.68","165.99","165.99","164.64","","-0.43%"
"04/02/2021","166.40","166.70","166.88","166.14","","0.59%"
"04/01/2021","165.42","167.07","168.06","165.36","","-0.90%"
"03/31/2021","166.93","165.80","167.18","165.49","","0.93%"
"03/30/2021","165.40","167.02","167.48","164.73","","-0.46%"
"03/29/2021","166.16","165.09","166.68","165.09","","0.92%"
"03/26/2021","164.64","163.63","165.05","163.40","","2.29%"
"03/25/2021","160.95","162.88","163.65","160.64","","-1.45%"
"03/24/2021","163.31","162.63","163.85","162.13","","0.01%"
"03/23/2021","163.30","165.71","165.75","162.46","","-1.83%"
"03/22/2021","166.34","166.77","167.83","165.71","","-0.38%"
"03/19/2021","166.97","166.64","168.79","166.03","","-1.11%"
"03/18/2021","168.85","171.13","171.48","168.41","","0.13%"
"03/17/2021","168.63","174.22","174.58","168.41","","-3.69%"
"03/16/2021","175.09","175.53","175.55","173.61","","0.19%"
"03/15/2021","174.76","173.58","175.49","173.37","","1.21%"
"03/12/2021","172.67","171.27","172.89","170.64","","0.79%"
"03/11/2021","171.32","169.77","171.62","169.09","","1.56%"
"03/10/2021","168.69","168.39","170.44","168.08","","0.04%"
"03/09/2021","168.62","165.09","169.45","164.64","","2.74%"
"03/08/2021","164.13","164.47","164.60","163.47","","0.02%"
"03/05/2021","164.10","163.28","165.46","162.12","","-0.71%"
"03/04/2021","165.28","165.00","166.00","162.87","","-0.18%"
"03/03/2021","165.58","166.91","168.48","165.07","","-0.20%"
"03/02/2021","165.91","163.40","166.41","162.92","","0.72%"
"03/01/2021","164.72","162.77","164.98","162.62","","1.84%"
"02/26/2021","161.75","162.29","164.15","160.52","","-2.42%"
"02/25/2021","165.76","166.93","167.51","164.30","","0.42%"
"02/24/2021","165.06","165.67","167.24","164.96","","-0.74%"
"02/23/2021","166.29","166.71","166.86","165.22","","0.10%"
"02/22/2021","166.12","167.82","167.82","164.24","","-1.39%"
"02/19/2021","168.46","166.16","168.75","165.70","","1.56%"
"02/18/2021","165.88","168.69","169.60","165.82","","-0.98%"
"02/17/2021","167.52","170.77","171.54","167.08","","-2.36%"
"02/16/2021","171.57","172.18","172.75","170.43","","0.14%"
"02/15/2021","171.33","169.91","171.40","169.20","","2.47%"
"02/12/2021","167.20","166.25","167.78","163.55","","-0.11%"
"02/11/2021","167.38","166.05","167.61","165.68","","0.84%"
"02/10/2021","165.98","167.98","168.29","165.69","","-0.72%"
"02/09/2021","167.18","168.81","168.81","166.97","","-0.28%"
"02/08/2021","167.65","166.75","168.14","166.75","","1.32%"
"02/05/2021","165.47","163.68","165.58","163.58","","2.05%"
"02/04/2021","162.15","161.41","163.61","161.21","","0.82%"
"02/03/2021","160.83","161.45","162.73","160.77","","-0.97%"
"02/02/2021","162.41","160.73","163.20","160.41","","2.13%"
"02/01/2021","159.02","159.47","160.55","158.89","","-0.24%"
"01/29/2021","159.41","160.90","161.06","158.76","","-1.28%"
"01/28/2021","161.48","159.85","162.30","158.29","","0.15%"
"01/27/2021","161.24","165.59","165.59","160.05","","-2.19%"
"01/26/2021","164.85","162.85","165.02","162.38","","0.88%"
"01/25/2021","163.42","165.66","166.35","163.08","","-0.50%"
"01/22/2021","164.24","166.81","166.81","163.56","","-2.49%"
"01/21/2021","168.43","172.12","172.19","167.92","","-1.54%"
"01/20/2021","171.06","170.58","172.02","170.36","","0.80%"
"01/19/2021","169.71","171.86","172.46","169.38","","-0.75%"
"01/18/2021","170.99","168.82","171.02","168.06","","0.54%"
"01/15/2021","170.08","173.21","174.11","169.50","","-2.19%"
"01/14/2021","173.89","171.86","174.25","170.72","","0.78%"
"01/13/2021","172.54","174.04","174.30","171.43","","-0.11%"
"01/12/2021","172.73","172.33","173.81","171.04","","0.69%"
"01/11/2021","171.54","170.97","173.76","169.33","","-0.19%"
"01/08/2021","171.87","169.33","173.11","169.33","","2.31%"
"01/07/2021","167.99","168.53","168.75","166.99","","0.23%"
"01/06/2021","167.61","168.12","168.49","166.53","","0.68%"
"01/05/2021","166.48","164.79","166.97","162.62","","0.34%"
"01/04/2021","165.91","163.77","167.42","163.75","","1.90%"
"01/01/2021","162.81","162.81","162.81","162.81","","0.00%"
"12/31/2020","162.81","162.12","163.03","160.95","","0.16%"
"12/30/2020","162.55","163.59","164.07","161.67","","-0.45%"
"12/29/2020","163.29","163.12","164.42","162.91","","0.52%"
"12/28/2020","162.45","161.26","162.92","161.24","","0.97%"
"12/25/2020","160.89","160.94","161.05","160.40","","0.19%"
"12/24/2020","160.58","159.94","160.80","159.32","","0.44%"
"12/23/2020","159.87","157.10","160.08","157.10","","1.34%"
"12/22/2020","157.75","155.73","158.94","155.39","","1.11%"
"12/21/2020","156.02","161.28","161.28","154.71","","-4.76%"
"12/18/2020","163.82","165.36","165.36","162.28","","-1.11%"
"12/17/2020","165.66","164.98","167.12","164.98","","1.27%"
"12/16/2020","163.59","163.37","164.31","162.50","","0.81%"
"12/15/2020","162.27","162.13","163.96","161.78","","-0.15%"
"12/14/2020","162.52","164.91","166.22","161.79","","-1.00%"
"12/11/2020","164.16","164.32","164.81","162.54","","0.04%"
"12/10/2020","164.09","159.76","164.18","159.64","","2.35%"
"12/09/2020","160.33","159.65","161.72","159.56","","0.64%"
"12/08/2020","159.31","158.22","159.52","157.56","","-0.01%"
"12/07/2020","159.33","157.44","159.64","156.50","","0.75%"
"12/04/2020","158.14","156.12","158.29","156.05","","1.76%"
"12/03/2020","155.41","155.35","155.57","153.70","","0.22%"
"12/02/2020","155.07","152.24","155.57","151.76","","1.88%"
"12/01/2020","152.21","149.42","152.30","149.11","","2.42%"
"11/30/2020","148.61","150.17","150.76","148.43","","-1.69%"
"11/27/2020","151.16","151.46","151.57","149.96","","-0.33%"
"11/26/2020","151.66","152.49","152.87","150.98","","0.15%"
"11/25/2020","151.44","151.24","152.23","150.30","","0.95%"
"11/24/2020","150.01","148.50","150.66","147.57","","2.51%"
"11/23/2020","146.34","147.78","149.32","146.12","","-0.31%"
"11/20/2020","146.80","146.52","147.00","145.83","","0.69%"
"11/19/2020","145.80","147.03","147.41","145.13","","-1.65%"
"11/18/2020","148.24","145.67","148.58","145.42","","1.49%"
"11/17/2020","146.06","147.19","147.28","144.82","","-0.66%"
"11/16/2020","147.03","144.63","147.41","144.36","","3.29%"
"11/13/2020","142.34","142.67","143.22","141.88","","-1.13%"
"11/12/2020","143.96","142.11","144.08","142.05","","0.32%"
"11/11/2020","143.50","144.09","145.15","143.13","","-0.10%"
"11/10/2020","143.65","141.79","144.06","141.12","","0.31%"
"11/09/2020","143.20","137.25","143.62","137.11","","5.15%"
"11/06/2020","136.18","133.93","136.37","133.07","","0.86%"
"11/05/2020","135.02","131.38","135.16","130.28","","3.97%"
"11/04/2020","129.86","127.56","130.69","127.37","","1.40%"
"11/03/2020","128.07","123.86","128.28","123.75","","4.39%"
"11/02/2020","122.68","120.61","123.30","119.51","","1.02%"
"10/30/2020","121.44","122.40","122.75","121.26","","-1.04%"
"10/29/2020","122.72","123.59","124.23","121.51","","-0.32%"
"10/28/2020","123.11","128.55","128.55","122.53","","-4.97%"
"10/27/2020","129.55","131.44","131.66","129.05","","-1.44%"
"10/26/2020","131.44","132.64","132.77","130.93","","-1.20%"
"10/23/2020","133.03","131.79","133.58","131.79","","0.66%"
"10/22/2020","132.16","130.90","132.36","130.41","","0.56%"
"10/21/2020","131.42","132.11","132.53","130.67","","0.23%"
"10/20/2020","131.12","129.69","131.66","129.24","","0.43%"
"10/19/2020","130.56","130.29","130.94","129.85","","0.25%"
"10/16/2020","130.23","130.09","130.71","128.97","","0.38%"
"10/15/2020","129.74","132.51","132.51","129.31","","-2.90%"
"10/14/2020","133.61","133.00","134.17","132.65","","0.46%"
"10/13/2020","133.00","134.30","134.72","132.73","","-1.09%"
"10/12/2020","134.46","134.76","135.25","134.29","","-0.37%"
"10/09/2020","134.96","134.34","135.16","133.21","","0.54%"
"10/08/2020","134.23","134.55","134.64","133.49","","0.58%"
"10/07/2020","133.45","134.97","135.25","132.88","","-1.66%"
"10/06/2020","135.70","134.90","136.50","134.54","","0.79%"
"10/05/2020","134.64","133.54","134.81","132.78","","1.70%"
"10/02/2020","132.39","132.59","133.02","131.24","","-2.14%"
"10/01/2020","135.28","136.74","136.84","134.70","","-0.14%"
"09/30/2020","135.47","133.05","135.95","132.96","","1.51%"
"09/29/2020","133.46","134.56","134.96","131.73","","-0.47%"
"09/28/2020","134.09","134.74","135.27","133.72","","0.61%"
"09/25/2020","133.28","135.53","135.95","132.63","","-1.26%"
"09/24/2020","134.98","135.05","135.82","133.97","","-0.91%"
"09/23/2020","136.22","138.36","139.61","135.91","","-0.21%"
"09/22/2020","136.50","136.14","138.27","135.59","","0.75%"
"09/21/2020","135.49","140.91","141.32","135.22","","-4.49%"
"09/18/2020","141.86","144.32","144.32","141.51","","-1.19%"
"09/17/2020","143.57","142.41","143.80","142.05","","-0.43%"
"09/16/2020","144.19","144.92","145.25","143.60","","-0.32%"
"09/15/2020","144.65","143.65","145.21","143.13","","1.20%"
"09/14/2020","142.94","143.59","144.46","142.37","","0.18%"
"09/11/2020","142.69","141.36","142.90","141.18","","0.52%"
"09/10/2020","141.95","141.53","142.59","139.69","","0.82%"
"09/09/2020","140.80","138.83","141.33","138.83","","1.19%"
"09/08/2020","139.14","142.68","143.08","138.38","","-2.36%"
"09/07/2020","142.51","142.73","143.49","141.65","","0.25%"
"09/04/2020","142.16","142.06","144.07","141.78","","-0.80%"
"09/03/2020","143.31","144.03","145.10","142.27","","-0.51%"
"09/02/2020","144.04","148.79","149.10","143.78","","-3.00%"
"09/01/2020","148.49","148.68","149.40","147.88","","0.64%"
"08/31/2020","147.54","149.70","150.67","146.92","","-0.87%"
"08/28/2020","148.84","149.70","150.01","148.14","","0.03%"
"08/27/2020","148.79","150.08","150.48","148.37","","-0.69%"
"08/26/2020","149.83","148.83","150.03","147.88","","0.36%"
"08/25/2020","149.29","151.35","151.75","148.38","","-1.15%"
"08/24/2020","151.03","149.96","151.61","149.96","","1.42%"
"08/21/2020","148.91","151.90","152.23","148.07","","-0.99%"
"08/20/2020","150.40","153.82","153.82","150.40","","-3.07%"
"08/19/2020","155.17","155.63","156.11","154.66","","-0.27%"
"08/18/2020","155.59","155.15","156.84","154.64","","0.28%"
"08/17/2020","155.16","157.18","158.05","154.42","","-1.07%"
"08/14/2020","156.84","156.96","157.02","154.88","","-0.28%"
"08/13/2020","157.28","155.55","157.43","155.05","","1.08%"
"08/12/2020","155.60","152.93","155.60","152.60","","1.05%"
"08/11/2020","153.99","151.24","154.46","151.24","","2.28%"
"08/10/2020","150.56","150.57","151.61","150.43","","0.25%"
"08/07/2020","150.19","150.96","151.40","149.77","","-0.81%"
"08/06/2020","151.42","152.97","153.30","150.84","","-0.95%"
"08/05/2020","152.87","150.04","153.31","150.04","","3.05%"
"08/04/2020","148.34","149.29","149.92","147.27","","0.18%"
"08/03/2020","148.08","146.13","148.58","145.99","","1.20%"
"07/31/2020","146.32","147.64","148.20","145.79","","0.18%"
"07/30/2020","146.06","149.09","149.24","145.58","","-2.68%"
"07/29/2020","150.08","148.95","150.35","148.95","","0.64%"
"07/28/2020","149.13","150.69","151.06","148.31","","-0.93%"
"07/27/2020","150.53","149.78","151.13","149.52","","1.12%"
"07/24/2020","148.86","147.76","149.08","147.39","","-0.21%"
"07/23/2020","149.18","149.90","150.64","148.69","","0.19%"
"07/22/2020","148.89","148.97","149.83","147.95","","-0.09%"
"07/21/2020","149.02","147.87","149.79","147.87","","1.78%"
"07/20/2020","146.42","143.74","146.52","143.05","","1.82%"
"07/17/2020","143.80","143.89","144.08","143.16","","-0.68%"
"07/16/2020","144.78","143.72","144.78","143.11","","0.25%"
"07/15/2020","144.42","143.87","145.53","143.47","","0.31%"
"07/14/2020","143.98","144.49","144.49","142.29","","-1.48%"
"07/13/2020","146.15","148.25","148.79","145.36","","-1.13%"
"07/10/2020","147.82","145.12","147.82","144.70","","0.88%"
"07/09/2020","146.53","147.68","148.38","146.00","","-0.77%"
"07/08/2020","147.66","147.26","148.25","147.05","","-0.18%"
"07/07/2020","147.92","146.96","148.42","146.46","","-0.42%"
"07/06/2020","148.55","149.84","150.19","147.93","","1.19%"
"07/03/2020","146.81","148.33","148.68","146.38","","-0.91%"
"07/02/2020","148.16","146.22","148.62","145.98","","1.93%"
"07/01/2020","145.36","144.78","145.53","143.91","","0.73%"
"06/30/2020","144.31","147.74","147.83","144.30","","-2.15%"
"06/29/2020","147.48","147.34","148.17","146.11","","0.05%"
"06/26/2020","147.40","150.47","150.47","146.68","","-1.15%"
"06/25/2020","149.12","147.78","149.72","147.68","","-1.33%"
"06/24/2020","151.13","152.98","153.16","150.38","","-1.29%"
"06/23/2020","153.10","151.51","153.51","151.18","","1.92%"
"06/22/2020","150.22","148.64","150.77","148.20","","0.40%"
"06/19/2020","149.62","149.17","150.87","149.05","","0.97%"
"06/18/2020","148.18","148.71","149.69","147.08","","-0.56%"
"06/17/2020","149.01","150.72","151.65","148.58","","-0.45%"
"06/16/2020","149.68","149.96","152.75","149.45","","1.80%"
"06/15/2020","147.03","144.72","148.17","144.72","","-1.83%"
"06/12/2020","149.77","148.36","151.03","148.29","","-0.70%"
"06/11/2020","150.83","151.78","152.46","149.42","","-2.12%"
"06/10/2020","154.09","155.05","155.66","153.10","","-0.86%"
"06/09/2020","155.43","156.44","156.53","152.97","","-0.22%"
"06/08/2020","155.78","156.18","157.67","154.91","","-0.03%"
"06/05/2020","155.83","153.74","156.39","153.61","","2.35%"
"06/04/2020","152.25","154.62","154.62","151.24","","-2.31%"
"06/03/2020","155.85","154.38","156.21","153.08","","1.84%"
"06/02/2020","153.04","150.83","153.27","150.14","","2.50%"
"06/01/2020","149.31","149.26","150.00","147.82","","2.20%"
"05/29/2020","146.09","147.32","147.43","145.18","","-1.42%"
"05/28/2020","148.19","146.56","149.00","146.08","","2.16%"
"05/27/2020","145.06","145.60","148.14","143.85","","-0.99%"
"05/26/2020","146.51","144.96","147.65","144.87","","2.60%"
"05/25/2020","142.80","141.88","142.95","141.43","","1.63%"
"05/22/2020","140.51","140.47","141.46","139.18","","-1.57%"
"05/21/2020","142.75","144.86","146.41","141.96","","-1.50%"
"05/20/2020","144.92","139.51","145.07","139.34","","3.54%"
