"Date","Price","Open","High","Low","Vol.","Change %"
"05/10/2022","40.97","41.35","41.43","40.58","33.96M","0.42%"
"05/09/2022","40.80","41.16","41.40","40.73","29.10M","-2.69%"
"05/06/2022","41.93","42.15","42.24","41.66","31.21M","-1.36%"
"05/05/2022","42.51","43.21","43.28","42.15","20.77M","-3.63%"
"05/04/2022","44.11","43.22","44.17","42.95","23.59M","0.98%"
"05/03/2022","43.68","43.64","43.74","43.47","20.87M","0.76%"
"05/02/2022","43.35","43.23","43.52","42.82","25.82M","-0.21%"
"04/29/2022","43.44","44.11","44.30","43.43","20.11M","0.07%"
"04/28/2022","43.41","43.20","43.45","42.71","19.50M","1.31%"
"04/27/2022","42.85","42.61","43.06","42.54","53.54M","1.40%"
"04/26/2022","42.26","42.85","42.92","42.24","24.19M","-2.02%"
"04/25/2022","43.13","42.76","43.17","42.65","26.47M","-1.03%"
"04/22/2022","43.58","43.99","44.28","43.53","22.37M","-0.80%"
"04/21/2022","43.93","44.75","44.82","43.84","20.04M","-1.81%"
"04/20/2022","44.74","45.09","45.09","44.67","20.95M","-0.64%"
"04/19/2022","45.03","44.82","45.05","44.65","15.95M","-0.51%"
"04/18/2022","45.26","45.13","45.46","45.01","19.00M","-0.42%"
"04/14/2022","45.45","45.79","45.79","45.42","16.03M","-1.09%"
"04/13/2022","45.95","45.58","45.98","45.58","12.01M","1.08%"
"04/12/2022","45.46","45.94","45.99","45.39","16.52M","-0.39%"
"04/11/2022","45.64","45.74","45.93","45.59","16.69M","-1.25%"
"04/08/2022","46.22","46.26","46.44","46.13","12.01M","0.20%"
"04/07/2022","46.13","46.21","46.31","45.87","18.01M","-0.73%"
"04/06/2022","46.47","46.76","46.80","46.24","17.99M","-1.11%"
"04/05/2022","46.99","47.70","47.71","46.94","15.18M","-1.76%"
"04/04/2022","47.83","47.60","47.92","47.47","15.65M","1.74%"
"04/01/2022","47.01","47.07","47.25","46.72","18.03M","1.91%"
"03/31/2022","46.13","46.68","46.68","46.13","19.76M","-1.62%"
"03/30/2022","46.89","46.96","47.27","46.78","23.39M","-0.13%"
"03/29/2022","46.95","46.95","47.07","46.70","15.91M","1.54%"
"03/28/2022","46.24","46.10","46.24","45.82","19.37M","0.33%"
"03/25/2022","46.09","46.04","46.12","45.78","22.81M","-0.78%"
"03/24/2022","46.45","46.31","46.50","46.08","17.52M","0.61%"
"03/23/2022","46.17","46.05","46.66","45.94","19.84M","-0.69%"
"03/22/2022","46.49","46.33","46.65","46.30","23.52M","1.55%"
"03/21/2022","45.78","45.80","45.94","45.38","22.20M","-1.55%"
"03/18/2022","46.50","45.45","46.58","45.30","30.41M","1.57%"
"03/17/2022","45.78","45.63","45.85","45.19","26.39M","-0.74%"
"03/16/2022","46.12","44.71","46.13","44.50","33.41M","7.78%"
"03/15/2022","42.79","42.16","42.85","41.97","34.11M","-0.05%"
"03/14/2022","42.81","43.37","43.65","42.68","27.18M","-2.39%"
"03/11/2022","43.86","45.00","45.08","43.85","18.45M","-2.03%"
"03/10/2022","44.77","44.87","44.93","44.49","17.52M","-1.54%"
"03/09/2022","45.47","44.84","45.56","44.80","16.96M","2.53%"
"03/08/2022","44.35","44.35","44.81","43.90","25.92M","0.43%"
"03/07/2022","44.16","45.14","45.24","44.13","21.38M","-3.54%"
"03/04/2022","45.78","45.91","46.07","45.57","25.19M","-1.89%"
"03/03/2022","46.66","47.16","47.23","46.60","17.72M","-1.39%"
"03/02/2022","47.32","47.22","47.51","46.82","16.91M","0.32%"
"03/01/2022","47.17","47.51","47.91","46.97","23.01M","-1.36%"
"02/28/2022","47.82","47.42","47.90","47.31","22.51M","-1.14%"
"02/25/2022","48.37","47.78","48.41","47.50","18.99M","1.85%"
"02/24/2022","47.49","46.23","47.51","46.15","31.16M","-2.02%"
"02/23/2022","48.47","49.22","49.26","48.40","15.56M","-0.92%"
"02/22/2022","48.92","48.96","49.25","48.61","19.44M","-1.55%"
"02/18/2022","49.69","49.99","49.99","49.56","15.19M","-0.78%"
"02/17/2022","50.08","50.41","50.53","49.99","11.97M","-1.30%"
"02/16/2022","50.74","50.29","50.93","50.27","12.96M","0.75%"
"02/15/2022","50.36","49.97","50.41","49.93","12.63M","2.27%"
"02/14/2022","49.24","49.39","49.46","48.98","17.62M","-0.75%"
"02/11/2022","49.61","50.35","50.51","49.51","15.70M","-1.55%"
"02/10/2022","50.39","50.29","50.99","50.22","13.96M","-0.55%"
"02/09/2022","50.67","50.36","50.70","50.28","11.09M","1.48%"
"02/08/2022","49.93","49.42","49.94","49.40","11.71M","0.91%"
"02/07/2022","49.48","49.38","49.73","49.33","13.49M","0.00%"
"02/04/2022","49.48","49.14","49.69","49.02","15.48M","0.06%"
"02/03/2022","49.45","49.32","49.66","49.22","13.94M","-0.84%"
"02/02/2022","49.87","50.11","50.12","49.53","11.59M","-0.18%"
"02/01/2022","49.96","49.85","49.96","49.45","21.06M","0.58%"
"01/31/2022","49.67","48.73","49.74","48.68","20.55M","3.20%"
"01/28/2022","48.13","48.03","48.16","47.54","27.92M","0.17%"
"01/27/2022","48.05","48.56","48.62","48.02","22.85M","-0.89%"
"01/26/2022","48.48","49.28","49.39","48.37","20.41M","-1.04%"
"01/25/2022","48.99","48.77","49.25","48.49","26.61M","-0.02%"
"01/24/2022","49.00","48.93","49.01","47.97","36.46M","-1.33%"
"01/21/2022","49.66","50.35","50.37","49.63","21.51M","-1.57%"
"01/20/2022","50.45","50.95","51.20","50.38","16.33M","0.62%"
"01/19/2022","50.14","50.29","50.38","50.08","14.64M","0.40%"
"01/18/2022","49.94","49.96","50.22","49.88","19.18M","-1.48%"
"01/14/2022","50.69","50.50","50.75","50.42","13.13M","0.20%"
"01/13/2022","50.59","51.07","51.10","50.56","12.45M","-1.25%"
"01/12/2022","51.23","51.01","51.26","50.83","15.08M","1.53%"
"01/11/2022","50.46","49.76","50.47","49.64","16.48M","1.94%"
"01/10/2022","49.50","49.55","49.69","49.19","18.17M","0.20%"
"01/07/2022","49.40","49.26","49.51","49.05","10.71M","0.51%"
"01/06/2022","49.15","49.04","49.36","48.85","14.78M","0.57%"
"01/05/2022","48.87","49.44","49.76","48.85","18.23M","-1.49%"
"01/04/2022","49.61","49.84","49.88","49.52","9.32M","-0.40%"
"01/03/2022","49.81","49.67","49.86","49.38","13.98M","0.71%"
"12/31/2021","49.46","49.55","49.89","49.44","14.83M","-0.26%"
"12/30/2021","49.59","48.98","49.74","48.98","15.83M","1.29%"
"12/29/2021","48.96","49.08","49.12","48.75","13.62M","-0.43%"
"12/28/2021","49.17","49.34","49.37","49.17","18.34M","-0.34%"
"12/27/2021","49.34","49.20","49.44","49.17","15.68M","0.33%"
"12/23/2021","49.18","49.01","49.30","48.87","18.93M","0.59%"
"12/22/2021","48.89","48.48","48.91","48.41","14.60M","0.56%"
"12/21/2021","48.62","48.22","48.64","48.16","19.45M","1.69%"
"12/20/2021","47.81","47.81","47.85","47.49","23.24M","-2.35%"
"12/17/2021","48.96","48.87","49.14","48.72","14.40M","-0.69%"
"12/16/2021","49.30","49.55","49.78","49.20","20.52M","0.26%"
"12/15/2021","49.17","49.09","49.21","48.52","20.91M","-0.36%"
"12/14/2021","49.35","49.14","49.45","49.13","16.85M","-0.22%"
"12/13/2021","49.46","49.85","49.90","49.36","17.06M","-1.53%"
"12/10/2021","50.23","50.17","50.26","50.01","13.19M","0.18%"
"12/09/2021","50.14","50.26","50.40","50.06","17.68M","-0.50%"
"12/08/2021","50.39","50.17","50.48","50.06","11.55M","0.60%"
"12/07/2021","50.09","49.92","50.13","49.90","14.66M","1.46%"
"12/06/2021","49.37","49.00","49.41","48.78","13.72M","0.65%"
"12/03/2021","49.05","49.67","49.81","48.87","21.12M","-1.39%"
"12/02/2021","49.74","49.67","50.04","49.45","22.32M","1.18%"
"12/01/2021","49.16","49.81","50.13","49.15","18.93M","-0.06%"
"11/30/2021","49.19","49.27","49.50","48.72","20.82M","0.16%"
"11/29/2021","49.11","49.39","49.41","48.96","19.08M","0.14%"
"11/26/2021","49.04","49.31","49.32","48.78","13.25M","-2.93%"
"11/24/2021","50.52","50.26","50.55","50.17","10.76M","-0.12%"
"11/23/2021","50.58","50.65","50.80","50.35","14.30M","0.10%"
"11/22/2021","50.53","50.87","50.98","50.53","10.58M","-1.04%"
"11/19/2021","51.06","51.26","51.39","51.06","9.88M","-0.18%"
"11/18/2021","51.15","51.29","51.32","50.94","8.65M","-1.20%"
"11/17/2021","51.77","52.11","52.11","51.65","10.03M","-0.37%"
"11/16/2021","51.96","52.01","52.08","51.80","7.93M","-0.04%"
"11/15/2021","51.98","52.20","52.21","51.93","8.48M","-0.19%"
"11/12/2021","52.08","51.98","52.17","51.92","6.54M","0.08%"
"11/11/2021","52.04","51.84","52.15","51.81","7.88M","1.72%"
"11/10/2021","51.16","51.43","51.66","51.02","11.79M","-0.27%"
"11/09/2021","51.30","51.50","51.65","51.20","8.56M","-0.23%"
"11/08/2021","51.42","51.26","51.48","51.22","7.86M","1.04%"
"11/05/2021","50.89","51.09","51.09","50.70","10.39M","0.04%"
"11/04/2021","50.87","51.06","51.09","50.72","8.67M","-0.22%"
"11/03/2021","50.98","50.66","51.07","50.52","9.91M","0.73%"
"11/02/2021","50.61","50.66","50.70","50.54","8.54M","-1.06%"
"11/01/2021","51.15","50.69","51.15","50.66","12.79M","0.97%"
"10/29/2021","50.66","50.81","50.89","50.45","11.54M","-1.25%"
"10/28/2021","51.30","51.11","51.32","50.93","8.85M","-0.10%"
"10/27/2021","51.35","51.46","51.71","51.30","9.15M","-0.52%"
"10/26/2021","51.62","52.07","52.12","51.57","9.88M","-0.67%"
"10/25/2021","51.97","51.95","52.06","51.69","5.93M","0.37%"
"10/22/2021","51.78","51.94","52.13","51.56","7.90M","-0.25%"
"10/21/2021","51.91","51.89","51.99","51.79","11.16M","-0.80%"
"10/20/2021","52.33","52.41","52.42","52.19","7.01M","0.02%"
"10/19/2021","52.32","52.07","52.40","51.98","6.46M","1.14%"
"10/18/2021","51.73","51.55","51.88","51.50","7.68M","-0.14%"
"10/15/2021","51.80","51.50","51.89","51.40","7.63M","1.07%"
"10/14/2021","51.25","51.35","51.39","51.05","6.78M","0.16%"
"10/13/2021","51.17","50.94","51.23","50.80","9.18M","1.31%"
"10/12/2021","50.51","50.78","50.86","50.50","8.01M","-0.28%"
"10/11/2021","50.65","51.01","51.18","50.64","8.80M","-0.28%"
"10/08/2021","50.79","50.73","50.88","50.63","7.62M","0.38%"
"10/07/2021","50.60","50.34","50.80","50.29","9.24M","1.95%"
"10/06/2021","49.63","49.10","49.67","49.09","11.20M","-0.38%"
"10/05/2021","49.82","49.60","49.98","49.56","8.68M","0.95%"
"10/04/2021","49.35","49.83","49.83","49.05","12.83M","-1.38%"
"10/01/2021","50.04","50.10","50.22","49.60","19.16M","0.06%"
"09/30/2021","50.01","50.23","50.38","49.94","22.12M","0.68%"
"09/29/2021","49.67","49.97","50.10","49.62","13.80M","-0.80%"
"09/28/2021","50.07","50.48","50.52","49.92","13.75M","-1.16%"
"09/27/2021","50.66","50.38","50.78","50.23","9.24M","0.54%"
"09/24/2021","50.39","50.46","50.55","50.34","8.83M","-1.10%"
"09/23/2021","50.95","50.83","51.03","50.75","12.08M","0.47%"
"09/22/2021","50.71","50.53","51.05","50.52","12.01M","1.44%"
"09/21/2021","49.99","49.98","50.12","49.77","12.92M","0.81%"
"09/20/2021","49.59","49.78","50.01","49.16","21.05M","-3.62%"
"09/17/2021","51.45","51.62","51.70","51.29","11.20M","-0.39%"
"09/16/2021","51.65","51.50","51.70","51.33","10.83M","-1.03%"
"09/15/2021","52.19","52.03","52.20","51.83","11.56M","-0.04%"
"09/14/2021","52.21","52.49","52.51","52.09","13.30M","-0.93%"
"09/13/2021","52.70","52.63","52.84","52.44","12.02M","0.32%"
"09/10/2021","52.53","53.02","53.06","52.51","9.15M","-0.15%"
"09/09/2021","52.61","52.42","52.72","52.36","9.33M","0.13%"
"09/08/2021","52.54","53.01","53.01","52.44","9.10M","-1.48%"
"09/07/2021","53.33","53.19","53.44","53.13","8.15M","0.83%"
"09/03/2021","52.89","52.75","52.95","52.70","6.49M","0.46%"
"09/02/2021","52.65","52.86","52.95","52.58","8.51M","-0.40%"
"09/01/2021","52.86","52.50","53.05","52.49","22.06M","1.21%"
"08/31/2021","52.23","52.31","52.34","52.17","14.08M","1.22%"
"08/30/2021","51.60","51.54","51.72","51.37","13.63M","0.29%"
"08/27/2021","51.45","51.17","51.47","51.03","5.90M","1.26%"
"08/26/2021","50.81","50.95","51.06","50.78","10.14M","-0.82%"
"08/25/2021","51.23","51.13","51.29","51.01","7.73M","0.10%"
"08/24/2021","51.18","50.79","51.22","50.79","13.13M","2.24%"
"08/23/2021","50.06","49.81","50.13","49.69","7.66M","1.44%"
"08/20/2021","49.35","48.90","49.44","48.90","11.10M","0.00%"
"08/19/2021","49.35","49.24","49.51","49.17","16.11M","-1.54%"
"08/18/2021","50.12","50.40","50.62","50.12","9.21M","0.12%"
"08/17/2021","50.06","50.13","50.32","49.83","9.86M","-1.80%"
"08/16/2021","50.98","50.97","50.99","50.78","9.93M","-0.80%"
"08/13/2021","51.39","51.32","51.40","51.09","6.75M","-0.19%"
"08/12/2021","51.49","51.53","51.53","51.31","7.99M","-0.66%"
"08/11/2021","51.83","52.00","52.00","51.59","7.28M","0.37%"
"08/10/2021","51.64","51.72","51.76","51.52","6.01M","0.37%"
"08/09/2021","51.45","51.48","51.60","51.39","6.35M","0.35%"
"08/08/2021","51.27","51.27","51.27","51.27","","0.00%"
"08/07/2021","51.27","51.27","51.27","51.27","","0.00%"
"08/06/2021","51.27","51.50","51.50","51.15","9.08M","-0.68%"
"08/05/2021","51.62","51.66","51.86","51.62","8.35M","-0.31%"
"08/04/2021","51.78","51.89","52.09","51.66","7.94M","0.25%"
"08/03/2021","51.65","51.35","51.65","51.13","9.16M","0.25%"
"08/02/2021","51.52","51.61","51.79","51.47","17.03M","0.80%"
"07/30/2021","51.11","50.95","51.36","50.94","10.37M","-0.68%"
"07/29/2021","51.46","51.63","51.64","51.26","9.26M","0.35%"
"07/28/2021","51.28","50.52","51.35","50.44","14.41M","2.83%"
"07/27/2021","49.87","49.83","50.00","49.28","20.52M","-2.16%"
"07/26/2021","50.97","50.81","51.22","50.80","13.94M","-1.91%"
"07/23/2021","51.96","52.20","52.20","51.71","7.68M","-1.55%"
"07/22/2021","52.78","52.81","52.85","52.56","5.30M","0.15%"
"07/21/2021","52.70","52.14","52.70","52.02","7.51M","0.86%"
"07/20/2021","52.25","51.92","52.40","51.74","6.43M","0.08%"
"07/19/2021","52.21","52.30","52.30","51.95","11.16M","-1.47%"
"07/16/2021","52.99","53.47","53.48","52.88","7.14M","-0.67%"
"07/15/2021","53.35","53.45","53.62","53.22","9.81M","0.09%"
"07/14/2021","53.30","53.53","53.57","53.18","5.65M","0.49%"
"07/13/2021","53.04","53.05","53.32","53.03","8.83M","0.06%"
"07/12/2021","53.01","52.81","53.01","52.68","5.98M","0.06%"
"07/09/2021","52.98","52.68","52.99","52.54","5.76M","1.83%"
"07/08/2021","52.03","51.99","52.20","51.84","9.69M","-1.90%"
"07/07/2021","53.04","53.35","53.36","52.84","8.51M","0.09%"
"07/06/2021","52.99","53.96","53.96","52.82","8.44M","-1.80%"
"07/05/2021","53.96","53.96","53.96","53.96","","0.00%"
"07/04/2021","53.96","53.96","53.96","53.96","","0.00%"
"07/03/2021","53.96","53.96","53.96","53.96","","0.00%"
"07/02/2021","53.96","53.85","53.96","53.62","9.07M","-0.11%"
"07/01/2021","54.02","54.35","54.41","53.75","13.52M","-0.53%"
"06/30/2021","54.31","54.24","54.43","54.20","8.88M","-0.62%"
"06/29/2021","54.65","54.31","54.65","54.16","6.15M","-0.07%"
"06/28/2021","54.69","54.57","54.74","54.53","7.69M","0.24%"
"06/25/2021","54.56","54.62","54.64","54.37","4.81M","0.81%"
"06/24/2021","54.12","54.05","54.17","53.93","7.32M","0.74%"
"06/23/2021","53.72","53.79","54.05","53.69","9.52M","0.58%"
"06/22/2021","53.41","53.19","53.44","53.01","6.06M","-0.43%"
"06/21/2021","53.64","53.39","53.64","53.11","8.28M","-0.04%"
"06/18/2021","53.66","53.88","53.94","53.61","6.64M","-0.78%"
"06/17/2021","54.08","54.03","54.28","53.92","6.89M","0.58%"
"06/16/2021","53.77","54.35","54.46","53.55","7.46M","-1.36%"
"06/15/2021","54.51","54.73","54.74","54.39","6.17M","-0.67%"
"06/14/2021","54.88","54.81","55.00","54.70","6.12M","0.40%"
"06/11/2021","54.66","54.85","54.89","54.55","7.19M","-0.44%"
"06/10/2021","54.90","54.74","54.98","54.68","6.26M","0.70%"
"06/09/2021","54.52","54.56","54.71","54.47","8.17M","-0.07%"
"06/08/2021","54.56","54.56","54.63","54.40","7.11M","-0.42%"
"06/07/2021","54.79","54.75","54.81","54.51","24.67M","-0.40%"
"06/04/2021","55.01","54.89","55.01","54.82","7.32M","0.90%"
"06/03/2021","54.52","54.61","54.74","54.40","8.43M","-1.12%"
"06/02/2021","55.14","54.92","55.15","54.80","8.02M","0.24%"
"06/01/2021","55.01","55.10","55.16","54.82","10.04M","2.10%"
"05/28/2021","53.88","53.65","53.98","53.62","7.32M","0.52%"
"05/27/2021","53.60","53.56","53.69","53.46","7.66M","0.19%"
"05/26/2021","53.50","53.29","53.55","53.28","5.03M","0.73%"
"05/25/2021","53.11","53.27","53.34","53.00","7.61M","1.05%"
"05/24/2021","52.56","52.42","52.68","52.28","5.34M","0.94%"
"05/21/2021","52.07","52.61","52.64","51.99","6.53M","-1.06%"
"05/20/2021","52.63","52.43","52.72","52.41","7.16M","0.36%"
"05/19/2021","52.44","51.94","52.56","51.85","10.03M","-0.27%"
"05/18/2021","52.58","52.60","52.83","52.48","7.71M","1.45%"
"05/17/2021","51.83","51.54","51.84","51.42","7.67M","0.06%"
"05/14/2021","51.80","51.47","51.87","51.35","6.27M","1.65%"
"05/13/2021","50.96","51.17","51.45","50.69","9.14M","-0.12%"
"05/12/2021","51.02","51.56","51.77","50.94","10.82M","-2.56%"
"05/11/2021","52.36","51.55","52.41","51.52","11.07M","-0.27%"
"05/10/2021","52.50","53.13","53.21","52.47","10.55M","-1.87%"
"05/07/2021","53.50","53.28","53.71","53.23","9.22M","0.89%"
"05/06/2021","53.03","52.79","53.03","52.63","6.97M","0.99%"
"05/05/2021","52.51","52.55","52.69","52.38","7.22M","0.38%"
"05/04/2021","52.31","52.46","52.53","51.91","9.98M","-1.23%"
"05/03/2021","52.96","52.92","53.18","52.74","7.35M","-0.04%"
"04/30/2021","52.98","53.24","53.31","52.84","8.57M","-1.47%"
"04/29/2021","53.77","54.18","54.18","53.35","8.47M","-0.22%"
"04/28/2021","53.89","53.82","54.16","53.60","7.70M","0.80%"
"04/27/2021","53.46","53.47","53.59","53.38","6.89M","0.15%"
"04/26/2021","53.38","53.27","53.43","53.12","6.54M","0.13%"
"04/23/2021","53.31","53.07","53.36","53.05","12.99M","1.37%"
"04/22/2021","52.59","52.76","52.87","52.39","7.56M","-0.17%"
"04/21/2021","52.68","52.19","52.71","52.04","6.24M","0.78%"
"04/20/2021","52.27","52.65","52.70","52.12","7.10M","-0.76%"
"04/19/2021","52.67","52.78","52.84","52.53","8.93M","-0.21%"
"04/16/2021","52.78","52.79","52.90","52.55","6.68M","0.32%"
"04/15/2021","52.61","52.62","52.66","52.43","6.20M","0.88%"
"04/14/2021","52.15","52.30","52.43","52.08","8.49M","0.54%"
"04/13/2021","51.87","51.68","52.06","51.60","6.73M","0.02%"
"04/12/2021","51.86","51.86","51.90","51.67","7.72M","-0.65%"
"04/09/2021","52.20","52.20","52.23","52.04","7.63M","-0.85%"
"04/08/2021","52.65","52.67","52.87","52.59","7.45M","1.04%"
"04/07/2021","52.11","52.14","52.30","51.97","9.16M","-1.46%"
"04/06/2021","52.88","52.63","53.12","52.50","9.53M","0.48%"
"04/05/2021","52.63","52.83","52.84","52.51","9.80M","0.21%"
"04/01/2021","52.52","52.80","52.85","52.43","10.28M","0.90%"
"03/31/2021","52.05","51.73","52.14","51.72","10.76M","0.44%"
"03/30/2021","51.82","51.59","51.87","51.42","27.51M","0.41%"
"03/29/2021","51.61","51.56","51.81","51.37","13.06M","-0.56%"
"03/26/2021","51.90","51.13","51.92","50.84","15.61M","2.49%"
"03/25/2021","50.64","50.37","50.80","50.32","15.61M","0.16%"
"03/24/2021","50.56","51.39","51.45","50.52","12.41M","-2.34%"
"03/23/2021","51.77","52.09","52.26","51.72","10.63M","-1.63%"
"03/22/2021","52.63","52.62","52.81","52.37","10.85M","-0.34%"
"03/19/2021","52.81","52.26","52.84","52.17","8.99M","0.99%"
"03/18/2021","52.29","52.73","52.83","52.24","11.07M","-1.54%"
"03/17/2021","53.11","52.42","53.33","52.34","9.34M","0.08%"
"03/16/2021","53.07","53.00","53.25","52.86","12.28M","0.44%"
"03/15/2021","52.84","52.55","52.85","52.40","13.13M","-0.06%"
"03/12/2021","52.87","52.71","52.87","52.45","9.33M","-1.77%"
"03/11/2021","53.82","53.34","53.84","53.13","9.10M","3.00%"
"03/10/2021","52.25","52.68","52.71","51.95","13.44M","-0.17%"
"03/09/2021","52.34","51.99","52.60","51.91","14.26M","2.17%"
"03/08/2021","51.23","51.81","51.91","51.12","15.72M","-2.60%"
"03/05/2021","52.60","52.84","52.92","51.70","14.27M","0.71%"
"03/04/2021","52.23","53.18","53.38","51.92","21.67M","-2.15%"
"03/03/2021","53.38","53.84","53.96","53.15","16.34M","-0.07%"
"03/02/2021","53.42","53.63","53.69","53.28","11.95M","-0.95%"
"03/01/2021","53.93","53.60","54.04","53.46","9.40M","2.74%"
"02/26/2021","52.49","52.98","52.98","52.23","17.34M","-1.43%"
"02/25/2021","53.25","54.39","54.52","53.13","13.03M","-2.17%"
"02/24/2021","54.43","53.86","54.45","53.56","10.75M","-0.64%"
"02/23/2021","54.78","54.27","54.95","53.58","8.99M","0.57%"
"02/22/2021","54.47","54.71","54.98","54.45","10.57M","-2.84%"
"02/19/2021","56.06","56.11","56.31","55.88","7.15M","0.54%"
"02/18/2021","55.76","55.62","55.76","55.20","5.97M","-1.29%"
"02/17/2021","56.49","56.40","56.50","56.09","6.38M","0.25%"
"02/16/2021","56.35","56.51","56.66","56.20","7.42M","0.28%"
"02/12/2021","56.19","55.94","56.33","55.83","7.56M","0.18%"
"02/11/2021","56.09","55.97","56.30","55.89","7.93M","1.04%"
"02/10/2021","55.51","55.86","55.90","55.19","9.14M","0.22%"
"02/09/2021","55.39","54.87","55.43","54.85","7.82M","1.11%"
"02/08/2021","54.78","54.57","54.86","54.50","6.86M","0.51%"
"02/05/2021","54.50","54.31","54.52","54.09","6.46M","0.74%"
"02/04/2021","54.10","54.06","54.11","53.74","7.19M","0.15%"
"02/03/2021","54.02","54.09","54.19","53.81","8.44M","0.37%"
"02/02/2021","53.82","53.85","53.86","53.57","8.35M","1.57%"
"02/01/2021","52.99","52.75","53.06","52.46","14.52M","2.53%"
"01/29/2021","51.68","52.10","52.19","51.50","22.71M","-2.14%"
"01/28/2021","52.81","52.35","53.01","52.29","13.37M","0.48%"
"01/27/2021","52.56","52.89","53.14","52.53","10.39M","-2.54%"
"01/26/2021","53.93","53.92","54.02","53.64","8.16M","-0.63%"
"01/25/2021","54.27","54.49","54.56","53.77","8.70M","0.50%"
"01/22/2021","54.00","53.79","54.11","53.69","7.06M","-0.72%"
"01/21/2021","54.39","54.52","54.53","54.13","13.49M","0.02%"
"01/20/2021","54.38","54.42","54.46","54.15","8.07M","1.74%"
"01/19/2021","53.45","53.69","53.73","53.38","10.48M","1.81%"
"01/15/2021","52.50","52.71","52.84","52.40","9.89M","-1.15%"
"01/14/2021","53.11","53.18","53.48","53.05","9.73M","0.99%"
"01/13/2021","52.59","52.63","52.86","52.32","15.72M","0.32%"
"01/12/2021","52.42","52.33","52.56","52.16","14.72M","1.10%"
"01/11/2021","51.85","51.81","52.06","51.77","11.28M","-1.16%"
"01/08/2021","52.46","52.16","52.48","51.84","16.26M","2.02%"
"01/07/2021","51.42","51.28","51.47","51.07","12.43M","0.78%"
"01/06/2021","51.02","51.16","51.70","50.96","20.03M","-0.95%"
"01/05/2021","51.51","50.76","51.51","50.76","15.24M","2.32%"
"01/04/2021","50.34","50.90","51.09","50.21","24.11M","0.46%"
"12/31/2020","50.11","50.49","50.49","49.87","8.79M","-0.26%"
"12/30/2020","50.24","50.12","50.36","50.03","7.13M","1.39%"
"12/29/2020","49.55","49.31","49.62","49.28","11.73M","1.08%"
"12/28/2020","49.02","49.11","49.18","48.91","9.98M","0.20%"
"12/24/2020","48.92","49.07","49.10","48.67","5.76M","-0.57%"
"12/23/2020","49.20","49.24","49.31","49.12","9.99M","1.03%"
"12/22/2020","48.70","48.98","48.99","48.66","8.98M","-0.73%"
"12/21/2020","49.06","48.73","49.28","48.70","9.40M","-1.94%"
"12/18/2020","50.03","50.07","50.15","49.96","10.55M","-0.30%"
"12/17/2020","50.18","50.12","50.20","49.99","8.85M","0.80%"
"12/16/2020","49.78","49.62","49.83","49.54","11.86M","0.55%"
"12/15/2020","49.51","49.27","49.53","49.12","9.33M","0.94%"
"12/14/2020","49.05","49.37","49.40","49.02","7.07M","-0.37%"
"12/11/2020","49.23","49.23","49.40","49.12","6.86M","-0.67%"
"12/10/2020","49.56","48.84","49.61","48.83","8.63M","1.35%"
"12/09/2020","48.90","49.49","49.49","48.70","10.92M","-1.17%"
"12/08/2020","49.48","49.45","49.48","49.24","7.36M","0.28%"
"12/07/2020","49.34","49.27","49.46","49.18","11.20M","0.00%"
"12/04/2020","49.34","49.25","49.36","49.16","13.48M","0.67%"
"12/03/2020","49.01","48.92","49.23","48.87","9.63M","0.99%"
"12/02/2020","48.53","48.40","48.64","48.20","11.28M","-0.04%"
"12/01/2020","48.55","48.43","48.73","48.18","14.53M","2.08%"
"11/30/2020","47.56","48.13","48.16","47.53","12.96M","-2.46%"
"11/27/2020","48.76","48.64","48.86","48.59","4.81M","0.93%"
"11/25/2020","48.31","48.05","48.32","47.97","7.54M","-0.45%"
"11/24/2020","48.53","48.27","48.53","48.02","8.06M","1.34%"
"11/23/2020","47.89","48.33","48.36","47.80","10.31M","-0.02%"
"11/20/2020","47.90","47.76","48.03","47.71","6.58M","0.69%"
"11/19/2020","47.57","47.31","47.64","47.24","6.46M","0.25%"
"11/18/2020","47.45","47.84","47.87","47.45","8.09M","-0.34%"
"11/17/2020","47.61","47.46","47.77","47.33","9.62M","-0.15%"
"11/16/2020","47.68","47.63","47.84","47.51","10.33M","1.17%"
"11/13/2020","47.13","47.03","47.17","46.79","7.87M","1.27%"
"11/12/2020","46.54","47.00","47.16","46.43","9.33M","-0.75%"
"11/11/2020","46.89","46.51","46.94","46.42","8.91M","0.43%"
"11/10/2020","46.69","46.98","47.11","46.47","13.53M","-1.12%"
"11/09/2020","47.22","48.42","48.43","47.17","15.50M","0.75%"
"11/06/2020","46.87","46.63","47.05","46.49","10.41M","0.36%"
"11/05/2020","46.70","46.63","46.82","46.25","14.64M","1.70%"
"11/04/2020","45.92","45.16","46.04","45.05","16.73M","3.21%"
"11/03/2020","44.49","44.35","44.58","44.18","10.50M","0.27%"
"11/02/2020","44.37","44.26","44.37","44.00","13.29M","1.28%"
"10/30/2020","43.81","44.01","44.05","43.59","14.11M","-1.04%"
"10/29/2020","44.27","44.03","44.42","43.88","11.45M","1.05%"
"10/28/2020","43.81","44.23","44.29","43.81","12.62M","-2.49%"
"10/27/2020","44.93","44.91","45.08","44.75","14.58M","0.36%"
"10/26/2020","44.77","44.81","45.07","44.41","9.13M","-1.30%"
"10/23/2020","45.36","45.16","45.36","44.93","7.45M","0.47%"
