"Date","Price","Open","High","Low","Vol.","Change %"
"05/16/2022","25.87","25.90","26.03","25.80","649.63K","-0.23%"
"05/13/2022","25.93","25.50","25.97","25.41","561.76K","2.53%"
"05/12/2022","25.29","25.10","25.35","24.96","931.54K","0.68%"
"05/11/2022","25.12","25.26","25.70","25.11","1.53M","-0.24%"
"05/10/2022","25.18","25.80","25.90","25.03","1.34M","-1.22%"
"05/09/2022","25.49","26.23","26.25","25.42","885.22K","-3.96%"
"05/06/2022","26.54","26.78","26.78","26.32","628.84K","-1.59%"
"05/05/2022","26.97","27.49","27.62","26.79","761.86K","-2.53%"
"05/04/2022","27.67","27.33","27.70","26.91","763.31K","1.10%"
"05/03/2022","27.37","27.18","27.49","27.07","779.89K","0.66%"
"05/02/2022","27.19","27.74","27.91","26.71","910.45K","-1.84%"
"04/29/2022","27.70","28.84","28.84","27.65","9.09M","-4.19%"
"04/28/2022","28.91","28.62","29.00","28.36","611.25K","1.26%"
"04/27/2022","28.55","28.72","28.91","28.53","961.16K","-0.38%"
"04/26/2022","28.66","29.00","29.15","28.66","1.82M","-1.51%"
"04/25/2022","29.10","29.03","29.13","28.66","789.05K","-0.17%"
"04/22/2022","29.15","29.53","29.55","29.11","370.09K","-1.49%"
"04/21/2022","29.59","29.98","30.02","29.58","2.10M","-0.74%"
"04/20/2022","29.81","29.61","29.92","29.58","1.04M","1.12%"
"04/19/2022","29.48","29.07","29.50","29.07","1.60M","1.62%"
"04/18/2022","29.01","29.06","29.20","28.88","449.88K","-0.45%"
"04/14/2022","29.14","29.26","29.44","29.13","866.49K","-0.38%"
"04/13/2022","29.25","29.00","29.25","28.94","224.70K","0.90%"
"04/12/2022","28.99","29.11","29.20","28.87","391.21K","-0.10%"
"04/11/2022","29.02","29.26","29.38","28.97","484.69K","-0.96%"
"04/08/2022","29.30","29.23","29.40","29.15","716.29K","-0.10%"
"04/07/2022","29.33","29.45","29.45","29.11","526.01K","-0.68%"
"04/06/2022","29.53","29.21","29.55","29.07","307.24K","0.68%"
"04/05/2022","29.33","29.50","29.72","29.23","367.41K","-0.54%"
"04/04/2022","29.49","29.72","29.72","29.32","385.46K","-0.71%"
"04/01/2022","29.70","29.32","29.75","29.30","686.35K","1.68%"
"03/31/2022","29.21","29.61","29.75","29.19","557.44K","-1.32%"
"03/30/2022","29.60","29.75","29.75","29.50","687.78K","-0.77%"
"03/29/2022","29.83","29.27","29.86","29.26","564.53K","2.76%"
"03/28/2022","29.03","28.74","29.03","28.72","2.05M","0.80%"
"03/25/2022","28.80","28.54","28.80","28.52","675.07K","1.16%"
"03/24/2022","28.47","28.38","28.47","28.24","524.48K","0.18%"
"03/23/2022","28.42","28.63","28.68","28.38","326.55K","-1.35%"
"03/22/2022","28.81","28.73","28.92","28.71","357.15K","0.80%"
"03/21/2022","28.58","28.76","28.87","28.48","366.80K","-0.80%"
"03/18/2022","28.81","28.51","28.83","28.51","506.29K","0.66%"
"03/17/2022","28.62","28.27","28.66","28.21","892.48K","0.88%"
"03/16/2022","28.37","28.18","28.44","27.77","3.79M","1.47%"
"03/15/2022","27.96","27.93","28.12","27.70","482.12K","0.47%"
"03/14/2022","27.83","28.06","28.18","27.71","1.98M","-0.43%"
"03/11/2022","27.95","28.34","28.45","27.93","285.59K","-0.85%"
"03/10/2022","28.19","27.90","28.21","27.85","426.49K","0.14%"
"03/09/2022","28.15","28.05","28.34","28.02","605.33K","1.92%"
"03/08/2022","27.62","27.67","28.04","27.47","590.96K","-0.11%"
"03/07/2022","27.65","28.09","28.15","27.63","1.41M","-2.05%"
"03/04/2022","28.23","27.98","28.25","27.80","429.13K","0.11%"
"03/03/2022","28.20","28.15","28.22","27.85","449.24K","0.57%"
"03/02/2022","28.04","27.75","28.12","27.72","2.76M","1.37%"
"03/01/2022","27.66","27.87","28.00","27.52","707.70K","-0.97%"
"02/28/2022","27.93","27.99","28.16","27.69","1.17M","-1.24%"
"02/25/2022","28.28","27.79","28.30","27.71","1.14M","2.50%"
"02/24/2022","27.59","26.94","27.67","26.76","1.20M","0.58%"
"02/23/2022","27.43","27.89","28.03","27.39","1.14M","-1.15%"
"02/22/2022","27.75","27.82","27.91","27.58","1.40M","-0.54%"
"02/18/2022","27.90","28.01","28.21","27.87","1.23M","-0.57%"
"02/17/2022","28.06","28.07","28.24","27.99","1.51M","-0.43%"
"02/16/2022","28.18","27.92","28.21","27.90","444.96K","0.93%"
"02/15/2022","27.92","27.89","28.04","27.83","895.33K","0.87%"
"02/14/2022","27.68","27.83","28.00","27.57","519.59K","-0.79%"
"02/11/2022","27.90","28.19","28.30","27.77","522.86K","-0.96%"
"02/10/2022","28.17","28.36","28.69","28.01","613.51K","-1.50%"
"02/09/2022","28.60","28.30","28.64","28.30","1.10M","2.07%"
"02/08/2022","28.02","28.09","28.19","27.96","685.32K","-0.43%"
"02/07/2022","28.14","28.25","28.31","28.09","359.04K","-0.46%"
"02/04/2022","28.27","28.33","28.50","28.01","398.52K","-0.81%"
"02/03/2022","28.50","28.74","28.79","28.48","1.10M","-1.14%"
"02/02/2022","28.83","28.61","28.88","28.61","534.56K","1.09%"
"02/01/2022","28.52","28.61","28.68","28.34","602.56K","-0.42%"
"01/31/2022","28.64","28.26","28.64","28.13","282.79K","1.38%"
"01/28/2022","28.25","27.68","28.29","27.38","974.65K","2.10%"
"01/27/2022","27.67","28.19","28.35","27.59","673.55K","-1.04%"
"01/26/2022","27.96","28.50","28.74","27.81","1.27M","-1.20%"
"01/25/2022","28.30","28.07","28.50","27.82","778.58K","-0.21%"
"01/24/2022","28.36","28.19","28.41","27.47","864.43K","-0.42%"
"01/21/2022","28.48","28.55","28.76","28.40","504.54K","0.00%"
"01/20/2022","28.48","28.91","29.17","28.48","591.38K","-1.79%"
"01/19/2022","29.00","29.34","29.47","28.97","1.08M","-0.92%"
"01/18/2022","29.27","29.36","29.41","29.12","575.30K","-1.01%"
"01/14/2022","29.57","29.63","29.63","29.31","350.47K","-0.54%"
"01/13/2022","29.73","29.77","29.95","29.66","442.79K","-0.03%"
"01/12/2022","29.74","29.74","29.83","29.67","1.50M","0.20%"
"01/11/2022","29.68","29.60","29.70","29.31","552.42K","0.27%"
"01/10/2022","29.60","29.59","29.62","29.35","984.38K","-0.40%"
"01/07/2022","29.72","29.88","29.89","29.68","284.76K","-0.60%"
"01/06/2022","29.90","29.92","30.04","29.76","856.07K","-0.10%"
"01/05/2022","29.93","30.50","30.50","29.88","732.94K","-1.80%"
"01/04/2022","30.48","30.51","30.67","30.47","604.68K","0.16%"
"01/03/2022","30.43","30.64","30.66","30.13","509.64K","-0.59%"
"12/31/2021","30.61","30.53","30.78","30.51","1.50M","0.29%"
"12/30/2021","30.52","30.43","30.61","30.43","192.15K","0.46%"
"12/29/2021","30.38","30.29","30.47","30.15","279.05K","0.63%"
"12/28/2021","30.19","30.11","30.25","30.07","1.02M","0.23%"
"12/27/2021","30.12","29.74","30.12","29.71","375.05K","1.38%"
"12/23/2021","29.71","29.75","29.81","29.57","427.21K","0.07%"
"12/22/2021","29.69","29.47","29.71","29.47","3.40M","0.81%"
"12/21/2021","29.45","29.30","29.54","29.30","508.42K","1.06%"
"12/20/2021","29.14","29.07","29.19","28.85","605.90K","-0.88%"
"12/17/2021","29.40","29.36","29.63","29.34","401.81K","0.17%"
"12/16/2021","29.35","29.55","29.60","29.23","390.86K","-0.47%"
"12/15/2021","29.49","29.13","29.55","29.08","502.06K","1.34%"
"12/14/2021","29.10","29.36","29.36","28.97","648.78K","-0.92%"
"12/13/2021","29.37","29.17","29.49","29.08","938.02K","-0.81%"
"12/10/2021","29.61","29.68","29.68","29.48","441.40K","0.07%"
"12/09/2021","29.59","29.81","29.87","29.56","944.36K","-0.94%"
"12/08/2021","29.87","29.71","29.92","29.66","954.30K","0.54%"
"12/07/2021","29.71","29.61","29.74","29.53","579.07K","1.05%"
"12/06/2021","29.40","29.03","29.51","29.03","660.11K","1.73%"
"12/03/2021","28.90","29.14","29.14","28.67","767.19K","-0.28%"
"12/02/2021","28.98","28.42","29.13","28.42","1.41M","2.33%"
"12/01/2021","28.32","29.04","29.29","28.30","1.51M","-1.70%"
"11/30/2021","28.81","29.19","29.19","28.79","589.34K","-1.67%"
"11/29/2021","29.30","29.18","29.43","29.09","544.59K","0.55%"
"11/26/2021","29.14","29.39","29.42","28.93","1.85M","-2.38%"
"11/24/2021","29.85","29.50","29.90","29.50","242.26K","0.91%"
"11/23/2021","29.58","29.48","29.64","29.36","262.69K","0.68%"
"11/22/2021","29.38","29.57","29.57","29.37","306.92K","-0.47%"
"11/19/2021","29.52","29.66","29.66","29.44","223.29K","-0.74%"
"11/18/2021","29.74","29.68","29.78","29.61","557.06K","0.27%"
"11/17/2021","29.66","29.51","29.67","29.13","601.89K","0.34%"
"11/16/2021","29.56","29.80","29.80","29.50","542.16K","-0.61%"
"11/15/2021","29.74","29.61","29.74","29.54","580.72K","0.71%"
"11/12/2021","29.53","29.55","29.58","29.42","436.18K","0.17%"
"11/11/2021","29.48","29.51","29.51","29.35","1.71M","0.03%"
"11/10/2021","29.47","29.56","29.64","29.47","639.97K","-0.47%"
"11/09/2021","29.61","29.67","29.67","29.53","498.93K","-0.17%"
"11/08/2021","29.66","29.67","29.67","29.52","283.03K","-0.13%"
"11/05/2021","29.70","29.60","29.87","29.60","421.98K","0.81%"
"11/04/2021","29.46","29.62","29.75","29.37","335.65K","-0.74%"
"11/03/2021","29.68","29.45","29.72","29.44","654.58K","0.71%"
"11/02/2021","29.47","29.45","29.53","29.32","316.99K","0.58%"
"11/01/2021","29.30","29.24","29.36","28.94","513.09K","0.17%"
"10/29/2021","29.25","29.44","29.49","29.17","469.44K","-1.05%"
"10/28/2021","29.56","29.31","29.58","29.28","270.38K","1.23%"
"10/27/2021","29.20","29.40","29.40","29.19","440.79K","-0.48%"
"10/26/2021","29.34","29.32","29.40","29.25","258.48K","0.14%"
"10/25/2021","29.30","29.26","29.33","29.12","434.15K","0.24%"
"10/22/2021","29.23","29.16","29.35","29.16","309.05K","0.41%"
"10/21/2021","29.11","29.19","29.22","29.05","478.02K","-0.21%"
"10/20/2021","29.17","28.81","29.18","28.81","370.50K","1.11%"
"10/19/2021","28.85","28.89","28.94","28.80","973.84K","0.21%"
"10/18/2021","28.79","28.64","28.85","28.61","322.74K","0.07%"
"10/15/2021","28.77","28.86","28.94","28.66","690.68K","0.28%"
"10/14/2021","28.69","28.56","28.70","28.54","395.68K","0.95%"
"10/13/2021","28.42","28.15","28.42","28.08","394.41K","1.10%"
"10/12/2021","28.11","27.81","28.18","27.80","328.20K","1.33%"
"10/11/2021","27.74","27.70","27.85","27.63","627.44K","0.14%"
"10/08/2021","27.70","27.93","27.95","27.69","456.13K","-0.79%"
"10/07/2021","27.92","27.98","28.15","27.90","1.44M","0.47%"
"10/06/2021","27.79","27.40","27.82","27.22","387.84K","0.54%"
"10/05/2021","27.64","27.83","27.83","27.53","1.26M","-0.65%"
"10/04/2021","27.82","27.75","27.91","27.66","813.12K","0.07%"
"10/01/2021","27.80","27.47","27.92","27.42","833.74K","1.42%"
"09/30/2021","27.41","27.87","27.87","27.41","542.42K","-1.44%"
"09/29/2021","27.81","27.80","27.91","27.76","316.46K","0.43%"
"09/28/2021","27.69","27.75","27.79","27.55","761.24K","-0.79%"
"09/27/2021","27.91","28.17","28.36","27.91","487.39K","-0.89%"
"09/24/2021","28.16","28.33","28.41","28.12","259.72K","-1.81%"
"09/23/2021","28.68","28.75","28.87","28.68","358.69K","0.14%"
"09/22/2021","28.64","28.62","28.80","28.54","427.35K","0.70%"
"09/21/2021","28.44","28.54","28.71","28.43","435.32K","0.42%"
"09/20/2021","28.32","28.20","28.46","28.06","777.24K","-0.98%"
"09/17/2021","28.60","28.87","28.90","28.53","433.10K","-0.87%"
"09/16/2021","28.85","28.86","28.98","28.71","408.44K","-0.10%"
"09/15/2021","28.88","28.85","28.96","28.72","325.96K","0.38%"
"09/14/2021","28.77","28.95","28.99","28.68","311.08K","-0.31%"
"09/13/2021","28.86","28.82","29.02","28.77","622.47K","0.77%"
"09/10/2021","28.64","29.13","29.13","28.64","341.25K","-1.34%"
"09/09/2021","29.03","29.33","29.37","29.03","690.71K","-1.43%"
"09/08/2021","29.45","29.30","29.52","29.25","372.71K","0.03%"
"09/07/2021","29.44","29.71","29.71","29.27","574.88K","-1.14%"
"09/03/2021","29.78","29.75","29.81","29.55","472.98K","0.03%"
"09/02/2021","29.77","29.69","29.80","29.57","635.77K","0.37%"
"09/01/2021","29.66","29.38","29.69","29.38","529.20K","1.19%"
"08/31/2021","29.31","29.16","29.32","29.12","431.39K","0.21%"
"08/30/2021","29.25","29.04","29.25","28.97","778.05K","0.76%"
"08/27/2021","29.03","28.82","29.12","28.82","1.64M","1.26%"
"08/26/2021","28.67","28.69","28.75","28.58","414.82K","-0.10%"
"08/25/2021","28.70","28.62","28.81","28.55","618.08K","0.07%"
"08/24/2021","28.68","28.70","28.71","28.53","2.49M","-0.14%"
"08/23/2021","28.72","28.84","28.85","28.64","447.16K","-0.21%"
"08/20/2021","28.78","28.58","28.86","28.42","518.41K","0.59%"
"08/19/2021","28.61","28.47","28.69","28.44","597.79K","-0.14%"
"08/18/2021","28.65","28.75","28.85","28.65","594.64K","-0.49%"
"08/17/2021","28.79","28.78","28.80","28.56","985.56K","-0.62%"
"08/16/2021","28.97","28.91","29.06","28.89","358.21K","0.10%"
"08/13/2021","28.94","28.82","28.95","28.81","294.02K","0.66%"
"08/12/2021","28.75","28.76","28.78","28.66","1.14M","-0.07%"
"08/11/2021","28.77","28.70","28.79","28.62","396.03K","0.63%"
"08/10/2021","28.59","28.74","28.77","28.58","249.41K","-0.87%"
"08/09/2021","28.84","28.92","28.92","28.80","230.79K","-0.45%"
"08/08/2021","28.97","28.97","28.97","28.97","","0.00%"
"08/07/2021","28.97","28.97","28.97","28.97","","0.00%"
"08/06/2021","28.97","29.09","29.15","28.96","263.01K","-0.52%"
"08/05/2021","29.12","28.89","29.12","28.89","386.67K","1.46%"
"08/04/2021","28.70","28.90","28.92","28.64","353.29K","-0.49%"
"08/03/2021","28.84","28.87","28.88","28.64","1.09M","0.10%"
"08/02/2021","28.81","29.02","29.20","28.76","5.33M","-0.17%"
"07/30/2021","28.86","28.87","29.22","28.86","328.44K","-0.03%"
"07/29/2021","28.87","28.94","29.05","28.86","559.18K","0.07%"
"07/28/2021","28.85","28.94","28.96","28.76","415.31K","0.10%"
"07/27/2021","28.82","28.66","28.89","28.66","549.84K","0.31%"
"07/26/2021","28.73","28.72","28.81","28.59","465.99K","0.07%"
"07/23/2021","28.71","28.65","28.77","28.55","281.23K","0.53%"
"07/22/2021","28.56","28.74","28.74","28.46","588.87K","-0.56%"
"07/21/2021","28.72","28.70","28.84","28.67","335.19K","0.45%"
"07/20/2021","28.59","28.06","28.70","28.05","587.15K","2.03%"
"07/19/2021","28.02","28.24","28.25","27.82","981.20K","-1.96%"
"07/16/2021","28.58","28.71","28.77","28.53","489.27K","-0.07%"
"07/15/2021","28.60","28.53","28.61","28.48","478.59K","-0.10%"
"07/14/2021","28.63","28.42","28.68","28.42","385.69K","0.67%"
"07/13/2021","28.44","28.73","28.73","28.36","459.84K","-1.32%"
"07/12/2021","28.82","28.61","28.86","28.61","723.78K","0.59%"
"07/09/2021","28.65","28.31","28.65","28.28","393.84K","1.88%"
"07/08/2021","28.12","28.03","28.19","27.89","608.02K","-0.32%"
"07/07/2021","28.21","28.17","28.28","28.09","496.77K","0.14%"
"07/06/2021","28.17","27.99","28.21","27.86","890.49K","0.79%"
"07/05/2021","27.95","27.95","27.95","27.95","","0.00%"
"07/04/2021","27.95","27.95","27.95","27.95","","0.00%"
"07/03/2021","27.95","27.95","27.95","27.95","","0.00%"
"07/02/2021","27.95","27.89","27.99","27.83","582.68K","0.65%"
"07/01/2021","27.77","27.67","27.92","27.64","978.42K","0.18%"
"06/30/2021","27.72","27.87","27.95","27.70","810.36K","-0.65%"
"06/29/2021","27.90","27.94","28.05","27.87","352.70K","-0.07%"
"06/28/2021","27.92","28.07","28.08","27.77","1.10M","-0.99%"
"06/25/2021","28.20","28.03","28.20","28.00","544.86K","0.57%"
"06/24/2021","28.04","28.07","28.09","27.90","402.08K","0.07%"
"06/23/2021","28.02","28.09","28.19","28.02","710.74K","-0.28%"
"06/22/2021","28.10","28.17","28.23","28.07","912.96K","-0.35%"
"06/21/2021","28.20","27.80","28.26","27.70","1.02M","2.03%"
"06/18/2021","27.64","27.93","28.00","27.62","979.29K","-1.64%"
"06/17/2021","28.10","28.08","28.15","27.91","1.23M","-0.46%"
"06/16/2021","28.23","28.46","28.61","28.21","1.06M","-0.77%"
"06/15/2021","28.45","28.73","28.73","28.44","921.46K","-1.25%"
"06/14/2021","28.81","28.74","28.81","28.67","889.28K","0.38%"
"06/11/2021","28.70","28.74","28.74","28.55","787.23K","-0.28%"
"06/10/2021","28.78","28.65","28.82","28.55","768.90K","-0.07%"
"06/09/2021","28.80","28.81","28.89","28.76","848.24K","0.14%"
"06/08/2021","28.76","28.60","28.82","28.59","368.58K","0.84%"
"06/07/2021","28.52","28.27","28.59","28.27","436.03K","1.13%"
"06/04/2021","28.20","28.26","28.26","28.09","4.50M","0.25%"
"06/03/2021","28.13","28.20","28.22","28.06","458.25K","-0.60%"
"06/02/2021","28.30","28.00","28.30","28.00","930.54K","1.32%"
"06/01/2021","27.93","27.65","27.95","27.63","1.19M","1.38%"
"05/28/2021","27.55","27.50","27.64","27.48","485.85K","0.44%"
"05/27/2021","27.43","27.59","27.59","27.41","634.73K","-0.18%"
"05/26/2021","27.48","27.42","27.57","27.36","498.75K","0.48%"
"05/25/2021","27.35","27.43","27.46","27.32","837.51K","-0.22%"
"05/24/2021","27.41","27.19","27.48","27.18","408.24K","1.14%"
"05/21/2021","27.10","27.18","27.20","27.01","546.64K","-0.29%"
"05/20/2021","27.18","26.94","27.23","26.89","646.47K","1.15%"
"05/19/2021","26.87","26.80","26.87","26.56","712.85K","-0.56%"
"05/18/2021","27.02","27.01","27.12","26.83","790.46K","0.33%"
"05/17/2021","26.93","26.89","27.00","26.81","481.45K","0.04%"
"05/14/2021","26.92","26.72","26.96","26.70","431.02K","1.09%"
"05/13/2021","26.63","26.35","26.75","26.33","460.47K","1.10%"
"05/12/2021","26.34","26.89","26.93","26.31","1.07M","-2.37%"
"05/11/2021","26.98","27.09","27.09","26.85","684.74K","-1.28%"
"05/10/2021","27.33","27.42","27.63","27.32","639.36K","0.04%"
"05/07/2021","27.32","27.01","27.36","27.01","3.29M","1.07%"
"05/06/2021","27.03","26.80","27.03","26.77","425.99K","1.01%"
"05/05/2021","26.76","27.16","27.16","26.69","796.84K","-1.29%"
"05/04/2021","27.11","27.18","27.34","27.02","837.91K","-0.40%"
"05/03/2021","27.22","27.33","27.39","27.19","915.18K","-0.04%"
"04/30/2021","27.23","27.12","27.24","27.07","469.01K","0.11%"
"04/29/2021","27.20","27.15","27.33","27.04","402.65K","0.48%"
"04/28/2021","27.07","27.10","27.14","27.01","658.02K","0.15%"
"04/27/2021","27.03","27.02","27.09","26.91","1.01M","0.04%"
"04/26/2021","27.02","27.02","27.18","26.96","757.82K","0.30%"
"04/23/2021","26.94","26.88","26.98","26.77","421.53K","0.60%"
"04/22/2021","26.78","26.96","27.06","26.76","1.06M","-0.70%"
"04/21/2021","26.97","26.75","27.01","26.69","569.76K","0.71%"
"04/20/2021","26.78","26.59","26.83","26.59","474.36K","0.26%"
"04/19/2021","26.71","26.60","26.71","26.52","1.27M","0.26%"
"04/16/2021","26.64","26.68","26.71","26.59","603.98K","0.30%"
"04/15/2021","26.56","26.33","26.57","26.30","526.44K","1.26%"
"04/14/2021","26.23","26.35","26.46","26.21","595.70K","-0.23%"
"04/13/2021","26.29","26.08","26.32","26.07","711.93K","0.61%"
"04/12/2021","26.13","26.07","26.13","25.89","562.37K","0.15%"
"04/09/2021","26.09","26.14","26.15","26.02","630.07K","-0.11%"
"04/08/2021","26.12","26.16","26.21","26.09","313.49K","-0.08%"
"04/07/2021","26.14","26.06","26.18","25.96","804.43K","0.38%"
"04/06/2021","26.04","25.91","26.06","25.86","2.06M","0.27%"
"04/05/2021","25.97","26.04","26.05","25.79","480.64K","0.27%"
"04/01/2021","25.90","25.55","25.90","25.50","719.87K","1.65%"
"03/31/2021","25.48","25.66","25.72","25.44","1.03M","-0.78%"
"03/30/2021","25.68","25.57","25.72","25.57","749.14K","0.43%"
"03/29/2021","25.57","25.63","25.70","25.36","625.19K","-0.70%"
"03/26/2021","25.75","25.48","25.76","25.45","699.94K","1.54%"
"03/25/2021","25.36","25.10","25.40","24.82","841.31K","-0.28%"
"03/24/2021","25.43","25.47","25.74","25.42","610.73K","0.00%"
"03/23/2021","25.43","25.45","25.63","25.32","559.63K","-0.24%"
"03/22/2021","25.49","25.50","25.58","25.40","1.08M","-0.04%"
"03/19/2021","25.50","25.83","25.84","25.50","328.21K","-1.20%"
"03/18/2021","25.81","26.00","26.00","25.73","770.40K","-1.07%"
"03/17/2021","26.09","25.96","26.11","25.80","815.06K","0.38%"
"03/16/2021","25.99","26.16","26.18","25.91","470.47K","-0.38%"
"03/15/2021","26.09","25.79","26.13","25.72","490.67K","1.08%"
"03/12/2021","25.81","25.43","25.81","25.40","316.91K","1.45%"
"03/11/2021","25.44","25.38","25.57","25.27","391.60K","0.55%"
"03/10/2021","25.30","25.19","25.41","25.06","316.17K","0.72%"
"03/09/2021","25.12","25.18","25.30","25.09","711.30K","0.08%"
"03/08/2021","25.10","24.89","25.27","24.80","498.48K","0.97%"
"03/05/2021","24.86","24.78","24.89","24.27","562.16K","0.65%"
"03/04/2021","24.70","24.95","25.07","24.44","1.07M","-0.64%"
"03/03/2021","24.86","24.87","25.06","24.81","831.96K","-0.04%"
"03/02/2021","24.87","24.99","25.01","24.72","447.77K","-0.56%"
"03/01/2021","25.01","25.08","25.33","25.01","955.28K","0.85%"
"02/26/2021","24.80","25.17","25.20","24.80","846.26K","-1.59%"
"02/25/2021","25.20","25.73","25.84","25.07","391.21K","-1.95%"
"02/24/2021","25.70","25.47","25.72","25.41","439.21K","1.14%"
"02/23/2021","25.41","25.15","25.47","25.11","1.07M","1.56%"
"02/22/2021","25.02","24.77","25.16","24.73","1.27M","0.72%"
"02/19/2021","24.84","24.82","24.95","24.76","337.57K","0.53%"
"02/18/2021","24.71","24.75","24.83","24.68","384.88K","-0.68%"
"02/17/2021","24.88","24.86","24.91","24.71","1.00M","-0.28%"
"02/16/2021","24.95","25.09","25.11","24.86","1.18M","-0.16%"
"02/12/2021","24.99","24.91","24.99","24.84","295.42K","0.20%"
"02/11/2021","24.94","24.89","24.99","24.80","287.28K","0.44%"
"02/10/2021","24.83","24.83","25.05","24.74","564.00K","0.53%"
"02/09/2021","24.70","24.59","24.71","24.55","835.16K","0.49%"
"02/08/2021","24.58","24.51","24.59","24.40","541.83K","0.57%"
"02/05/2021","24.44","24.43","24.50","24.37","555.59K","0.41%"
"02/04/2021","24.34","24.20","24.43","24.17","546.04K","0.62%"
"02/03/2021","24.19","24.20","24.27","23.92","553.91K","-0.08%"
"02/02/2021","24.21","24.20","24.27","24.04","1.23M","0.50%"
"02/01/2021","24.09","23.93","24.12","23.68","715.64K","1.09%"
"01/29/2021","23.83","24.02","24.16","23.75","547.04K","-1.08%"
"01/28/2021","24.09","23.95","24.30","23.90","439.86K","0.88%"
"01/27/2021","23.88","24.02","24.22","23.79","773.44K","-1.49%"
"01/26/2021","24.24","24.14","24.30","24.10","1.34M","0.71%"
"01/25/2021","24.07","23.92","24.20","23.81","625.63K","0.17%"
"01/22/2021","24.03","23.87","24.05","23.81","440.45K","0.17%"
"01/21/2021","23.99","24.16","24.16","23.83","531.62K","-0.83%"
"01/20/2021","24.19","23.81","24.24","23.74","846.11K","1.77%"
"01/19/2021","23.77","23.96","23.97","23.68","539.70K","-0.17%"
"01/15/2021","23.81","23.58","23.86","23.50","428.06K","0.46%"
"01/14/2021","23.70","23.62","23.80","23.57","624.47K","0.72%"
"01/13/2021","23.53","23.26","23.54","23.26","572.28K","0.99%"
"01/12/2021","23.30","23.19","23.33","23.10","734.72K","0.43%"
"01/11/2021","23.20","23.29","23.37","23.11","453.67K","-1.44%"
"01/08/2021","23.54","23.45","23.55","23.35","341.71K","0.68%"
"01/07/2021","23.38","23.55","23.55","23.28","674.65K","-0.72%"
"01/06/2021","23.55","23.42","23.67","23.34","356.72K","0.81%"
"01/05/2021","23.36","23.34","23.53","23.34","726.26K","0.43%"
"01/04/2021","23.26","23.99","24.02","23.23","482.28K","-2.80%"
"12/31/2020","23.93","23.78","23.96","23.64","413.10K","0.38%"
"12/30/2020","23.84","23.74","23.98","23.74","216.74K","0.63%"
"12/29/2020","23.69","23.89","23.99","23.64","666.57K","-0.38%"
"12/28/2020","23.78","23.73","23.78","23.63","424.15K","0.59%"
"12/24/2020","23.64","23.51","23.64","23.43","225.69K","0.85%"
"12/23/2020","23.44","23.56","23.71","23.39","368.72K","0.13%"
"12/22/2020","23.41","23.28","23.45","23.20","916.23K","0.73%"
"12/21/2020","23.24","23.05","23.27","22.95","620.26K","-0.94%"
"12/18/2020","23.46","23.94","23.94","23.34","492.96K","-2.29%"
"12/17/2020","24.01","23.93","24.02","23.83","716.36K","0.67%"
"12/16/2020","23.85","23.86","23.98","23.75","699.84K","0.25%"
"12/15/2020","23.79","23.41","23.81","23.26","837.99K","2.19%"
"12/14/2020","23.28","23.49","23.67","23.27","352.39K","-0.17%"
"12/11/2020","23.32","23.24","23.35","23.13","301.26K","-0.17%"
"12/10/2020","23.36","23.40","23.44","23.27","387.98K","-0.34%"
"12/09/2020","23.44","23.59","23.59","23.28","458.03K","-0.51%"
"12/08/2020","23.56","23.52","23.65","23.52","638.81K","-0.08%"
"12/07/2020","23.58","23.68","23.73","23.52","315.96K","-0.97%"
"12/04/2020","23.81","23.63","23.82","23.63","723.75K","1.54%"
"12/03/2020","23.45","23.26","23.55","23.26","276.03K","1.08%"
"12/02/2020","23.20","23.23","23.33","23.09","360.58K","-0.47%"
"12/01/2020","23.31","23.28","23.40","23.25","763.24K","1.44%"
"11/30/2020","22.98","23.28","23.30","22.97","478.22K","-1.42%"
"11/27/2020","23.31","23.48","23.50","23.25","454.48K","-0.68%"
"11/25/2020","23.47","23.46","23.49","23.30","490.29K","0.00%"
"11/24/2020","23.47","23.52","23.67","23.47","389.84K","1.08%"
"11/23/2020","23.22","23.33","23.48","23.21","331.30K","0.26%"
"11/20/2020","23.16","23.18","23.23","23.04","712.02K","-0.13%"
"11/19/2020","23.19","23.06","23.23","22.89","365.16K","0.17%"
"11/18/2020","23.15","23.59","23.70","23.13","395.05K","-1.87%"
"11/17/2020","23.59","23.43","23.69","23.28","1.11M","0.04%"
"11/16/2020","23.58","23.65","23.73","23.28","402.89K","1.95%"
"11/13/2020","23.13","22.71","23.17","22.71","360.10K","2.35%"
"11/12/2020","22.60","22.84","22.86","22.46","418.60K","-1.78%"
"11/11/2020","23.01","23.11","23.11","22.81","2.60M","-0.09%"
"11/10/2020","23.03","22.59","23.04","22.51","492.96K","2.67%"
"11/09/2020","22.43","22.66","23.58","22.39","1.35M","5.35%"
"11/06/2020","21.29","21.53","21.62","21.25","317.34K","-0.98%"
"11/05/2020","21.50","21.60","21.64","21.42","283.84K","0.89%"
"11/04/2020","21.31","21.34","21.52","21.13","700.11K","0.09%"
"11/03/2020","21.29","21.01","21.37","21.01","257.56K","2.55%"
"11/02/2020","20.76","20.58","20.76","20.43","732.64K","1.86%"
"10/30/2020","20.38","20.36","20.44","20.14","548.36K","-0.34%"
"10/29/2020","20.45","20.19","20.54","20.03","447.11K","1.29%"
