"Date","Price","Open","High","Low","Vol.","Change %"
"05/10/2022","23.88","23.98","23.98","23.77","632.81K","0.55%"
"05/09/2022","23.75","23.85","23.91","23.73","671.10K","-1.70%"
"05/06/2022","24.16","24.16","24.22","24.07","521.34K","-0.82%"
"05/05/2022","24.36","24.62","24.64","24.23","1.05M","-2.91%"
"05/04/2022","25.09","24.74","25.09","24.64","892.65K","1.58%"
"05/03/2022","24.70","24.74","24.76","24.65","485.93K","0.12%"
"05/02/2022","24.67","24.73","24.78","24.58","962.57K","-0.56%"
"04/29/2022","24.81","24.82","24.93","24.78","1.02M","0.53%"
"04/28/2022","24.68","24.74","24.75","24.58","1.16M","0.53%"
"04/27/2022","24.55","24.64","24.77","24.55","3.07M","-0.20%"
"04/26/2022","24.60","24.82","24.85","24.60","831.39K","-1.01%"
"04/25/2022","24.85","24.75","24.87","24.64","1.20M","-0.40%"
"04/22/2022","24.95","25.10","25.14","24.93","1.14M","-1.07%"
"04/21/2022","25.22","25.38","25.44","25.19","593.79K","-0.51%"
"04/20/2022","25.35","25.39","25.39","25.27","585.20K","-0.04%"
"04/19/2022","25.36","25.36","25.38","25.24","757.42K","-0.31%"
"04/18/2022","25.44","25.31","25.46","25.27","1.34M","-0.43%"
"04/14/2022","25.55","25.65","25.65","25.52","639.34K","-0.74%"
"04/13/2022","25.74","25.61","25.76","25.61","955.09K","0.43%"
"04/12/2022","25.63","25.77","25.79","25.62","605.86K","-0.66%"
"04/11/2022","25.80","25.76","25.86","25.75","533.76K","0.16%"
"04/08/2022","25.76","25.95","25.95","25.72","1.02M","-0.39%"
"04/07/2022","25.86","25.81","25.89","25.77","704.85K","0.00%"
"04/06/2022","25.86","25.93","25.97","25.79","303.93K","0.27%"
"04/05/2022","25.79","25.89","25.89","25.76","520.35K","-0.46%"
"04/04/2022","25.91","25.96","25.96","25.82","285.44K","-0.12%"
"04/01/2022","25.94","25.81","25.97","25.81","458.64K","1.29%"
"03/31/2022","25.61","25.67","25.73","25.60","541.29K","-0.16%"
"03/30/2022","25.65","25.65","25.75","25.65","761.64K","-0.19%"
"03/29/2022","25.70","25.71","25.71","25.59","603.20K","-0.23%"
"03/28/2022","25.76","25.65","25.77","25.64","318.18K","-0.77%"
"03/25/2022","25.96","25.79","25.97","25.79","309.44K","1.05%"
"03/24/2022","25.69","25.59","25.72","25.57","362.31K","0.51%"
"03/23/2022","25.56","25.62","25.66","25.49","567.20K","0.39%"
"03/22/2022","25.46","25.51","25.58","25.45","331.71K","-0.27%"
"03/21/2022","25.53","25.60","25.61","25.43","390.08K","-0.47%"
"03/18/2022","25.65","25.48","25.68","25.45","615.63K","-0.35%"
"03/17/2022","25.74","25.69","25.74","25.54","554.23K","0.43%"
"03/16/2022","25.63","25.40","25.64","25.33","1.25M","2.03%"
"03/15/2022","25.12","25.06","25.16","24.96","566.72K","0.24%"
"03/14/2022","25.06","25.09","25.22","24.99","294.68K","0.04%"
"03/11/2022","25.05","25.30","25.30","25.05","859.71K","-0.60%"
"03/10/2022","25.20","25.19","25.29","25.14","677.54K","0.00%"
"03/09/2022","25.20","25.17","25.28","25.06","1.17M","1.78%"
"03/08/2022","24.76","24.75","24.84","24.60","1.28M","-0.80%"
"03/07/2022","24.96","25.13","25.21","24.89","1.50M","-2.88%"
"03/04/2022","25.70","25.59","25.72","25.56","489.12K","-0.31%"
"03/03/2022","25.78","25.86","25.97","25.74","753.42K","0.43%"
"03/02/2022","25.67","25.51","25.71","25.51","861.72K","0.79%"
"03/01/2022","25.47","25.59","25.65","25.41","894.36K","-1.77%"
"02/28/2022","25.93","25.65","25.95","25.65","635.37K","1.13%"
"02/25/2022","25.64","25.51","25.67","25.40","432.53K","1.91%"
"02/24/2022","25.16","24.90","25.18","24.86","396.42K","-1.02%"
"02/23/2022","25.42","25.46","25.48","25.36","244.47K","0.04%"
"02/22/2022","25.41","25.35","25.48","25.34","602.05K","-0.97%"
"02/18/2022","25.66","25.62","25.70","25.59","438.94K","0.12%"
"02/17/2022","25.63","25.67","25.76","25.62","362.47K","-0.58%"
"02/16/2022","25.78","25.72","25.83","25.60","336.94K","0.16%"
"02/15/2022","25.74","25.51","25.75","25.51","317.64K","1.62%"
"02/14/2022","25.33","25.40","25.40","25.25","382.68K","0.80%"
"02/11/2022","25.13","25.25","25.36","25.13","376.43K","-0.12%"
"02/10/2022","25.16","25.09","25.31","25.07","511.83K","0.52%"
"02/09/2022","25.03","24.87","25.03","24.87","255.56K","1.54%"
"02/08/2022","24.65","24.67","24.67","24.53","291.13K","0.24%"
"02/07/2022","24.59","24.54","24.70","24.54","267.78K","0.65%"
"02/04/2022","24.43","24.40","24.49","24.37","201.75K","-0.29%"
"02/03/2022","24.50","24.45","24.59","24.41","380.05K","0.16%"
"02/02/2022","24.46","24.54","24.58","24.44","405.37K","-0.45%"
"02/01/2022","24.57","24.51","24.57","24.39","210.10K","0.37%"
"01/31/2022","24.48","24.33","24.49","24.32","371.91K","0.33%"
"01/28/2022","24.40","24.33","24.41","24.17","408.61K","1.24%"
"01/27/2022","24.10","24.28","24.35","24.10","720.38K","0.17%"
"01/26/2022","24.06","24.29","24.38","24.03","612.84K","-0.08%"
"01/25/2022","24.08","24.11","24.20","24.04","512.58K","-0.54%"
"01/24/2022","24.21","24.28","24.28","24.00","679.12K","-0.78%"
"01/21/2022","24.40","24.53","24.60","24.38","330.25K","-0.29%"
"01/20/2022","24.47","24.62","24.75","24.47","947.59K","-0.37%"
"01/19/2022","24.56","24.63","24.68","24.55","391.73K","-0.85%"
"01/18/2022","24.77","24.86","24.86","24.73","459.75K","-1.24%"
"01/14/2022","25.08","25.17","25.17","25.07","255.54K","-0.71%"
"01/13/2022","25.26","25.44","25.45","25.21","498.78K","-0.59%"
"01/12/2022","25.41","25.26","25.43","25.26","442.28K","0.32%"
"01/11/2022","25.33","25.08","25.38","25.07","527.36K","2.26%"
"01/10/2022","24.77","24.73","24.78","24.67","352.37K","0.45%"
"01/07/2022","24.66","24.72","24.75","24.60","332.29K","0.33%"
"01/06/2022","24.58","24.50","24.61","24.46","330.61K","-0.61%"
"01/05/2022","24.73","24.75","24.90","24.72","279.07K","-0.20%"
"01/04/2022","24.78","24.79","24.93","24.67","237.60K","-0.72%"
"01/03/2022","24.96","24.84","24.98","24.82","396.60K","-0.28%"
"12/31/2021","25.03","25.01","25.20","25.00","336.93K","0.44%"
"12/30/2021","24.92","24.87","24.95","24.82","297.52K","0.24%"
"12/29/2021","24.86","24.81","24.88","24.77","271.60K","0.12%"
"12/28/2021","24.83","24.77","24.86","24.76","266.62K","0.16%"
"12/27/2021","24.79","24.60","24.82","24.60","574.32K","2.06%"
"12/23/2021","24.29","24.23","24.33","24.17","647.16K","1.08%"
"12/22/2021","24.03","23.87","24.04","23.84","623.92K","1.18%"
"12/21/2021","23.75","23.74","23.82","23.74","370.80K","0.00%"
"12/20/2021","23.75","23.70","23.75","23.66","657.85K","0.21%"
"12/17/2021","23.70","23.80","23.87","23.68","480.61K","-0.29%"
"12/16/2021","23.77","23.70","23.79","23.70","313.93K","0.85%"
"12/15/2021","23.57","23.58","23.63","23.50","539.40K","0.04%"
"12/14/2021","23.56","23.57","23.58","23.46","349.75K","-0.97%"
"12/13/2021","23.79","23.80","23.82","23.73","291.64K","-3.45%"
"12/10/2021","24.64","24.64","24.68","24.55","424.06K","-0.04%"
"12/09/2021","24.65","24.70","24.75","24.63","486.91K","-0.44%"
"12/08/2021","24.76","24.63","24.76","24.63","479.84K","-0.20%"
"12/07/2021","24.81","24.66","24.82","24.65","416.11K","1.51%"
"12/06/2021","24.44","24.34","24.51","24.31","576.40K","-0.69%"
"12/03/2021","24.61","24.47","24.62","24.42","958.08K","0.49%"
"12/02/2021","24.49","24.54","24.69","24.49","715.66K","-0.04%"
"12/01/2021","24.50","24.69","24.79","24.50","685.09K","-1.49%"
"11/30/2021","24.87","24.96","25.02","24.81","1.03M","0.73%"
"11/29/2021","24.69","24.71","24.71","24.59","439.37K","0.94%"
"11/26/2021","24.46","24.70","24.70","24.41","381.85K","-1.89%"
"11/24/2021","24.93","24.96","24.99","24.89","363.67K","-0.36%"
"11/23/2021","25.02","25.00","25.07","24.98","250.55K","0.08%"
"11/22/2021","25.00","25.16","25.17","24.99","502.14K","-0.64%"
"11/19/2021","25.16","25.24","25.25","25.15","219.40K","-0.28%"
"11/18/2021","25.23","25.25","25.28","25.15","318.56K","-0.36%"
"11/17/2021","25.32","25.35","25.44","25.27","232.69K","-0.55%"
"11/16/2021","25.46","25.35","25.47","25.34","527.28K","0.16%"
"11/15/2021","25.42","25.45","25.46","25.42","255.66K","-0.66%"
"11/12/2021","25.59","25.56","25.63","25.55","396.85K","0.67%"
"11/11/2021","25.42","25.32","25.43","25.32","290.82K","0.20%"
"11/10/2021","25.37","25.41","25.45","25.33","348.51K","-0.31%"
"11/09/2021","25.45","25.51","25.51","25.41","261.22K","-1.01%"
"11/08/2021","25.71","25.70","25.75","25.66","342.29K","0.35%"
"11/05/2021","25.62","25.58","25.64","25.55","465.62K","-0.04%"
"11/04/2021","25.63","25.62","25.64","25.54","442.44K","0.08%"
"11/03/2021","25.61","25.65","25.65","25.55","331.18K","-0.74%"
"11/02/2021","25.80","25.77","25.80","25.72","468.59K","0.47%"
"11/01/2021","25.68","25.59","25.68","25.59","420.77K","-2.13%"
"10/29/2021","26.24","26.20","26.27","26.13","368.60K","-0.27%"
"10/28/2021","26.31","26.27","26.31","26.21","354.57K","-0.60%"
"10/27/2021","26.47","26.50","26.54","26.42","362.62K","-0.26%"
"10/26/2021","26.54","26.57","26.62","26.49","300.63K","-0.52%"
"10/25/2021","26.68","26.60","26.69","26.60","860.57K","0.45%"
"10/22/2021","26.56","26.65","26.69","26.55","582.00K","-0.52%"
"10/21/2021","26.70","26.65","26.74","26.61","535.45K","-1.15%"
"10/20/2021","27.01","26.94","27.02","26.91","315.79K","0.19%"
"10/19/2021","26.96","26.89","26.99","26.88","375.74K","0.48%"
"10/18/2021","26.83","26.82","26.89","26.80","796.42K","0.22%"
"10/15/2021","26.77","26.70","26.85","26.70","374.03K","0.00%"
"10/14/2021","26.77","26.71","26.77","26.62","438.05K","-0.11%"
"10/13/2021","26.80","26.72","26.83","26.72","364.93K","1.13%"
"10/12/2021","26.50","26.52","26.54","26.44","305.97K","0.95%"
"10/11/2021","26.25","26.30","26.36","26.25","319.72K","0.08%"
"10/08/2021","26.23","26.09","26.23","26.03","428.96K","0.81%"
"10/07/2021","26.02","25.91","26.08","25.91","488.91K","0.50%"
"10/06/2021","25.89","25.75","25.93","25.75","1.08M","2.05%"
"10/05/2021","25.37","25.43","25.47","25.37","314.16K","0.83%"
"10/04/2021","25.16","25.27","25.27","25.10","303.31K","-0.40%"
"10/01/2021","25.26","25.35","25.36","25.16","399.98K","-0.32%"
"09/30/2021","25.34","25.49","25.49","25.34","677.81K","-0.63%"
"09/29/2021","25.50","25.55","25.55","25.40","414.62K","-0.04%"
"09/28/2021","25.51","25.56","25.61","25.42","317.93K","0.79%"
"09/27/2021","25.31","25.25","25.38","25.24","383.94K","0.40%"
"09/24/2021","25.21","25.29","25.33","25.21","349.20K","-0.83%"
"09/23/2021","25.42","25.42","25.50","25.35","301.23K","0.75%"
"09/22/2021","25.23","25.31","25.43","25.23","622.58K","0.52%"
"09/21/2021","25.10","25.19","25.21","25.10","269.84K","-0.04%"
"09/20/2021","25.11","25.21","25.27","25.04","381.68K","-2.03%"
"09/17/2021","25.63","25.81","25.81","25.62","293.96K","-1.20%"
"09/16/2021","25.94","25.90","25.99","25.89","207.16K","-0.35%"
"09/15/2021","26.03","25.90","26.03","25.88","218.70K","0.19%"
"09/14/2021","25.98","26.02","26.02","25.90","381.27K","-1.07%"
"09/13/2021","26.26","26.18","26.26","26.15","393.57K","0.08%"
"09/10/2021","26.24","26.28","26.31","26.18","325.01K","0.00%"
"09/09/2021","26.24","26.21","26.26","26.18","215.73K","-0.08%"
"09/08/2021","26.26","26.52","26.52","26.26","339.29K","-0.49%"
"09/07/2021","26.39","26.30","26.42","26.30","160.13K","-0.19%"
"09/03/2021","26.44","26.40","26.49","26.32","312.15K","0.88%"
"09/02/2021","26.21","26.27","26.28","26.18","241.72K","-0.94%"
"09/01/2021","26.46","26.41","26.88","26.39","454.02K","-0.30%"
"08/31/2021","26.54","26.60","26.61","26.50","380.82K","0.04%"
"08/30/2021","26.53","26.59","26.61","26.53","365.93K","0.53%"
"08/27/2021","26.39","26.22","26.45","26.18","400.08K","1.42%"
"08/26/2021","26.02","25.97","26.06","25.97","402.56K","1.28%"
"08/25/2021","25.69","25.71","25.77","25.69","301.99K","0.67%"
"08/24/2021","25.52","25.45","25.55","25.45","247.50K","2.04%"
"08/23/2021","25.01","24.96","25.04","24.95","341.50K","0.72%"
"08/20/2021","24.83","24.76","24.86","24.76","237.38K","0.65%"
"08/19/2021","24.67","24.66","24.79","24.65","404.46K","-0.60%"
"08/18/2021","24.82","24.96","24.99","24.77","463.15K","-0.72%"
"08/17/2021","25.00","24.90","25.00","24.88","476.86K","0.97%"
"08/16/2021","24.76","24.55","24.76","24.55","531.24K","-0.04%"
"08/13/2021","24.77","24.70","24.77","24.60","315.41K","0.45%"
"08/12/2021","24.66","24.57","24.66","24.52","344.09K","-0.20%"
"08/11/2021","24.71","24.62","24.71","24.57","214.85K","0.65%"
"08/10/2021","24.55","24.53","24.56","24.51","135.45K","-0.12%"
"08/09/2021","24.58","24.51","24.61","24.51","302.31K","0.29%"
"08/08/2021","24.51","24.51","24.51","24.51","","0.00%"
"08/07/2021","24.51","24.51","24.51","24.51","","0.00%"
"08/06/2021","24.51","24.53","24.54","24.45","233.66K","-0.57%"
"08/05/2021","24.65","24.66","24.72","24.65","236.38K","0.37%"
"08/04/2021","24.56","24.58","24.59","24.43","349.91K","-0.97%"
"08/03/2021","24.80","24.57","24.80","24.52","304.66K","0.94%"
"08/02/2021","24.57","24.62","24.62","24.51","403.45K","-0.49%"
"07/30/2021","24.69","24.65","24.73","24.64","454.62K","-0.80%"
"07/29/2021","24.89","24.72","24.89","24.71","891.83K","0.28%"
"07/28/2021","24.82","24.79","24.87","24.70","344.94K","-0.16%"
"07/27/2021","24.86","24.83","24.86","24.69","413.87K","-0.28%"
"07/26/2021","24.93","24.80","24.93","24.73","682.37K","0.04%"
"07/23/2021","24.92","24.95","24.97","24.77","531.74K","-0.40%"
"07/22/2021","25.02","25.05","25.06","24.93","133.09K","0.08%"
"07/21/2021","25.00","24.81","25.00","24.80","244.40K","0.68%"
"07/20/2021","24.83","24.72","24.89","24.68","145.64K","0.28%"
"07/19/2021","24.76","24.84","24.87","24.73","419.79K","-1.12%"
"07/16/2021","25.04","25.16","25.18","24.99","162.00K","-0.28%"
"07/15/2021","25.11","25.09","25.13","25.02","159.19K","0.76%"
"07/14/2021","24.92","24.95","24.96","24.81","152.02K","-0.12%"
"07/13/2021","24.95","24.97","25.03","24.93","117.01K","0.04%"
"07/12/2021","24.94","24.86","24.95","24.83","139.70K","-0.56%"
"07/09/2021","25.08","25.01","25.10","25.01","148.17K","1.25%"
"07/08/2021","24.77","24.87","24.90","24.74","236.04K","-2.21%"
"07/07/2021","25.33","25.37","25.37","25.25","215.75K","-0.12%"
"07/06/2021","25.36","25.49","25.49","25.30","273.92K","-0.51%"
"07/05/2021","25.49","25.49","25.49","25.49","","0.00%"
"07/04/2021","25.49","25.49","25.49","25.49","","0.00%"
"07/03/2021","25.49","25.49","25.49","25.49","","0.00%"
"07/02/2021","25.49","25.42","25.54","25.39","164.15K","0.12%"
"07/01/2021","25.46","25.48","25.50","25.36","205.76K","-0.31%"
"06/30/2021","25.54","25.59","25.59","25.46","328.64K","-1.35%"
"06/29/2021","25.89","25.76","25.92","25.70","770.24K","0.54%"
"06/28/2021","25.75","25.76","25.79","25.68","266.75K","-0.96%"
"06/25/2021","26.00","25.94","26.00","25.89","168.02K","0.31%"
"06/24/2021","25.92","25.91","25.95","25.85","208.97K","-0.42%"
"06/23/2021","26.03","26.09","26.16","26.02","170.98K","-0.46%"
"06/22/2021","26.15","26.14","26.20","26.06","144.03K","-0.53%"
"06/21/2021","26.29","26.26","26.33","26.12","342.56K","-0.19%"
"06/18/2021","26.34","26.32","26.47","26.30","383.99K","0.11%"
"06/17/2021","26.31","26.20","26.36","26.19","387.16K","0.04%"
"06/16/2021","26.30","26.56","26.59","26.26","242.63K","-0.87%"
"06/15/2021","26.53","26.56","26.63","26.46","138.35K","-0.30%"
"06/14/2021","26.61","26.62","26.69","26.56","224.06K","0.45%"
"06/11/2021","26.49","26.58","26.58","26.40","200.22K","-0.79%"
"06/10/2021","26.70","26.57","26.71","26.52","176.68K","-2.66%"
"06/09/2021","27.43","27.48","27.50","27.38","173.58K","-0.22%"
"06/08/2021","27.49","27.55","27.63","27.41","252.34K","0.59%"
"06/07/2021","27.33","27.36","27.40","27.25","163.98K","-0.36%"
"06/04/2021","27.43","27.40","27.48","27.38","101.52K","-0.33%"
"06/03/2021","27.52","27.56","27.57","27.45","185.70K","-0.79%"
"06/02/2021","27.74","27.66","27.79","27.62","201.58K","0.84%"
"06/01/2021","27.51","27.61","27.65","27.48","509.64K","0.40%"
"05/28/2021","27.40","27.40","27.50","27.33","328.85K","0.40%"
"05/27/2021","27.29","27.35","27.49","27.22","298.91K","0.40%"
"05/26/2021","27.18","27.12","27.18","27.00","263.61K","0.48%"
"05/25/2021","27.05","26.96","27.11","26.96","315.70K","0.41%"
"05/24/2021","26.94","26.88","26.96","26.86","289.49K","0.90%"
"05/21/2021","26.70","26.80","26.84","26.65","274.66K","-1.77%"
"05/20/2021","27.18","27.15","27.18","27.09","112.77K","-0.44%"
"05/19/2021","27.30","27.12","27.34","27.12","300.44K","-0.33%"
"05/18/2021","27.39","27.28","27.52","27.28","126.68K","0.66%"
"05/17/2021","27.21","27.21","27.29","27.18","106.50K","-0.58%"
"05/14/2021","27.37","27.20","27.37","27.20","191.41K","0.81%"
"05/13/2021","27.15","26.94","27.20","26.93","345.67K","0.70%"
"05/12/2021","26.96","27.26","27.26","26.96","384.56K","-1.14%"
"05/11/2021","27.27","27.23","27.35","27.19","294.54K","-0.18%"
"05/10/2021","27.32","27.45","27.47","27.30","268.12K","-1.80%"
"05/07/2021","27.82","27.62","27.84","27.56","257.82K","1.64%"
"05/06/2021","27.37","27.20","27.40","27.14","209.80K","0.44%"
"05/05/2021","27.25","27.31","27.34","27.22","357.02K","-0.51%"
"05/04/2021","27.39","27.43","27.52","27.28","238.41K","-1.19%"
"05/03/2021","27.72","27.69","27.74","27.61","381.53K","-0.29%"
"04/30/2021","27.80","27.89","27.90","27.73","352.05K","-0.43%"
"04/29/2021","27.92","28.06","28.06","27.81","257.39K","-0.36%"
"04/28/2021","28.02","27.98","28.15","27.84","243.16K","0.43%"
"04/27/2021","27.90","27.99","28.00","27.86","109.58K","-1.27%"
"04/26/2021","28.26","28.22","28.30","28.17","306.77K","1.22%"
"04/23/2021","27.92","27.85","27.99","27.85","149.83K","0.54%"
"04/22/2021","27.77","27.81","27.85","27.68","217.66K","0.18%"
"04/21/2021","27.72","27.55","27.77","27.51","191.24K","0.33%"
"04/20/2021","27.63","27.73","27.75","27.50","415.48K","-0.07%"
"04/19/2021","27.65","27.63","27.73","27.58","219.10K","-0.86%"
"04/16/2021","27.89","27.82","27.89","27.70","322.46K","0.22%"
"04/15/2021","27.83","27.66","27.90","27.66","263.14K","1.42%"
"04/14/2021","27.44","27.52","27.61","27.44","312.15K","0.11%"
"04/13/2021","27.41","27.41","27.57","27.40","284.50K","-0.62%"
"04/12/2021","27.58","27.58","27.66","27.52","367.55K","-0.14%"
"04/09/2021","27.62","27.64","27.67","27.58","302.54K","0.33%"
"04/08/2021","27.53","27.60","27.71","27.53","375.24K","0.51%"
"04/07/2021","27.39","27.47","27.47","27.31","388.16K","0.18%"
"04/06/2021","27.34","27.20","27.40","27.18","291.59K","-0.07%"
"04/05/2021","27.36","27.28","27.45","27.19","250.29K","0.44%"
"04/01/2021","27.24","27.18","27.45","27.17","257.94K","0.52%"
"03/31/2021","27.10","27.01","27.16","26.86","345.00K","-1.17%"
"03/30/2021","27.42","27.54","27.54","27.38","156.66K","-0.54%"
"03/29/2021","27.57","27.68","27.72","27.52","401.49K","-0.83%"
"03/26/2021","27.80","27.43","27.84","27.34","351.41K","1.72%"
"03/25/2021","27.33","27.28","27.36","27.24","289.56K","-0.07%"
"03/24/2021","27.35","27.42","27.52","27.32","328.77K","0.07%"
"03/23/2021","27.33","27.60","27.60","27.30","198.37K","-2.18%"
"03/22/2021","27.94","27.86","28.00","27.77","200.84K","-0.64%"
"03/19/2021","28.12","27.92","28.21","27.88","397.42K","0.82%"
"03/18/2021","27.89","27.98","28.06","27.83","407.88K","-1.24%"
"03/17/2021","28.24","27.95","28.28","27.87","357.29K","0.79%"
"03/16/2021","28.02","28.01","28.04","27.89","247.14K","0.32%"
"03/15/2021","27.93","27.79","27.95","27.79","263.77K","0.90%"
"03/12/2021","27.68","27.83","27.83","27.66","386.00K","-1.46%"
"03/11/2021","28.09","28.12","28.18","27.96","658.00K","0.50%"
"03/10/2021","27.95","28.04","28.08","27.84","948.72K","0.29%"
"03/09/2021","27.87","27.75","28.16","27.75","463.87K","1.05%"
"03/08/2021","27.58","27.57","27.69","27.50","657.75K","0.47%"
"03/05/2021","27.45","27.66","27.73","27.31","1.53M","0.37%"
"03/04/2021","27.35","27.49","27.65","27.19","591.37K","-0.07%"
"03/03/2021","27.37","27.50","27.50","27.30","792.66K","0.88%"
"03/02/2021","27.13","27.30","27.39","27.11","683.40K","-0.51%"
"03/01/2021","27.27","27.20","27.48","27.20","661.79K","0.26%"
"02/26/2021","27.20","27.33","27.50","27.05","795.55K","-0.29%"
"02/25/2021","27.28","27.61","27.64","27.22","1.19M","-0.87%"
"02/24/2021","27.52","27.26","27.55","27.14","323.18K","-0.04%"
"02/23/2021","27.53","27.39","27.58","27.27","451.43K","0.22%"
"02/22/2021","27.47","27.46","27.67","27.38","341.92K","-0.51%"
"02/19/2021","27.61","27.69","27.80","27.59","765.64K","0.11%"
"02/18/2021","27.58","27.57","27.65","27.43","742.09K","-1.08%"
"02/17/2021","27.88","27.92","27.97","27.80","893.88K","-0.89%"
"02/16/2021","28.13","28.07","28.20","28.05","934.57K","0.50%"
"02/12/2021","27.99","27.94","28.05","27.88","111.10K","-0.11%"
"02/11/2021","28.02","27.92","28.16","27.92","407.64K","0.25%"
"02/10/2021","27.95","27.81","28.00","27.81","639.37K","0.65%"
"02/09/2021","27.77","27.58","27.81","27.58","518.67K","1.13%"
"02/08/2021","27.46","27.38","27.50","27.28","387.50K","-0.29%"
"02/05/2021","27.54","27.45","27.62","27.38","840.83K","-0.22%"
"02/04/2021","27.60","27.60","27.62","27.32","380.81K","-0.04%"
"02/03/2021","27.61","27.54","27.70","27.54","694.92K","0.44%"
"02/02/2021","27.49","27.66","27.72","27.46","1.09M","0.15%"
"02/01/2021","27.45","27.25","27.60","27.21","929.82K","1.48%"
"01/29/2021","27.05","27.44","27.44","26.97","820.69K","-1.42%"
"01/28/2021","27.44","27.20","27.50","27.20","632.33K","0.55%"
"01/27/2021","27.29","27.35","27.54","27.19","544.66K","-1.05%"
"01/26/2021","27.58","27.64","27.64","27.51","286.12K","0.25%"
"01/25/2021","27.51","27.73","27.75","27.32","616.64K","-1.71%"
"01/22/2021","27.99","27.87","28.02","27.77","374.62K","0.21%"
"01/21/2021","27.93","28.10","28.12","27.89","445.50K","-0.50%"
"01/20/2021","28.07","28.05","28.08","27.93","408.28K","0.79%"
"01/19/2021","27.85","28.10","28.10","27.81","829.16K","-1.83%"
"01/15/2021","28.37","28.60","28.68","28.36","303.29K","-1.32%"
"01/14/2021","28.75","28.72","28.95","28.60","1.18M","0.03%"
"01/13/2021","28.74","28.64","28.77","28.57","693.73K","1.81%"
"01/12/2021","28.23","28.15","28.37","28.15","245.64K","0.11%"
"01/11/2021","28.20","28.15","28.29","28.07","404.65K","-2.35%"
"01/08/2021","28.88","28.70","28.88","28.64","380.27K","2.85%"
"01/07/2021","28.08","28.07","28.14","27.93","395.91K","-0.64%"
"01/06/2021","28.26","28.08","28.36","28.00","563.32K","-0.81%"
"01/05/2021","28.49","28.34","28.54","28.33","297.96K","0.28%"
"01/04/2021","28.41","28.51","29.05","28.33","635.93K","-1.35%"
"12/31/2020","28.80","28.88","28.88","28.55","267.75K","-0.93%"
"12/30/2020","29.07","28.94","29.11","28.89","256.42K","0.38%"
"12/29/2020","28.96","28.68","29.16","28.68","496.15K","0.00%"
"12/28/2020","28.96","28.92","29.00","28.75","195.33K","0.84%"
"12/24/2020","28.72","28.65","28.79","28.62","203.97K","-0.55%"
"12/23/2020","28.88","28.67","28.88","28.63","287.67K","1.62%"
"12/22/2020","28.42","28.48","28.48","28.27","198.91K","-1.22%"
"12/21/2020","28.77","28.59","28.88","28.59","281.70K","-1.24%"
"12/18/2020","29.13","29.00","29.38","28.99","337.91K","-1.25%"
"12/17/2020","29.50","29.50","29.57","29.41","450.45K","-0.03%"
"12/16/2020","29.51","29.39","29.57","29.39","377.99K","0.72%"
"12/15/2020","29.30","29.28","29.34","29.14","209.06K","1.60%"
"12/14/2020","28.84","29.03","29.23","28.82","606.05K","-2.37%"
"12/11/2020","29.54","29.51","29.64","29.49","373.42K","1.34%"
"12/10/2020","29.15","28.81","29.25","28.81","499.49K","1.39%"
"12/09/2020","28.75","28.90","28.90","28.62","224.26K","0.21%"
"12/08/2020","28.69","28.56","28.89","28.43","194.52K","0.49%"
"12/07/2020","28.55","28.46","28.56","28.39","970.90K","-0.52%"
"12/04/2020","28.70","28.47","28.70","28.43","284.67K","-0.07%"
"12/03/2020","28.72","28.48","28.82","28.48","291.77K","1.99%"
"12/02/2020","28.16","28.00","28.22","27.89","392.24K","-0.11%"
"12/01/2020","28.19","28.01","28.25","26.78","478.27K","1.66%"
"11/30/2020","27.73","27.87","27.99","27.68","555.30K","-1.84%"
"11/27/2020","28.25","28.19","28.45","28.10","139.73K","1.15%"
"11/25/2020","27.93","27.90","28.00","27.81","274.43K","0.94%"
"11/24/2020","27.67","27.58","27.71","27.43","308.95K","-0.32%"
"11/23/2020","27.76","27.95","28.00","27.68","367.63K","-0.25%"
"11/20/2020","27.83","27.71","27.94","27.71","238.77K","1.13%"
"11/19/2020","27.52","27.58","27.66","27.48","205.16K","-0.97%"
"11/18/2020","27.79","27.98","28.02","27.79","282.88K","-0.75%"
"11/17/2020","28.00","27.90","28.11","27.87","301.12K","0.54%"
"11/16/2020","27.85","27.79","27.94","27.72","309.42K","1.05%"
"11/13/2020","27.56","27.76","27.76","27.44","271.16K","0.47%"
"11/12/2020","27.43","27.54","27.56","27.31","385.49K","0.70%"
"11/11/2020","27.24","27.23","27.27","27.07","383.25K","-1.02%"
"11/10/2020","27.52","27.50","27.71","27.43","590.90K","2.38%"
"11/09/2020","26.88","27.37","27.54","26.86","594.00K","0.22%"
"11/06/2020","26.82","26.75","26.99","26.74","551.42K","1.02%"
"11/05/2020","26.55","26.46","26.57","26.32","537.66K","2.00%"
"11/04/2020","26.03","25.87","26.14","25.76","521.22K","2.00%"
"11/03/2020","25.52","25.45","25.63","25.36","587.84K","0.08%"
"11/02/2020","25.50","25.45","25.54","25.32","494.59K","0.55%"
"10/30/2020","25.36","25.49","25.62","25.28","884.20K","-1.09%"
"10/29/2020","25.64","25.57","25.73","25.48","483.55K","0.16%"
"10/28/2020","25.60","25.90","25.95","25.60","381.69K","-1.95%"
"10/27/2020","26.11","26.20","26.22","26.05","372.24K","0.00%"
"10/26/2020","26.11","26.05","26.13","25.91","528.48K","-0.91%"
"10/23/2020","26.35","26.20","26.35","26.06","505.21K","-0.15%"
