"Date","Price","Open","High","Low","Vol.","Change %"
"05/10/2022","51.37","51.90","51.99","50.99","8.25M","0.49%"
"05/09/2022","51.12","51.72","51.83","51.01","9.38M","-2.92%"
"05/06/2022","52.66","52.82","52.99","52.28","8.77M","-1.05%"
"05/05/2022","53.22","54.16","54.18","52.76","7.68M","-3.27%"
"05/04/2022","55.02","54.03","55.09","53.49","5.13M","1.61%"
"05/03/2022","54.15","54.03","54.30","53.91","4.80M","0.76%"
"05/02/2022","53.74","53.73","53.93","53.09","9.19M","-0.22%"
"04/29/2022","53.86","54.69","54.99","53.83","5.05M","-0.88%"
"04/28/2022","54.34","53.89","54.42","53.43","5.09M","1.49%"
"04/27/2022","53.54","53.41","53.81","53.19","7.55M","0.66%"
"04/26/2022","53.19","54.20","54.20","53.19","5.69M","-2.49%"
"04/25/2022","54.55","54.20","54.60","53.83","5.90M","-0.66%"
"04/22/2022","54.91","55.64","55.72","54.85","5.55M","-1.49%"
"04/21/2022","55.74","56.85","56.94","55.65","3.69M","-1.35%"
"04/20/2022","56.50","56.61","56.67","56.34","4.00M","0.36%"
"04/19/2022","56.30","55.81","56.30","55.74","3.43M","0.29%"
"04/18/2022","56.14","56.08","56.48","56.03","3.08M","-0.51%"
"04/14/2022","56.43","56.79","56.84","56.38","2.98M","-0.63%"
"04/13/2022","56.79","56.29","56.82","56.24","4.07M","1.10%"
"04/12/2022","56.17","56.69","56.79","56.06","4.18M","-0.60%"
"04/11/2022","56.51","56.78","56.94","56.46","4.08M","-1.10%"
"04/08/2022","57.14","56.97","57.34","56.87","3.10M","0.07%"
"04/07/2022","57.10","57.09","57.27","56.66","3.84M","-0.07%"
"04/06/2022","57.14","57.27","57.42","56.85","4.24M","-1.18%"
"04/05/2022","57.82","58.39","58.49","57.70","4.03M","-1.42%"
"04/04/2022","58.65","58.36","58.69","58.27","2.46M","0.79%"
"04/01/2022","58.19","58.12","58.23","57.79","3.43M","1.04%"
"03/31/2022","57.59","58.12","58.27","57.54","3.79M","-1.56%"
"03/30/2022","58.50","58.53","58.76","58.31","3.97M","-0.32%"
"03/29/2022","58.69","58.69","58.82","58.26","3.54M","1.89%"
"03/28/2022","57.60","57.40","57.61","57.15","3.84M","-0.17%"
"03/25/2022","57.70","57.56","57.71","57.28","3.42M","-0.02%"
"03/24/2022","57.71","57.49","57.74","57.31","4.20M","0.66%"
"03/23/2022","57.33","57.40","57.72","57.27","7.29M","-1.09%"
"03/22/2022","57.96","57.75","58.01","57.72","5.66M","1.13%"
"03/21/2022","57.31","57.38","57.54","57.00","4.76M","-0.95%"
"03/18/2022","57.86","56.77","57.92","56.72","3.87M","1.12%"
"03/17/2022","57.22","56.63","57.32","56.55","5.61M","0.49%"
"03/16/2022","56.94","55.95","56.94","55.58","9.72M","4.42%"
"03/15/2022","54.53","54.12","54.61","53.89","7.81M","0.65%"
"03/14/2022","54.18","54.63","54.90","54.03","6.00M","-0.07%"
"03/11/2022","54.22","55.33","55.39","54.18","5.60M","-1.26%"
"03/10/2022","54.91","54.84","55.23","54.61","5.75M","-1.26%"
"03/09/2022","55.61","55.14","55.84","54.80","8.69M","3.54%"
"03/08/2022","53.71","53.88","54.61","53.20","17.39M","0.49%"
"03/07/2022","53.45","54.66","54.80","53.27","12.70M","-3.28%"
"03/04/2022","55.26","55.22","55.30","54.75","7.65M","-2.21%"
"03/03/2022","56.51","57.30","57.30","56.36","5.29M","-1.62%"
"03/02/2022","57.44","57.12","57.55","56.88","4.92M","0.90%"
"03/01/2022","56.93","57.59","57.91","56.55","7.53M","-1.81%"
"02/28/2022","57.98","57.69","58.37","57.55","8.86M","-1.39%"
"02/25/2022","58.80","57.96","58.82","57.80","9.26M","2.30%"
"02/24/2022","57.48","56.09","57.54","56.00","9.64M","-1.51%"
"02/23/2022","58.36","59.37","59.37","58.25","6.02M","-0.87%"
"02/22/2022","58.87","59.00","59.35","58.49","6.46M","-1.24%"
"02/18/2022","59.61","59.92","60.01","59.44","6.22M","-0.62%"
"02/17/2022","59.98","60.42","60.50","59.91","4.99M","-1.36%"
"02/16/2022","60.81","60.35","60.97","60.35","6.24M","0.40%"
"02/15/2022","60.57","60.16","60.59","60.11","4.26M","1.87%"
"02/14/2022","59.46","59.62","59.68","59.09","7.17M","-0.65%"
"02/11/2022","59.85","60.66","60.90","59.68","6.95M","-1.32%"
"02/10/2022","60.65","60.61","61.49","60.55","5.09M","-1.12%"
"02/09/2022","61.34","61.12","61.35","61.06","4.44M","1.54%"
"02/08/2022","60.41","59.97","60.47","59.91","4.58M","0.65%"
"02/07/2022","60.02","59.92","60.31","59.87","3.99M","0.13%"
"02/04/2022","59.94","59.62","60.20","59.53","4.79M","0.18%"
"02/03/2022","59.83","60.04","60.27","59.79","5.26M","-1.38%"
"02/02/2022","60.67","60.77","60.77","60.33","5.03M","0.51%"
"02/01/2022","60.36","60.15","60.36","59.71","5.26M","0.92%"
"01/31/2022","59.81","58.89","59.88","58.85","6.87M","2.01%"
"01/28/2022","58.63","58.21","58.66","57.81","7.42M","0.26%"
"01/27/2022","58.48","58.95","59.16","58.31","7.67M","-0.56%"
"01/26/2022","58.81","59.81","59.94","58.60","10.04M","-0.64%"
"01/25/2022","59.19","58.88","59.59","58.43","13.87M","-0.42%"
"01/24/2022","59.44","59.08","59.47","57.93","13.54M","-1.11%"
"01/21/2022","60.11","60.87","60.87","60.10","8.49M","-1.43%"
"01/20/2022","60.98","61.55","61.87","60.92","7.16M","-0.28%"
"01/19/2022","61.15","61.48","61.56","61.10","7.28M","0.08%"
"01/18/2022","61.10","61.27","61.42","60.97","6.34M","-1.47%"
"01/14/2022","62.01","61.82","62.11","61.63","6.87M","-0.05%"
"01/13/2022","62.04","62.67","62.70","61.98","4.47M","-0.83%"
"01/12/2022","62.56","62.35","62.61","62.26","4.52M","1.10%"
"01/11/2022","61.88","61.15","61.88","61.05","5.02M","1.54%"
"01/10/2022","60.94","60.91","60.98","60.46","7.79M","-0.65%"
"01/07/2022","61.34","61.12","61.43","60.90","3.33M","0.44%"
"01/06/2022","61.07","61.08","61.33","60.83","5.68M","-0.23%"
"01/05/2022","61.21","61.95","62.09","61.21","7.48M","-0.97%"
"01/04/2022","61.81","61.97","62.05","61.68","3.72M","0.21%"
"01/03/2022","61.68","61.59","61.69","61.30","4.65M","0.65%"
"12/31/2021","61.28","61.36","61.58","61.25","5.05M","-0.18%"
"12/30/2021","61.39","61.29","61.53","61.29","4.23M","0.18%"
"12/29/2021","61.28","61.30","61.35","61.13","3.16M","-0.16%"
"12/28/2021","61.38","61.46","61.56","61.37","3.72M","-0.03%"
"12/27/2021","61.40","61.04","61.42","61.02","3.86M","0.61%"
"12/23/2021","61.03","60.72","61.14","60.71","3.48M","0.63%"
"12/22/2021","60.65","60.06","60.68","60.00","7.16M","0.80%"
"12/21/2021","60.17","59.73","60.17","59.69","3.77M","1.33%"
"12/20/2021","59.38","59.22","59.38","59.01","6.17M","-2.03%"
"12/17/2021","60.61","60.84","61.01","60.59","6.34M","-1.09%"
"12/16/2021","61.28","61.61","61.70","61.12","5.69M","0.11%"
"12/15/2021","61.21","60.70","61.23","60.29","6.60M","0.82%"
"12/14/2021","60.71","60.66","60.95","60.46","8.37M","-0.39%"
"12/13/2021","60.95","61.33","61.38","60.91","3.95M","-1.15%"
"12/10/2021","61.66","61.64","61.73","61.44","2.52M","0.15%"
"12/09/2021","61.57","61.69","61.76","61.51","4.04M","-0.71%"
"12/08/2021","62.01","61.89","62.08","61.78","2.97M","0.19%"
"12/07/2021","61.89","61.46","61.90","61.46","2.63M","1.96%"
"12/06/2021","60.70","60.41","60.76","60.19","3.71M","0.88%"
"12/03/2021","60.17","60.67","60.74","59.82","5.57M","-0.66%"
"12/02/2021","60.57","60.22","60.75","60.22","4.38M","1.36%"
"12/01/2021","59.76","60.81","61.14","59.76","6.12M","-0.30%"
"11/30/2021","59.94","60.28","60.51","59.49","7.47M","-0.79%"
"11/29/2021","60.42","60.65","60.65","60.18","2.90M","0.45%"
"11/26/2021","60.15","60.59","60.65","59.92","3.00M","-2.87%"
"11/24/2021","61.93","61.50","61.93","61.43","1.92M","-0.45%"
"11/23/2021","62.21","62.17","62.36","61.92","2.32M","-0.05%"
"11/22/2021","62.24","62.58","62.71","62.22","1.90M","-0.62%"
"11/19/2021","62.63","62.80","62.88","62.60","1.76M","-0.63%"
"11/18/2021","63.03","63.00","63.07","62.70","1.87M","-0.22%"
"11/17/2021","63.17","63.29","63.29","63.07","1.44M","-0.28%"
"11/16/2021","63.35","63.44","63.52","63.34","1.89M","-0.16%"
"11/15/2021","63.45","63.83","63.83","63.40","3.34M","-0.24%"
"11/12/2021","63.60","63.40","63.60","63.32","1.45M","0.54%"
"11/11/2021","63.26","63.24","63.39","63.17","1.48M","0.70%"
"11/10/2021","62.82","63.31","63.44","62.74","2.22M","-0.99%"
"11/09/2021","63.45","63.60","63.65","63.25","2.59M","-0.27%"
"11/08/2021","63.62","63.56","63.66","63.53","2.15M","0.36%"
"11/05/2021","63.39","63.38","63.40","63.13","2.28M","0.17%"
"11/04/2021","63.28","63.29","63.34","63.04","1.59M","-0.09%"
"11/03/2021","63.34","62.87","63.41","62.75","2.83M","0.67%"
"11/02/2021","62.92","62.98","63.05","62.88","2.53M","-0.51%"
"11/01/2021","63.24","62.88","63.26","62.84","2.33M","0.97%"
"10/29/2021","62.63","62.58","62.67","62.44","1.84M","-0.87%"
"10/28/2021","63.18","62.85","63.18","62.79","1.34M","0.73%"
"10/27/2021","62.72","62.96","63.07","62.69","1.86M","-0.54%"
"10/26/2021","63.06","63.37","63.40","62.97","2.14M","-0.03%"
"10/25/2021","63.08","63.00","63.17","62.84","1.81M","0.06%"
"10/22/2021","63.04","63.04","63.29","62.81","2.12M","0.33%"
"10/21/2021","62.83","62.80","62.97","62.74","1.71M","-0.63%"
"10/20/2021","63.23","63.07","63.28","63.01","2.83M","0.32%"
"10/19/2021","63.03","62.82","63.09","62.81","1.56M","0.77%"
"10/18/2021","62.55","62.32","62.61","62.27","4.18M","-0.30%"
"10/15/2021","62.74","62.56","62.77","62.47","1.94M","0.85%"
"10/14/2021","62.21","62.26","62.27","62.05","2.14M","0.83%"
"10/13/2021","61.70","61.40","61.75","61.25","2.89M","1.13%"
"10/12/2021","61.01","61.09","61.25","60.98","2.67M","-0.11%"
"10/11/2021","61.08","61.42","61.60","61.08","2.46M","-0.31%"
"10/08/2021","61.27","61.34","61.40","61.15","1.17M","0.08%"
"10/07/2021","61.22","60.96","61.38","60.96","2.15M","1.19%"
"10/06/2021","60.50","59.91","60.53","59.76","3.57M","-0.62%"
"10/05/2021","60.88","60.59","61.06","60.52","1.81M","0.68%"
"10/04/2021","60.47","60.82","60.88","60.18","3.40M","-1.06%"
"10/01/2021","61.12","61.00","61.21","60.57","5.12M","0.26%"
"09/30/2021","60.96","61.25","61.36","60.83","2.96M","-0.11%"
"09/29/2021","61.03","61.37","61.41","60.97","1.89M","-0.34%"
"09/28/2021","61.24","61.71","61.73","61.07","4.80M","-2.00%"
"09/27/2021","62.49","62.29","62.53","62.17","1.34M","0.24%"
"09/24/2021","62.34","62.32","62.48","62.27","1.58M","-0.95%"
"09/23/2021","62.94","62.75","63.05","62.73","1.96M","0.98%"
"09/22/2021","62.33","62.23","62.78","62.23","3.96M","0.74%"
"09/21/2021","61.87","62.00","62.10","61.71","2.71M","0.96%"
"09/20/2021","61.28","61.20","61.49","60.78","3.46M","-2.73%"
"09/17/2021","63.00","63.41","63.49","62.83","2.02M","-1.07%"
"09/16/2021","63.68","63.55","63.71","63.35","1.87M","-0.53%"
"09/15/2021","64.02","63.74","64.02","63.60","3.54M","0.36%"
"09/14/2021","63.79","64.25","64.26","63.73","1.76M","-0.56%"
"09/13/2021","64.15","64.21","64.22","63.96","1.63M","0.63%"
"09/10/2021","63.75","64.35","64.38","63.75","1.55M","-0.23%"
"09/09/2021","63.90","63.85","64.12","63.77","1.71M","-0.13%"
"09/08/2021","63.98","64.33","64.33","63.86","1.51M","-0.96%"
"09/07/2021","64.60","64.59","64.72","64.58","1.62M","0.06%"
"09/03/2021","64.56","64.32","64.60","64.27","1.71M","0.53%"
"09/02/2021","64.22","64.18","64.34","64.11","1.41M","0.28%"
"09/01/2021","64.04","63.84","64.22","63.84","2.57M","0.95%"
"08/31/2021","63.44","63.51","63.59","63.39","2.31M","0.30%"
"08/30/2021","63.25","63.22","63.33","63.10","1.45M","0.02%"
"08/27/2021","63.24","62.67","63.25","62.66","1.92M","1.07%"
"08/26/2021","62.57","62.77","62.80","62.51","1.39M","-0.65%"
"08/25/2021","62.98","62.88","63.02","62.76","1.76M","0.03%"
"08/24/2021","62.96","62.65","63.02","62.65","1.50M","0.90%"
"08/23/2021","62.40","62.15","62.45","62.09","3.19M","1.12%"
"08/20/2021","61.71","61.28","61.74","61.23","1.71M","0.21%"
"08/19/2021","61.58","61.36","61.72","61.34","2.94M","-1.19%"
"08/18/2021","62.32","62.55","62.79","62.30","1.81M","-0.22%"
"08/17/2021","62.46","62.47","62.64","62.19","1.70M","-1.20%"
"08/16/2021","63.22","63.09","63.22","62.90","1.63M","-0.63%"
"08/13/2021","63.62","63.45","63.62","63.33","906.82K","0.36%"
"08/12/2021","63.39","63.36","63.42","63.20","1.16M","-0.31%"
"08/11/2021","63.59","63.58","63.64","63.41","2.48M","0.54%"
"08/10/2021","63.25","63.15","63.26","63.12","1.37M","0.22%"
"08/09/2021","63.11","63.16","63.21","63.02","1.12M","0.06%"
"08/08/2021","63.07","63.07","63.07","63.07","","0.00%"
"08/07/2021","63.07","63.07","63.07","63.07","","0.00%"
"08/06/2021","63.07","63.25","63.25","62.99","1.11M","-0.50%"
"08/05/2021","63.39","63.34","63.48","63.32","1.32M","0.36%"
"08/04/2021","63.16","63.36","63.51","63.16","1.71M","-0.14%"
"08/03/2021","63.25","63.03","63.25","62.74","1.64M","0.65%"
"08/02/2021","62.84","63.01","63.15","62.77","2.14M","0.56%"
"07/30/2021","62.49","62.56","62.76","62.36","2.47M","-0.68%"
"07/29/2021","62.92","62.98","63.03","62.87","2.28M","0.59%"
"07/28/2021","62.55","62.10","62.65","61.99","3.13M","1.08%"
"07/27/2021","61.88","61.80","61.89","61.45","4.81M","-0.87%"
"07/26/2021","62.42","62.24","62.46","62.23","2.76M","-0.46%"
"07/23/2021","62.71","62.74","62.74","62.51","1.66M","0.06%"
"07/22/2021","62.67","62.84","62.84","62.45","1.45M","0.13%"
"07/21/2021","62.59","61.99","62.59","61.97","1.30M","1.28%"
"07/20/2021","61.80","61.25","61.93","61.12","1.80M","0.60%"
"07/19/2021","61.43","61.57","61.60","61.10","3.77M","-1.73%"
"07/16/2021","62.51","63.00","63.01","62.41","1.96M","-0.79%"
"07/15/2021","63.01","63.00","63.20","62.79","1.70M","-0.60%"
"07/14/2021","63.39","63.59","63.59","63.29","1.14M","0.27%"
"07/13/2021","63.22","63.32","63.42","63.15","1.84M","-0.32%"
"07/12/2021","63.42","63.13","63.42","63.11","1.96M","0.22%"
"07/09/2021","63.28","62.83","63.28","62.75","1.47M","1.83%"
"07/08/2021","62.14","62.00","62.29","61.83","2.61M","-1.61%"
"07/07/2021","63.16","63.27","63.30","62.84","1.53M","0.37%"
"07/06/2021","62.93","63.35","63.36","62.71","1.77M","-1.01%"
"07/05/2021","63.57","63.57","63.57","63.57","","0.00%"
"07/04/2021","63.57","63.57","63.57","63.57","","0.00%"
"07/03/2021","63.57","63.57","63.57","63.57","","0.00%"
"07/02/2021","63.57","63.40","63.57","63.18","1.35M","0.20%"
"07/01/2021","63.44","63.41","63.47","63.13","2.10M","0.08%"
"06/30/2021","63.39","63.35","63.53","63.19","2.81M","-0.75%"
"06/29/2021","63.87","63.83","63.87","63.69","1.26M","-0.05%"
"06/28/2021","63.90","64.00","64.01","63.75","1.22M","-0.37%"
"06/25/2021","64.14","64.13","64.16","63.98","1.46M","0.38%"
"06/24/2021","63.90","63.76","63.90","63.71","2.11M","0.95%"
"06/23/2021","63.30","63.52","63.68","63.23","2.15M","-0.28%"
"06/22/2021","63.48","63.21","63.57","63.09","1.47M","-0.09%"
"06/21/2021","63.54","63.03","63.55","62.89","1.81M","0.32%"
"06/18/2021","63.34","63.55","63.62","63.26","2.16M","-1.65%"
"06/17/2021","64.40","64.43","64.60","64.13","1.64M","-0.37%"
"06/16/2021","64.64","65.18","65.27","64.42","1.64M","-0.86%"
"06/15/2021","65.20","65.21","65.27","65.05","1.97M","-0.12%"
"06/14/2021","65.28","65.11","65.28","65.04","1.72M","0.23%"
"06/11/2021","65.13","65.11","65.15","64.91","2.12M","0.06%"
"06/10/2021","65.09","64.96","65.17","64.89","2.35M","0.42%"
"06/09/2021","64.82","64.98","65.02","64.79","2.19M","-0.29%"
"06/08/2021","65.01","65.14","65.16","64.88","1.67M","-0.25%"
"06/07/2021","65.17","65.09","65.17","64.96","1.41M","0.11%"
"06/04/2021","65.10","64.95","65.10","64.87","1.31M","0.98%"
"06/03/2021","64.47","64.51","64.60","64.32","1.80M","-0.74%"
"06/02/2021","64.95","64.80","65.00","64.71","1.63M","0.26%"
"06/01/2021","64.78","64.99","65.01","64.70","2.27M","0.89%"
"05/28/2021","64.21","64.12","64.39","64.08","1.86M","0.45%"
"05/27/2021","63.92","63.95","64.07","63.81","1.76M","0.09%"
"05/26/2021","63.86","63.75","63.90","63.67","1.59M","0.19%"
"05/25/2021","63.74","63.93","63.95","63.62","2.37M","0.31%"
"05/24/2021","63.54","63.32","63.65","63.24","1.86M","0.68%"
"05/21/2021","63.11","63.40","63.45","62.93","3.08M","-0.27%"
"05/20/2021","63.28","62.91","63.35","62.85","2.31M","1.13%"
"05/19/2021","62.57","62.26","62.81","62.05","3.22M","-0.71%"
"05/18/2021","63.02","63.22","63.32","63.02","1.31M","0.54%"
"05/17/2021","62.68","62.40","62.69","62.33","1.49M","-0.14%"
"05/14/2021","62.77","62.35","62.82","62.30","2.62M","1.72%"
"05/13/2021","61.71","61.45","61.83","61.31","3.06M","0.50%"
"05/12/2021","61.40","62.02","62.27","61.29","3.83M","-1.95%"
"05/11/2021","62.62","62.10","62.72","62.05","3.67M","-1.01%"
"05/10/2021","63.26","63.87","63.91","63.22","2.71M","-0.85%"
"05/07/2021","63.80","63.29","63.87","63.24","2.76M","1.11%"
"05/06/2021","63.10","62.70","63.10","62.50","2.33M","0.81%"
"05/05/2021","62.59","62.41","62.70","62.29","1.60M","1.07%"
"05/04/2021","61.93","62.12","62.23","61.52","2.86M","-1.29%"
"05/03/2021","62.74","62.58","62.78","62.44","2.04M","0.80%"
"04/30/2021","62.24","62.62","62.70","62.06","2.35M","-1.41%"
"04/29/2021","63.13","63.36","63.37","62.69","3.25M","-0.05%"
"04/28/2021","63.16","62.90","63.30","62.84","1.76M","0.56%"
"04/27/2021","62.81","62.75","62.88","62.68","2.17M","-0.29%"
"04/26/2021","62.99","62.87","63.00","62.80","1.63M","0.21%"
"04/23/2021","62.86","62.52","62.98","62.49","1.36M","1.08%"
"04/22/2021","62.19","62.49","62.53","62.03","2.23M","-0.32%"
"04/21/2021","62.39","61.63","62.41","61.59","1.98M","0.87%"
"04/20/2021","61.85","62.25","62.30","61.70","2.82M","-1.48%"
"04/19/2021","62.78","62.92","62.98","62.58","1.81M","-0.27%"
"04/16/2021","62.95","62.80","62.95","62.63","2.46M","0.53%"
"04/15/2021","62.62","62.52","62.62","62.42","2.18M","0.80%"
"04/14/2021","62.12","62.12","62.32","62.02","2.74M","0.23%"
"04/13/2021","61.98","61.73","62.00","61.64","2.42M","0.52%"
"04/12/2021","61.66","61.72","61.75","61.51","2.51M","-0.50%"
"04/09/2021","61.97","61.81","61.98","61.76","1.93M","-0.06%"
"04/08/2021","62.01","61.94","62.12","61.84","1.88M","0.67%"
"04/07/2021","61.60","61.54","61.69","61.42","3.19M","-0.28%"
"04/06/2021","61.77","61.64","61.90","61.59","2.10M","-0.53%"
"04/05/2021","62.10","61.86","62.17","61.76","5.46M","1.06%"
"04/01/2021","61.45","61.15","61.50","61.13","3.14M","1.27%"
"03/31/2021","60.68","60.57","60.88","60.51","3.67M","-0.05%"
"03/30/2021","60.71","60.53","60.78","60.41","2.39M","-0.05%"
"03/29/2021","60.74","60.57","60.84","60.41","3.48M","-0.46%"
"03/26/2021","61.02","60.35","61.04","60.27","3.58M","1.65%"
"03/25/2021","60.03","59.64","60.12","59.50","3.28M","0.59%"
"03/24/2021","59.68","60.08","60.23","59.68","4.01M","-1.13%"
"03/23/2021","60.36","60.72","60.84","60.25","2.63M","-1.40%"
"03/22/2021","61.22","61.14","61.37","61.01","2.12M","-0.29%"
"03/19/2021","61.40","61.15","61.49","60.86","1.74M","0.46%"
"03/18/2021","61.12","61.45","61.77","61.07","2.25M","-1.08%"
"03/17/2021","61.79","61.12","61.92","61.05","2.04M","0.46%"
"03/16/2021","61.51","61.54","61.64","61.37","2.83M","0.20%"
"03/15/2021","61.39","61.16","61.41","60.85","1.51M","0.15%"
"03/12/2021","61.30","60.88","61.30","60.78","1.27M","-0.33%"
"03/11/2021","61.50","61.24","61.58","61.06","3.45M","1.33%"
"03/10/2021","60.69","60.83","60.83","60.40","2.99M","0.23%"
"03/09/2021","60.55","60.33","60.75","60.27","3.29M","1.49%"
"03/08/2021","59.66","59.80","60.14","59.59","3.71M","-1.09%"
"03/05/2021","60.32","60.30","60.39","59.32","6.62M","0.94%"
"03/04/2021","59.76","60.59","60.83","59.45","5.79M","-1.35%"
"03/03/2021","60.58","60.89","61.04","60.57","3.64M","-0.66%"
"03/02/2021","60.98","60.94","61.13","60.71","3.70M","-0.18%"
"03/01/2021","61.09","60.62","61.15","60.61","4.38M","2.16%"
"02/26/2021","59.80","60.38","60.39","59.63","5.83M","-1.40%"
"02/25/2021","60.65","61.90","62.04","60.54","6.60M","-1.88%"
"02/24/2021","61.81","61.17","61.86","60.99","3.33M","0.02%"
"02/23/2021","61.80","61.44","61.95","60.85","3.16M","0.26%"
"02/22/2021","61.64","61.64","62.05","61.59","2.82M","-1.04%"
"02/19/2021","62.29","62.31","62.55","62.17","2.12M","0.45%"
"02/18/2021","62.01","61.88","62.05","61.50","4.51M","-0.88%"
"02/17/2021","62.56","62.44","62.59","62.15","4.02M","-0.30%"
"02/16/2021","62.75","62.86","63.03","62.63","2.38M","0.48%"
"02/12/2021","62.45","61.97","62.45","61.93","2.27M","0.47%"
"02/11/2021","62.16","62.14","62.23","61.88","2.26M","0.73%"
"02/10/2021","61.71","62.06","62.09","61.41","2.31M","-0.05%"
"02/09/2021","61.74","61.36","61.78","61.35","2.11M","0.72%"
"02/08/2021","61.30","61.23","61.42","61.14","2.81M","0.54%"
"02/05/2021","60.97","60.82","60.98","60.61","2.12M","0.71%"
"02/04/2021","60.54","60.31","60.54","60.20","1.67M","0.13%"
"02/03/2021","60.46","60.41","60.55","60.21","2.14M","0.30%"
"02/02/2021","60.28","60.10","60.33","59.91","1.59M","1.17%"
"02/01/2021","59.58","59.49","59.63","59.18","2.58M","1.71%"
"01/29/2021","58.58","59.12","59.28","58.30","6.27M","-2.20%"
"01/28/2021","59.90","59.58","60.20","59.48","4.19M","0.67%"
"01/27/2021","59.50","59.85","60.08","59.34","3.93M","-2.41%"
"01/26/2021","60.97","61.02","61.06","60.73","2.12M","-0.13%"
"01/25/2021","61.05","60.85","61.06","60.38","2.77M","0.08%"
"01/22/2021","61.00","60.78","61.08","60.75","2.15M","-0.67%"
"01/21/2021","61.41","61.43","61.46","61.06","2.60M","0.13%"
"01/20/2021","61.33","61.12","61.35","60.97","2.45M","1.04%"
"01/19/2021","60.70","60.83","60.84","60.52","2.90M","0.95%"
"01/15/2021","60.13","60.33","60.43","59.82","2.44M","-1.43%"
"01/14/2021","61.00","60.78","61.20","60.76","3.05M","0.84%"
"01/13/2021","60.49","60.47","60.65","60.34","2.65M","-0.02%"
"01/12/2021","60.50","60.25","60.56","60.07","2.23M","0.63%"
"01/11/2021","60.12","59.93","60.33","59.89","2.86M","-1.33%"
"01/08/2021","60.93","60.71","60.93","60.27","2.74M","1.41%"
"01/07/2021","60.08","59.90","60.14","59.79","3.05M","0.35%"
"01/06/2021","59.87","59.46","60.26","59.40","4.33M","0.54%"
"01/05/2021","59.55","58.96","59.63","58.96","2.85M","1.53%"
"01/04/2021","58.65","59.41","59.47","58.43","4.53M","0.50%"
"12/31/2020","58.36","58.73","58.73","58.25","5.28M","-0.58%"
"12/30/2020","58.70","58.77","58.97","58.67","3.12M","0.57%"
"12/29/2020","58.37","58.50","58.56","58.27","4.30M","0.81%"
"12/28/2020","57.90","57.98","58.09","57.85","4.32M","0.54%"
"12/24/2020","57.59","57.59","57.64","57.43","2.13M","0.02%"
"12/23/2020","57.58","57.51","57.66","57.45","2.40M","0.96%"
"12/22/2020","57.03","57.07","57.10","56.85","2.18M","-0.35%"
"12/21/2020","57.23","56.62","57.35","56.52","3.36M","-1.95%"
"12/18/2020","58.37","58.58","58.60","58.28","2.12M","-0.51%"
"12/17/2020","58.67","58.70","58.79","58.59","2.07M","0.72%"
"12/16/2020","58.25","58.11","58.34","57.99","1.88M","0.29%"
"12/15/2020","58.08","57.72","58.09","57.65","1.81M","1.08%"
"12/14/2020","57.46","57.84","57.88","57.43","1.78M","-0.10%"
"12/11/2020","57.52","57.42","57.58","57.27","2.20M","-0.36%"
"12/10/2020","57.73","57.26","57.82","57.24","3.53M","0.45%"
"12/09/2020","57.47","57.85","57.88","57.15","2.32M","-0.14%"
"12/08/2020","57.55","57.30","57.59","57.29","1.62M","0.19%"
"12/07/2020","57.44","57.48","57.62","57.30","2.68M","-0.50%"
"12/04/2020","57.73","57.55","57.73","57.55","2.19M","0.89%"
"12/03/2020","57.22","57.20","57.44","57.09","1.94M","0.53%"
"12/02/2020","56.92","56.66","57.00","56.59","3.15M","0.11%"
"12/01/2020","56.86","56.57","56.92","56.50","2.97M","2.19%"
"11/30/2020","55.64","56.53","56.54","55.64","3.00M","-2.27%"
"11/27/2020","56.93","56.71","56.94","56.68","1.11M","0.76%"
"11/25/2020","56.50","56.25","56.59","56.13","2.49M","-0.32%"
"11/24/2020","56.68","56.29","56.68","56.21","2.24M","1.52%"
"11/23/2020","55.83","56.09","56.15","55.65","3.03M","0.07%"
"11/20/2020","55.79","55.61","55.86","55.58","2.06M","0.40%"
"11/19/2020","55.57","55.20","55.58","55.08","2.98M","0.49%"
"11/18/2020","55.30","55.66","55.78","55.28","2.29M","-0.41%"
"11/17/2020","55.53","55.37","55.67","55.23","3.06M","-0.09%"
"11/16/2020","55.58","55.53","55.61","55.31","2.61M","1.20%"
"11/13/2020","54.92","54.57","54.95","54.53","2.38M","1.46%"
"11/12/2020","54.13","54.56","54.69","54.02","2.30M","-1.29%"
"11/11/2020","54.84","54.66","54.87","54.56","2.37M","0.73%"
"11/10/2020","54.44","54.47","54.72","54.23","2.66M","0.39%"
"11/09/2020","54.23","55.37","55.46","54.21","3.91M","2.09%"
"11/06/2020","53.12","53.07","53.30","52.91","2.72M","0.28%"
"11/05/2020","52.97","52.89","53.05","52.63","2.95M","2.26%"
"11/04/2020","51.80","51.34","52.15","51.16","3.51M","1.67%"
"11/03/2020","50.95","50.73","51.14","50.66","3.21M","1.82%"
"11/02/2020","50.04","49.99","50.05","49.69","2.84M","1.28%"
"10/30/2020","49.41","49.51","49.57","49.09","2.95M","-0.70%"
"10/29/2020","49.76","49.56","49.94","49.31","4.41M","0.61%"
"10/28/2020","49.46","49.85","49.94","49.43","3.61M","-2.75%"
"10/27/2020","50.86","51.05","51.06","50.80","1.46M","-0.37%"
"10/26/2020","51.05","51.26","51.37","50.72","3.24M","-1.69%"
"10/23/2020","51.93","51.85","51.93","51.62","1.61M","0.60%"
