"Date","Price","Open","High","Low","Vol.","Change %"
"04/28/2022","18.89","19.71","19.71","18.89","10.91K","-4.16%"
"04/27/2022","19.71","19.22","20.15","19.22","14.18K","5.68%"
"04/26/2022","18.65","19.09","19.22","18.65","2.78K","-1.84%"
"04/25/2022","19.00","17.70","19.00","17.70","11.55K","6.68%"
"04/22/2022","17.81","18.96","18.96","17.80","10.50K","-7.24%"
"04/21/2022","19.20","19.57","20.05","18.73","18.64K","1.32%"
"04/20/2022","18.95","19.50","19.53","18.39","20.53K","-3.76%"
"04/19/2022","19.69","19.74","19.80","19.09","17.81K","-7.56%"
"04/18/2022","21.30","21.72","22.36","20.94","83.81K","5.60%"
"04/14/2022","20.17","19.54","20.17","19.40","17.30K","3.65%"
"04/13/2022","19.46","18.92","19.64","18.83","28.30K","6.11%"
"04/12/2022","18.34","18.58","19.01","18.30","11.50K","-0.22%"
"04/11/2022","18.38","17.54","18.38","17.54","10.37K","5.03%"
"04/08/2022","17.50","17.69","17.74","17.39","8.85K","-0.79%"
"04/07/2022","17.64","16.91","17.74","16.91","16.83K","5.19%"
"04/06/2022","16.77","17.27","17.48","16.77","5.70K","0.54%"
"04/05/2022","16.68","16.43","17.06","16.43","8.53K","4.71%"
"04/04/2022","15.93","15.95","16.10","15.93","6.65K","0.57%"
"04/01/2022","15.84","15.72","16.01","15.61","6.77K","1.86%"
"03/31/2022","15.55","15.35","15.90","15.35","2.07K","1.83%"
"03/30/2022","15.27","14.87","15.38","14.87","3.33K","2.21%"
"03/29/2022","14.94","15.18","15.18","14.85","3.26K","-0.93%"
"03/28/2022","15.08","15.91","15.91","15.08","4.23K","-1.37%"
"03/25/2022","15.29","15.32","15.32","15.07","8.42K","2.07%"
"03/24/2022","14.98","14.50","14.98","14.35","9.44K","5.05%"
"03/23/2022","14.26","14.50","14.58","14.26","1.11K","-0.35%"
"03/22/2022","14.31","14.21","14.31","14.10","1.23K","5.07%"
"03/21/2022","13.62","13.50","13.62","13.40","2.47K","-0.95%"
"03/18/2022","13.75","13.76","13.76","13.62","2.03K","-0.36%"
"03/17/2022","13.80","13.63","13.93","13.63","14.46K","3.99%"
"03/16/2022","13.27","13.20","13.35","13.20","5.59K","1.22%"
"03/15/2022","13.11","13.00","13.11","12.98","4.43K","-1.50%"
"03/14/2022","13.31","13.37","13.37","13.31","1.63K","-1.77%"
"03/11/2022","13.55","13.45","13.55","13.40","4.39K","2.89%"
"03/10/2022","13.17","13.16","13.17","13.16","0.45K","2.09%"
"03/09/2022","12.90","12.90","12.95","12.90","1.27K","-0.31%"
"03/08/2022","12.94","13.04","13.30","12.90","21.05K","-4.71%"
"03/07/2022","13.58","13.91","13.93","13.49","12.21K","-0.80%"
"03/04/2022","13.69","13.57","14.00","13.56","8.27K","3.95%"
"03/03/2022","13.17","13.17","13.51","12.79","10.30K","-3.16%"
"03/02/2022","13.60","13.43","13.70","13.29","10.92K","4.45%"
"03/01/2022","13.02","12.85","13.05","12.81","21.00K","4.16%"
"02/28/2022","12.50","12.77","12.77","12.50","2.61K","-1.96%"
"02/25/2022","12.75","13.13","13.13","12.18","26.98K","-2.60%"
"02/24/2022","13.09","13.99","13.99","13.09","30.66K","1.39%"
"02/23/2022","12.91","12.95","13.13","12.90","31.14K","1.97%"
"02/22/2022","12.66","12.81","12.97","12.66","12.42K","1.04%"
"02/18/2022","12.53","12.84","12.85","12.43","1.62K","-0.79%"
"02/17/2022","12.63","12.90","12.90","12.60","8.40K","-0.94%"
"02/16/2022","12.75","12.60","12.92","12.60","51.52K","3.24%"
"02/15/2022","12.35","12.18","12.35","12.12","7.83K","3.17%"
"02/14/2022","11.97","11.72","11.99","11.72","7.52K","3.19%"
"02/11/2022","11.60","11.45","11.66","11.45","9.61K","-0.26%"
"02/10/2022","11.63","11.50","11.63","11.42","9.99K","-0.09%"
"02/09/2022","11.64","11.73","11.75","11.60","11.87K","-4.75%"
"02/08/2022","12.22","12.25","12.32","12.22","1.99K","0.25%"
"02/07/2022","12.19","12.30","12.30","11.98","5.10K","-3.86%"
"02/04/2022","12.68","13.08","13.25","12.67","15.52K","-5.02%"
"02/03/2022","13.35","13.17","13.46","13.13","3.26K","-3.54%"
"02/02/2022","13.84","13.63","14.00","13.53","17.36K","7.45%"
"02/01/2022","12.88","12.94","12.94","12.77","1.56K","-1.68%"
"01/31/2022","13.10","13.04","13.28","12.88","15.62K","3.97%"
"01/28/2022","12.60","12.78","12.92","12.58","43.89K","4.74%"
"01/27/2022","12.03","11.69","12.28","11.66","15.81K","3.26%"
"01/26/2022","11.65","11.78","11.78","11.56","10.41K","2.82%"
"01/25/2022","11.33","11.26","11.33","11.17","3.30K","0.71%"
"01/24/2022","11.25","11.17","11.25","11.10","3.60K","1.90%"
"01/21/2022","11.04","11.04","11.07","11.04","0.70K","1.94%"
"01/20/2022","10.83","10.98","10.98","10.83","3.36K","-3.82%"
"01/19/2022","11.26","11.45","11.45","11.26","4.67K","-2.00%"
"01/18/2022","11.49","11.66","11.75","11.42","8.88K","-1.46%"
"01/17/2022","11.66","11.66","11.66","11.66","0.65K","0.95%"
"01/14/2022","11.55","11.39","11.60","11.39","4.22K","0.00%"
"01/13/2022","11.55","11.56","11.59","11.50","1.49K","-2.04%"
"01/12/2022","11.79","11.43","11.80","11.43","8.55K","4.71%"
"01/11/2022","11.26","11.04","11.28","11.04","2.23K","2.36%"
"01/10/2022","11.00","10.99","11.10","10.99","6.05K","1.48%"
"01/07/2022","10.84","10.89","10.89","10.84","3.50K","0.74%"
"01/06/2022","10.76","10.80","10.80","10.76","0.75K","-0.46%"
"01/05/2022","10.81","10.75","10.82","10.74","3.35K","1.12%"
"01/04/2022","10.69","10.80","10.80","10.59","5.70K","0.85%"
"12/31/2021","10.60","10.55","10.60","10.45","0.86K","0.76%"
"12/30/2021","10.52","10.58","10.58","10.52","0.86K","-2.32%"
"12/29/2021","10.77","10.94","11.00","10.74","12.64K","3.56%"
"12/23/2021","10.40","10.36","10.52","10.36","5.03K","-4.15%"
"12/22/2021","10.85","10.82","10.90","10.82","2.02K","0.93%"
"12/21/2021","10.75","10.75","10.75","10.75","0.16K","1.70%"
"12/20/2021","10.57","10.59","10.59","10.57","5.22K","2.22%"
"12/17/2021","10.34","10.50","10.60","10.34","1.70K","-4.35%"
"12/15/2021","10.81","10.69","10.81","10.69","1.50K","2.08%"
"12/14/2021","10.59","10.71","10.71","10.25","11.69K","-1.67%"
"12/13/2021","10.77","11.03","11.15","10.77","2.78K","-1.19%"
"12/10/2021","10.90","10.83","10.90","10.83","1.10K","1.63%"
"12/09/2021","10.73","10.65","10.85","10.65","6.33K","0.23%"
"12/08/2021","10.70","10.70","10.99","10.62","2.91K","2.39%"
"12/07/2021","10.45","10.46","10.58","10.45","5.02K","1.55%"
"12/06/2021","10.29","10.65","10.65","10.29","1.34K","-6.03%"
"12/03/2021","10.95","10.88","10.95","10.88","0.30K","1.30%"
"12/02/2021","10.81","11.10","11.10","10.76","6.09K","-1.46%"
"12/01/2021","10.97","11.73","11.73","10.71","4.97K","-3.52%"
"11/30/2021","11.37","11.24","11.40","11.24","2.64K","-2.15%"
"11/29/2021","11.62","11.95","11.95","11.60","5.35K","-4.13%"
"11/26/2021","12.12","12.00","12.12","11.92","8.38K","2.28%"
"11/25/2021","11.85","11.85","11.85","11.85","0.60K","0.25%"
"11/24/2021","11.82","11.75","11.82","11.70","3.52K","1.90%"
"11/23/2021","11.60","11.39","11.60","11.39","18.36K","3.39%"
"11/22/2021","11.22","11.39","11.39","11.07","13.62K","-3.44%"
"11/19/2021","11.62","11.49","11.62","11.49","5.59K","2.56%"
"11/18/2021","11.33","11.62","11.62","11.33","0.58K","0.00%"
"11/17/2021","11.33","11.55","11.55","11.30","12.48K","-3.98%"
"11/16/2021","11.80","12.07","12.29","11.80","29.97K","2.08%"
"11/15/2021","11.56","11.27","11.59","11.13","33.52K","4.33%"
"11/12/2021","11.08","11.61","11.61","11.00","3.45K","-6.10%"
"11/11/2021","11.80","11.33","11.85","11.33","7.61K","4.70%"
"11/10/2021","11.27","11.00","11.29","10.95","11.91K","-1.14%"
"11/09/2021","11.40","11.74","11.82","11.31","27.52K","-8.21%"
"11/08/2021","12.42","12.77","12.77","12.42","6.83K","-3.42%"
"11/05/2021","12.86","12.83","12.92","12.68","8.30K","-0.77%"
"11/04/2021","12.96","13.35","13.35","12.80","4.48K","-2.70%"
"11/03/2021","13.32","12.83","13.33","12.77","32.31K","5.05%"
"11/02/2021","12.68","12.50","12.70","12.43","5.33K","5.58%"
"11/01/2021","12.01","12.59","12.59","11.84","21.25K","-4.68%"
"10/29/2021","12.60","13.10","13.10","12.51","19.23K","-4.98%"
"10/28/2021","13.26","13.55","13.68","13.16","14.16K","-5.35%"
"10/27/2021","14.01","14.12","14.27","13.72","20.95K","1.97%"
"10/26/2021","13.74","13.61","13.85","13.25","13.45K","-1.86%"
"10/25/2021","14.00","13.40","14.10","13.40","27.05K","11.02%"
"10/22/2021","12.61","12.44","12.61","12.35","2.46K","0.48%"
"10/21/2021","12.55","12.37","12.55","12.22","7.26K","-0.24%"
"10/20/2021","12.58","12.20","12.73","12.20","11.31K","2.44%"
"10/19/2021","12.28","11.93","12.33","11.93","10.73K","-0.89%"
"10/18/2021","12.39","12.60","12.60","12.04","26.00K","-4.32%"
"10/15/2021","12.95","13.00","13.12","12.91","10.29K","-2.70%"
"10/14/2021","13.31","13.82","13.93","13.31","12.91K","-0.82%"
"10/13/2021","13.42","12.70","13.44","12.70","1.92K","3.31%"
"10/12/2021","12.99","12.63","13.05","12.55","13.28K","-1.44%"
"10/08/2021","13.18","13.36","13.36","13.18","3.29K","-3.02%"
"10/07/2021","13.59","13.30","13.59","12.99","5.40K","1.57%"
"10/06/2021","13.38","14.73","14.73","13.31","35.84K","-9.16%"
"10/05/2021","14.73","14.21","14.82","14.21","8.88K","8.71%"
"10/04/2021","13.55","13.91","14.08","13.55","9.94K","3.04%"
"10/01/2021","13.15","13.35","13.45","13.15","6.39K","-4.22%"
"09/30/2021","13.73","13.01","13.73","13.01","7.31K","7.43%"
"09/29/2021","12.78","13.69","13.69","12.77","10.58K","-6.17%"
"09/28/2021","13.62","13.91","13.99","13.23","10.84K","1.11%"
"09/27/2021","13.47","12.95","13.47","12.95","2.00K","9.78%"
"09/24/2021","12.27","12.04","12.27","12.04","3.03K","2.59%"
"09/23/2021","11.96","11.88","11.96","11.78","1.37K","4.36%"
"09/22/2021","11.46","11.46","11.49","11.46","3.24K","1.51%"
"09/21/2021","11.29","11.58","11.58","11.24","1.81K","-6.00%"
"09/20/2021","12.01","12.00","12.19","12.00","1.53K","0.08%"
"09/17/2021","12.00","12.37","12.37","12.00","1.32K","-4.23%"
"09/16/2021","12.53","12.50","12.53","12.45","3.27K","-2.57%"
"09/15/2021","12.86","13.18","13.25","12.76","7.08K","4.13%"
"09/14/2021","12.35","12.46","12.46","12.35","1.57K","0.82%"
"09/13/2021","12.25","12.00","12.39","12.00","4.69K","4.52%"
"09/10/2021","11.72","11.80","11.80","11.72","0.97K","0.26%"
"09/09/2021","11.69","11.51","11.69","11.51","3.34K","5.70%"
"09/03/2021","11.06","11.07","11.07","11.06","0.79K","0.55%"
"09/02/2021","11.00","10.98","11.12","10.98","1.55K","1.10%"
"09/01/2021","10.88","10.94","10.94","10.88","0.76K","5.02%"
"08/27/2021","10.36","10.31","10.36","10.31","0.98K","3.29%"
"08/26/2021","10.03","9.57","10.03","9.57","1.14K","8.43%"
"08/19/2021","9.25","9.16","9.25","9.16","0.63K","-0.54%"
"08/17/2021","9.30","9.31","9.31","9.30","0.61K","-2.62%"
"08/16/2021","9.55","9.55","9.55","9.55","0.12K","0.74%"
"08/13/2021","9.48","9.50","9.54","9.48","1.16K","-0.84%"
"08/12/2021","9.56","9.65","9.65","9.56","5.17K","-2.45%"
"08/11/2021","9.80","9.80","9.80","9.80","1.02K","-1.11%"
"08/09/2021","9.91","9.91","9.91","9.91","1.19K","-1.39%"
"08/06/2021","10.05","10.05","10.05","10.05","0.28K","0.90%"
"08/05/2021","9.96","9.96","9.96","9.96","0.40K","-0.60%"
"08/04/2021","10.02","10.00","10.02","10.00","2.00K","4.16%"
"08/03/2021","9.62","9.62","9.62","9.62","0.21K","0.21%"
"07/29/2021","9.60","9.60","9.60","9.60","0.11K","0.52%"
"07/28/2021","9.55","9.52","9.55","9.51","0.30K","0.42%"
"07/27/2021","9.51","9.51","9.51","9.51","0.22K","-2.46%"
"07/26/2021","9.75","9.75","9.75","9.75","0.54K","1.77%"
"07/23/2021","9.58","9.58","9.58","9.58","0.13K","3.57%"
"07/21/2021","9.25","9.25","9.25","9.25","0.12K","4.64%"
"07/16/2021","8.84","8.84","8.84","8.84","0.70K","0.34%"
"07/15/2021","8.81","8.81","8.81","8.81","2.75K","-1.89%"
"07/12/2021","8.98","8.91","8.98","8.91","0.76K","2.98%"
"07/06/2021","8.72","8.69","8.72","8.62","5.36K","-2.68%"
"07/05/2021","8.96","8.81","8.96","8.81","5.15K","2.99%"
"07/02/2021","8.70","8.70","8.70","8.70","2.83K","-0.11%"
"06/30/2021","8.71","8.77","8.77","8.71","2.54K","0.11%"
"06/29/2021","8.70","8.85","8.89","8.68","2.47K","0.69%"
"06/28/2021","8.64","8.60","8.64","8.60","2.91K","2.86%"
"06/25/2021","8.40","8.40","8.40","8.40","0.32K","3.45%"
"06/24/2021","8.12","8.12","8.12","8.12","0.10K","0.00%"
"06/23/2021","8.12","8.12","8.12","8.12","0.91K","1.63%"
"06/22/2021","7.99","7.99","7.99","7.99","0.91K","1.78%"
"06/21/2021","7.85","7.78","7.85","7.78","1.70K","-1.38%"
"06/18/2021","7.96","7.96","7.96","7.96","0.30K","0.76%"
"06/17/2021","7.90","8.00","8.00","7.89","0.50K","-2.83%"
"06/15/2021","8.13","8.13","8.13","8.13","0.17K","0.00%"
"06/14/2021","8.13","8.05","8.13","8.05","14.73K","1.63%"
"06/11/2021","8.00","8.00","8.00","7.99","0.45K","1.78%"
"06/09/2021","7.86","7.86","7.86","7.86","0.21K","0.51%"
"06/08/2021","7.82","7.82","7.82","7.82","0.86K","2.89%"
"06/03/2021","7.60","7.59","7.60","7.59","0.69K","0.13%"
"06/02/2021","7.59","7.59","7.59","7.59","0.10K","-1.17%"
"06/01/2021","7.68","7.70","7.70","7.64","4.20K","1.86%"
"05/31/2021","7.54","7.16","7.54","7.16","5.45K","0.94%"
"05/28/2021","7.47","7.47","7.47","7.47","0.69K","-0.27%"
"05/25/2021","7.49","7.50","7.50","7.49","1.10K","-0.13%"
"05/21/2021","7.50","7.48","7.50","7.48","0.90K","-0.40%"
"05/20/2021","7.53","7.53","7.53","7.53","1.40K","-1.70%"
"05/18/2021","7.66","7.77","7.77","7.66","2.13K","-1.79%"
"05/17/2021","7.80","7.80","7.80","7.80","0.12K","3.59%"
"05/14/2021","7.53","7.53","7.53","7.53","7.33K","0.00%"
"05/13/2021","7.53","7.51","7.53","7.51","0.81K","0.40%"
"05/12/2021","7.50","7.47","7.50","7.46","6.20K","2.18%"
"05/11/2021","7.34","7.34","7.34","7.34","0.20K","-1.87%"
"05/07/2021","7.48","7.42","7.48","7.42","0.27K","0.81%"
"05/06/2021","7.42","7.43","7.43","7.42","0.90K","-0.54%"
"05/05/2021","7.46","7.55","7.55","7.46","1.94K","0.13%"
"05/03/2021","7.45","7.48","7.48","7.45","2.08K","0.54%"
"04/29/2021","7.41","7.53","7.53","7.41","0.51K","-0.80%"
"04/28/2021","7.47","7.47","7.47","7.47","0.40K","1.49%"
"04/22/2021","7.36","7.36","7.36","7.36","0.19K","1.38%"
"04/21/2021","7.26","7.26","7.26","7.26","0.10K","-0.68%"
"04/20/2021","7.31","7.31","7.31","7.31","0.50K","2.52%"
"04/13/2021","7.13","7.13","7.13","7.13","1.80K","0.42%"
"04/12/2021","7.10","7.05","7.10","7.05","1.20K","3.50%"
"04/05/2021","6.86","6.92","6.92","6.86","0.87K","-1.29%"
"03/30/2021","6.95","6.95","6.95","6.95","0.40K","0.43%"
"03/29/2021","6.92","6.93","6.93","6.92","0.26K","-0.29%"
"03/26/2021","6.94","6.95","6.95","6.94","0.26K","-0.14%"
"03/25/2021","6.95","6.95","6.95","6.95","0.35K","1.02%"
"03/24/2021","6.88","6.86","6.89","6.86","1.50K","0.44%"
"03/23/2021","6.85","6.85","6.85","6.85","0.60K","-0.58%"
"03/22/2021","6.89","6.86","6.89","6.86","1.49K","0.44%"
"03/19/2021","6.86","6.84","6.86","6.84","1.83K","1.33%"
"03/18/2021","6.77","6.77","6.77","6.77","1.91K","-1.02%"
"03/17/2021","6.84","6.70","6.84","6.70","3.87K","-0.15%"
"03/16/2021","6.85","6.85","6.85","6.85","0.15K","1.33%"
"03/15/2021","6.76","6.76","6.76","6.76","0.92K","-3.01%"
"03/12/2021","6.97","7.00","7.00","6.97","2.06K","-0.85%"
"03/09/2021","7.03","7.05","7.05","7.03","2.13K","-0.28%"
"03/08/2021","7.05","7.05","7.05","7.05","1.02K","-1.40%"
"03/05/2021","7.15","7.12","7.15","7.12","0.65K","-4.41%"
"03/03/2021","7.48","7.48","7.48","7.48","0.70K","2.47%"
"03/01/2021","7.30","7.23","7.30","7.23","0.61K","0.69%"
"02/26/2021","7.25","7.30","7.30","7.25","0.24K","-3.33%"
"02/23/2021","7.50","7.50","7.50","7.50","0.15K","-0.27%"
"02/22/2021","7.52","7.48","7.53","7.48","1.38K","-1.31%"
"02/19/2021","7.62","7.58","7.62","7.58","0.87K","1.60%"
"02/18/2021","7.50","7.58","7.58","7.50","1.54K","-1.83%"
"02/17/2021","7.64","7.60","7.67","7.44","12.90K","0.53%"
"02/16/2021","7.60","7.59","7.62","7.49","19.61K","1.88%"
"02/12/2021","7.46","7.41","7.47","7.37","1.23K","1.22%"
"02/11/2021","7.37","7.46","7.46","7.33","4.10K","1.52%"
"02/10/2021","7.26","7.40","7.46","7.26","9.53K","-1.09%"
"02/09/2021","7.34","7.35","7.35","7.34","3.20K","1.66%"
"02/08/2021","7.22","7.38","7.43","7.22","9.62K","-2.96%"
"02/05/2021","7.44","7.44","7.44","7.44","0.31K","0.54%"
"02/04/2021","7.40","7.30","7.40","7.25","6.94K","2.35%"
"02/03/2021","7.23","7.26","7.26","7.03","8.86K","-2.95%"
"02/02/2021","7.45","7.45","7.45","7.45","0.30K","2.48%"
"02/01/2021","7.27","7.28","7.30","7.27","29.43K","3.71%"
"01/29/2021","7.01","7.14","7.14","7.01","3.18K","-1.27%"
"01/28/2021","7.10","7.22","7.22","7.10","3.69K","-1.39%"
"01/27/2021","7.20","7.18","7.22","7.14","8.10K","1.41%"
"01/26/2021","7.10","7.11","7.11","7.10","1.00K","0.57%"
"01/25/2021","7.06","7.05","7.08","7.05","9.06K","1.15%"
"01/21/2021","6.98","7.00","7.00","6.98","1.42K","-0.43%"
"01/20/2021","7.01","6.91","7.01","6.91","3.29K","0.07%"
"01/19/2021","7.01","7.08","7.08","6.80","27.33K","-6.97%"
"01/18/2021","7.53","7.14","7.53","7.14","6.20K","4.58%"
"01/15/2021","7.20","7.25","7.25","7.19","1.32K","4.80%"
"01/14/2021","6.87","7.21","7.21","6.87","34.78K","-4.05%"
"01/13/2021","7.16","7.16","7.16","7.16","0.97K","0.42%"
"01/12/2021","7.13","7.22","7.22","7.13","3.53K","0.85%"
"01/11/2021","7.07","7.02","7.07","7.02","1.91K","-0.84%"
"01/08/2021","7.13","7.13","7.13","7.13","0.21K","0.42%"
"01/07/2021","7.10","7.19","7.19","7.10","3.25K","-1.25%"
"01/06/2021","7.19","7.19","7.19","7.19","0.15K","1.13%"
"01/05/2021","7.11","7.15","7.15","7.11","4.82K","0.85%"
"01/04/2021","7.05","7.12","7.12","7.04","6.40K","2.92%"
"12/31/2020","6.85","6.81","6.85","6.81","3.75K","2.24%"
"12/30/2020","6.70","6.73","6.73","6.70","4.04K","0.75%"
"12/29/2020","6.65","6.69","6.69","6.64","3.83K","-4.59%"
"12/24/2020","6.97","6.97","6.97","6.97","0.20K","-2.65%"
"12/22/2020","7.16","7.22","7.22","7.16","4.80K","0.56%"
"12/21/2020","7.12","7.12","7.12","7.12","1.72K","0.71%"
"12/18/2020","7.07","7.11","7.11","7.07","2.32K","0.28%"
"12/17/2020","7.05","7.14","7.16","7.03","29.50K","-1.12%"
"12/16/2020","7.13","7.04","7.13","7.01","14.70K","1.42%"
"12/15/2020","7.03","7.03","7.03","7.03","0.90K","0.00%"
"12/14/2020","7.03","7.00","7.05","6.99","7.68K","1.30%"
"12/11/2020","6.94","6.92","6.94","6.91","9.68K","2.66%"
"12/09/2020","6.76","6.75","6.78","6.75","5.89K","0.60%"
"12/08/2020","6.72","6.62","6.72","6.62","3.79K","1.20%"
"12/07/2020","6.64","6.71","6.71","6.64","9.58K","-1.63%"
"12/04/2020","6.75","6.81","6.81","6.75","1.94K","0.30%"
"12/03/2020","6.73","6.92","6.92","6.70","8.84K","-4.67%"
"12/02/2020","7.06","7.18","7.18","7.06","6.40K","-2.08%"
"12/01/2020","7.21","7.33","7.33","7.18","3.70K","-0.55%"
"11/30/2020","7.25","7.34","7.34","7.22","1.07K","1.26%"
"11/27/2020","7.16","7.20","7.20","7.16","0.71K","-0.97%"
"11/26/2020","7.23","7.22","7.23","7.18","5.70K","0.00%"
"11/25/2020","7.23","7.17","7.23","7.17","0.88K","0.70%"
"11/24/2020","7.18","7.13","7.18","7.13","2.42K","1.99%"
"11/23/2020","7.04","7.24","7.24","7.04","3.27K","1.15%"
"11/20/2020","6.96","6.99","7.49","6.96","7.48K","-2.25%"
"11/19/2020","7.12","6.90","7.12","6.78","18.13K","-0.97%"
"11/18/2020","7.19","7.17","7.27","7.17","23.04K","0.42%"
"11/17/2020","7.16","7.12","7.16","7.12","0.56K","-7.01%"
"11/16/2020","7.70","7.23","7.70","7.21","14.09K","-0.77%"
"11/11/2020","7.76","7.77","7.78","7.76","0.73K","0.00%"
"11/10/2020","7.76","7.79","7.82","7.76","4.81K","-2.88%"
"11/05/2020","7.99","7.99","7.99","7.99","0.12K","-0.13%"
"11/04/2020","8.00","7.97","8.00","7.97","1.15K","-1.60%"
"11/03/2020","8.13","8.13","8.13","8.13","0.12K","-4.91%"
"10/28/2020","8.55","8.55","8.55","8.55","8.30K","0.00%"
"10/27/2020","8.55","8.55","8.55","8.55","0.11K","0.00%"
"10/26/2020","8.55","8.55","8.55","8.55","0.11K","1.06%"
"10/23/2020","8.46","8.46","8.46","8.46","3.10K","-3.31%"
"10/21/2020","8.75","8.81","8.81","8.75","1.30K","1.16%"
"10/20/2020","8.65","8.65","8.65","8.65","0.25K","0.58%"
"10/19/2020","8.60","8.60","8.60","8.60","0.51K","-0.69%"
"10/16/2020","8.66","8.66","8.66","8.66","0.20K","1.17%"
"10/15/2020","8.56","8.53","8.59","8.53","2.10K","1.90%"
"10/14/2020","8.40","8.40","8.40","8.40","0.11K","-0.36%"
"10/13/2020","8.43","8.43","8.43","8.43","0.60K","0.00%"
"10/09/2020","8.43","8.43","8.43","8.43","1.61K","1.69%"
"10/07/2020","8.29","8.29","8.29","8.29","0.20K","4.54%"
"10/02/2020","7.93","7.93","7.93","7.93","0.65K","-2.22%"
"10/01/2020","8.11","8.11","8.11","8.11","0.80K","-0.86%"
"09/30/2020","8.18","8.18","8.18","8.18","0.14K","-0.37%"
"09/29/2020","8.21","8.19","8.21","8.19","2.10K","-2.73%"
"09/28/2020","8.44","8.48","8.48","8.44","0.50K","-2.54%"
"09/24/2020","8.66","8.58","8.70","8.53","13.54K","5.22%"
"09/23/2020","8.23","8.43","8.43","8.23","13.90K","0.86%"
"09/22/2020","8.16","8.16","8.16","8.16","0.11K","-2.97%"
"09/21/2020","8.41","8.34","8.41","8.25","2.01K","1.33%"
"09/18/2020","8.30","8.27","8.30","8.26","97.10K","2.34%"
"09/17/2020","8.11","8.02","8.17","8.01","13.15K","-0.73%"
"09/16/2020","8.17","8.25","8.25","8.17","3.00K","-1.21%"
"09/15/2020","8.27","8.28","8.28","8.27","0.20K","-2.01%"
"09/14/2020","8.44","8.44","8.44","8.44","0.20K","1.93%"
"09/11/2020","8.28","8.27","8.35","8.27","0.80K","-1.19%"
"09/10/2020","8.38","8.40","8.40","8.34","0.75K","-1.06%"
"09/09/2020","8.47","8.47","8.47","8.47","0.10K","-0.94%"
"09/08/2020","8.55","8.55","8.55","8.55","0.12K","-0.70%"
"09/04/2020","8.61","8.66","8.68","8.60","58.20K","1.18%"
"09/03/2020","8.51","8.51","8.51","8.51","0.17K","-0.35%"
"09/02/2020","8.54","8.54","8.54","8.54","0.10K","0.23%"
"09/01/2020","8.52","8.57","8.57","8.52","1.00K","0.24%"
"08/31/2020","8.50","8.50","8.50","8.50","0.53K","1.43%"
"08/28/2020","8.38","8.38","8.38","8.38","0.10K","0.12%"
"08/27/2020","8.37","8.36","8.38","8.36","0.73K","3.46%"
"08/26/2020","8.09","8.09","8.09","8.09","0.80K","-2.88%"
"08/25/2020","8.33","8.33","8.33","8.33","1.21K","0.24%"
"08/24/2020","8.31","8.31","8.31","8.31","0.60K","0.36%"
"08/21/2020","8.28","8.14","8.28","8.14","1.20K","2.86%"
"08/20/2020","8.05","8.29","8.29","8.05","16.50K","-2.42%"
"08/19/2020","8.25","8.24","8.25","8.24","0.45K","-0.12%"
"08/18/2020","8.26","8.25","8.26","8.25","0.27K","2.35%"
"08/17/2020","8.07","8.20","8.20","8.07","1.81K","-0.62%"
"08/14/2020","8.12","8.17","8.17","8.10","3.72K","2.53%"
"08/13/2020","7.92","7.91","7.92","7.91","9.30K","1.02%"
"08/11/2020","7.84","7.88","7.91","7.84","6.50K","1.03%"
"08/10/2020","7.76","7.91","7.91","7.73","9.77K","0.13%"
"08/06/2020","7.75","7.94","7.94","7.75","1.48K","0.00%"
"08/05/2020","7.75","7.84","7.84","7.75","4.51K","0.52%"
"08/04/2020","7.71","7.71","7.73","7.61","3.97K","2.25%"
"07/29/2020","7.54","7.54","7.54","7.54","0.10K","2.03%"
"07/28/2020","7.39","7.39","7.39","7.39","19.90K","2.64%"
"07/24/2020","7.20","7.20","7.20","7.20","0.71K","-1.10%"
"07/23/2020","7.28","7.15","7.28","7.15","10.80K","2.68%"
"07/22/2020","7.09","7.09","7.09","7.09","0.10K","-0.28%"
"07/20/2020","7.11","7.11","7.11","7.11","1.38K","-2.34%"
"07/17/2020","7.28","7.28","7.28","7.27","1.46K","-0.41%"
"07/16/2020","7.31","7.27","7.32","7.27","11.90K","0.27%"
"07/15/2020","7.29","7.29","7.29","7.29","0.90K","-0.27%"
"07/10/2020","7.31","7.31","7.31","7.31","0.30K","-0.81%"
"07/06/2020","7.37","7.40","7.40","7.36","0.74K","0.14%"
"07/02/2020","7.36","7.36","7.36","7.36","2.80K","1.10%"
"06/30/2020","7.28","7.25","7.28","7.25","1.10K","-0.27%"
"06/29/2020","7.30","7.28","7.30","7.28","2.16K","3.11%"
"06/25/2020","7.08","7.08","7.08","7.08","3.00K","-1.26%"
"06/24/2020","7.17","7.17","7.17","7.17","0.90K","1.99%"
"06/23/2020","7.03","7.23","7.23","7.03","44.14K","-5.13%"
"06/22/2020","7.41","7.42","7.42","7.41","0.30K","-0.67%"
"06/19/2020","7.46","7.54","7.54","7.46","1.44K","0.54%"
"06/16/2020","7.42","7.42","7.42","7.42","3.00K","-1.20%"
"06/12/2020","7.51","7.60","7.60","7.51","0.40K","-1.05%"
"06/11/2020","7.59","7.57","7.59","7.57","0.27K","0.26%"
"06/10/2020","7.57","7.51","7.58","7.51","1.41K","1.07%"
"06/09/2020","7.49","7.49","7.49","7.49","0.10K","-0.27%"
"06/08/2020","7.51","7.25","7.51","7.25","0.30K","-0.13%"
