Date,Price,Open,High,Low,Vol.,Change %,5D_Vol,10D_Vol,20D_Vol
06/16/2022,9.49,9.76,9.78,9.49,3.42M,-2.47%,2.844806836699255,2.9330950676803593,2.6638978782732305
06/16/2023,9.62,9.65,9.7,9.56,3.97M,-0.41%,2.7302498579375687,2.9017018489664332,2.656607903358672
06/16/2025,14.07,14.04,14.23,13.96,2.37M,0.50%,3.7602802193856872,3.290975913751919,3.0691778702958654
06/17/2015,7.97,7.85,8.0,7.85,2.50M,1.79%,5.683534539204296,4.024411304285648,3.515930700586032
06/17/2016,7.43,7.5,7.5,7.4,1.63M,0.13%,5.1349124630705925,4.043097019609603,3.20165952178955
06/17/2019,7.55,7.56,7.6,7.54,1.89M,0.13%,5.06347254056579,3.8968279876671468,3.1795239639289408
06/17/2020,8.17,8.22,8.23,8.16,3.33M,-0.61%,5.099812799340288,3.8809936252359987,3.1907017652175282
06/17/2021,10.88,10.78,10.97,10.73,1.94M,-0.09%,4.409041661602639,4.129223376897213,3.3846404734551108
06/17/2022,9.49,9.55,9.63,9.47,4.75M,0.00%,2.828029925880618,4.232175556464555,3.356690277418305
06/17/2025,14.19,14.2,14.23,14.11,887.10K,0.85%,3.980043638766352,4.614299137230394,3.720432126217206
06/18/2015,7.88,8.0,8.0,7.88,1.41M,-1.13%,5.9048373457784376,5.217830859683872,4.120176073793624
06/18/2018,7.19,7.18,7.27,7.14,2.48M,-0.28%,6.00016696345731,5.252841749950836,4.130650756112165
06/18/2019,7.58,7.59,7.6,7.53,2.42M,0.40%,5.427072764132222,4.662018327861598,3.9579652600276862
06/18/2020,8.16,8.12,8.22,8.11,5.75M,-0.12%,5.369985341717378,4.052937905028754,3.935371485994259
06/18/2021,11.0,10.95,11.05,10.9,4.41M,1.10%,4.592400656808596,4.294309547158983,4.099704581299881
06/18/2024,9.5,9.59,9.63,9.5,1.50M,-0.31%,3.0035862045448067,4.418685516987034,4.064627231811883
06/18/2025,14.03,14.07,14.12,14.0,1.30M,-1.13%,3.9018598390542687,4.894771714119051,4.327547425487906
06/19/2015,7.83,7.9,7.92,7.82,2.48M,-0.63%,5.872293070136453,5.379861035014831,4.686471796892111
06/19/2017,7.34,7.31,7.35,7.29,857.80K,0.69%,5.937216333064638,5.339105120067898,4.691753572190383
06/19/2018,7.15,7.16,7.23,7.14,1.97M,-0.56%,5.256788613255406,4.659102064238047,4.5705542519327285
06/19/2019,7.76,7.62,7.76,7.61,4.62M,2.37%,5.230920695835513,4.038570001187782,4.541293344980785
06/19/2020,8.29,8.21,8.35,8.15,7.62M,1.59%,3.3993726012570833,3.9884527284943068,4.542714382512148
06/19/2023,9.54,9.65,9.67,9.53,1.01M,-0.83%,1.3734000618720803,4.024505038488032,4.279248781466674
06/19/2024,9.48,9.61,9.61,9.48,1.01M,-0.21%,1.1383179613457455,4.032937139645641,3.9364991074276263
06/19/2025,13.85,13.98,14.0,13.85,1.85M,-1.28%,2.8834455754476758,4.300986146762862,4.1854471090646514
06/20/2016,7.55,7.48,7.56,7.48,1.62M,1.62%,5.2485677860157045,4.949996970919997,4.575156278359717
06/20/2017,7.4,7.36,7.42,7.35,2.61M,0.82%,5.2599275790397515,4.260677399725758,4.577649079029826
06/20/2018,7.19,7.2,7.24,7.14,1.18M,0.56%,5.144994820612535,3.577554622911679,4.446772217769857
06/20/2019,7.79,7.77,7.82,7.75,2.87M,0.39%,5.187992756067438,3.5619586423760907,4.417420138809785
06/20/2022,9.5,9.5,9.55,9.45,990.70K,0.11%,4.010055972784534,3.66312932968095,4.131021339601129
06/20/2023,9.55,9.58,9.59,9.52,687.10K,0.10%,1.6432099955148396,3.667165951290697,3.7577213103180687
06/20/2024,9.47,9.45,9.48,9.43,785.70K,-0.11%,1.613303729959147,3.6754068623901084,3.7329811880523724
06/20/2025,13.74,14.0,14.08,13.74,3.47M,-0.79%,3.0310771654826545,4.199585985845273,4.005484828477791
06/21/2016,7.48,7.56,7.56,7.45,1.93M,-0.93%,5.325681392522981,4.9648122376576875,4.405415563786511
06/21/2017,7.4,7.36,7.44,7.33,2.64M,0.00%,5.088686037063902,4.32990310445382,4.249086021320455
06/21/2018,7.25,7.24,7.28,7.19,2.44M,0.83%,5.089080252241669,3.6013086121779825,4.213151413995027
06/21/2019,7.95,7.81,7.95,7.81,5.82M,2.05%,5.143866798462855,3.611186725804859,3.8727215292388557
06/21/2021,11.01,10.91,11.04,10.91,2.79M,0.09%,4.799051198214126,3.9898559838205063,3.7181780738249564
06/21/2022,9.47,9.55,9.56,9.45,1.36M,-0.32%,3.1576651018767268,4.130934073098533,3.757930251127693
06/21/2023,9.46,9.45,9.67,9.45,1.97M,-0.94%,3.14437435165107,4.027949690086085,3.7530298420133104
06/21/2024,9.46,9.51,9.53,9.45,2.09M,-0.11%,3.11326771081674,4.028947628414725,3.752500057702844
06/22/2015,7.82,7.87,7.88,7.81,2.17M,-0.13%,3.5209107976715197,4.155680214808191,3.824628908787742
06/22/2016,7.42,7.5,7.51,7.42,3.07M,-0.80%,1.2681412160684042,3.3636651918302016,3.804843575242355
06/22/2017,7.4,7.43,7.43,7.35,1.70M,0.00%,1.1841717650884966,2.4223586926023457,3.804578353880451
06/22/2018,7.17,7.2,7.21,7.14,1.86M,-1.10%,1.1309207494183335,2.428972182738693,3.424555931692107
06/22/2020,8.12,8.27,8.27,8.12,6.04M,-2.05%,1.7395902303197621,2.5023169809387915,3.0181830007039308
06/22/2021,11.02,11.06,11.07,10.94,2.39M,0.09%,2.702605273609847,3.0113930109480225,3.2382581096667615
06/22/2022,9.39,9.46,9.48,9.33,2.86M,-0.84%,3.0637309579470107,2.481164654184655,3.2991487574420697
06/22/2023,9.58,9.5,9.61,9.48,1.73M,1.27%,3.0376333695039075,2.3663493112811294,3.294312820785426
06/23/2015,7.78,7.85,7.85,7.72,3.16M,-0.51%,3.519679128635191,2.568597105829833,3.302914278911314
06/23/2016,7.43,7.47,7.48,7.43,1.33M,0.13%,3.4338451566227763,2.574388213234712,3.3088579284103763
06/23/2017,7.39,7.43,7.44,7.38,1.20M,-0.14%,1.4388369656885898,2.4143950354129586,3.308674119479887
06/23/2020,8.0,8.13,8.17,7.96,8.37M,-1.48%,1.6053628791278651,2.42234313465297,2.886933100458607
06/23/2021,11.14,11.07,11.16,10.98,3.02M,1.09%,3.432462254514752,3.0597600785111685,2.7148437893619612
06/23/2022,9.4,9.39,9.47,9.38,1.46M,0.11%,3.300436599240283,3.2205711295279458,2.793534358377064
06/23/2023,9.58,9.52,9.58,9.48,1.02M,0.00%,3.209786139356678,3.183665981041978,2.788519340906355
06/23/2025,13.86,13.74,13.89,13.69,1.54M,0.87%,4.063226727840277,3.4590952879273646,3.1568195362347957
06/24/2015,7.84,7.83,7.86,7.8,2.66M,0.77%,5.900964553446058,4.1324502336027535,3.3210192391084754
06/24/2016,7.3,7.47,7.47,7.25,4.26M,-1.75%,5.0840023608370695,4.152390718854018,3.2897126829984984
06/24/2019,7.88,7.9,7.92,7.85,2.17M,-0.88%,5.015694992641192,4.020658442193834,3.2994004357550017
06/24/2020,8.1,8.04,8.13,8.03,3.21M,1.25%,5.0172620289909675,3.998643461270973,3.2996182922485717
06/24/2021,11.07,11.09,11.17,11.04,2.11M,-0.63%,4.592403026708558,4.308842796581897,3.4491259524749536
06/24/2022,9.47,9.46,9.49,9.42,981.40K,0.74%,3.110612296436519,4.447102562913823,3.4973478136169374
06/24/2024,9.5,9.52,9.54,9.48,821.50K,0.42%,2.973059706842385,4.023838196274653,3.496570395111167
06/24/2025,13.9,13.97,13.98,13.81,1.50M,0.29%,4.109017767095007,4.4674196256617025,3.799080291771271
06/25/2015,7.94,7.82,7.96,7.79,3.40M,1.28%,5.833870309820213,5.141618313663497,4.162186127181948
06/25/2018,7.1,7.2,7.2,7.07,2.17M,-0.98%,5.152509879730956,4.611622065020732,4.003900811906454
06/25/2019,7.85,7.91,7.91,7.83,2.79M,-0.38%,5.14665972931206,4.026466408393529,3.973277968223476
06/25/2020,8.04,8.03,8.08,8.0,3.22M,-0.74%,5.147716511310452,3.989536100014633,3.9732859121293576
06/25/2021,11.11,11.1,11.13,11.03,2.23M,0.36%,4.712375544335433,4.347851213048528,4.087673900350119
06/25/2024,9.49,9.54,9.58,9.45,1.46M,-0.11%,3.334341503511199,4.479676427328847,4.134219609917753
06/25/2025,14.41,13.95,14.46,13.94,4.66M,3.67%,4.283105092917043,4.829353819166364,4.454968146375116
06/26/2015,7.88,7.93,8.01,7.87,3.96M,-0.76%,6.2527761725387085,5.420467908783866,4.827384990317557
06/26/2018,7.13,7.06,7.15,7.06,1.20M,0.42%,6.3585147396972355,5.459635445789235,4.668980141953237
06/26/2019,7.87,7.87,7.94,7.85,3.17M,0.25%,5.691570497803471,4.926824676355327,4.629755209937786
06/26/2020,8.21,8.09,8.23,8.07,4.37M,2.11%,5.5735517000744785,4.336465419961685,4.629575281652961
06/26/2023,9.56,9.61,9.62,9.52,732.40K,-0.21%,3.9115568522183377,4.298070383998892,4.39874498377081
06/26/2024,9.52,9.46,9.52,9.46,1.35M,0.32%,1.5826589748746716,4.304163835365384,4.061160190853682
06/26/2025,14.78,14.47,14.84,14.37,4.54M,2.57%,3.5241431451087046,4.968426531530646,4.4197662202226535
06/27/2016,7.35,7.29,7.43,7.27,1.93M,0.68%,6.013939154045496,5.546876971527484,4.868533332894147
06/27/2017,7.38,7.42,7.43,7.37,1.22M,-0.14%,6.023398116093921,5.473375692007448,4.87029579057889
06/27/2018,7.16,7.14,7.23,7.13,1.71M,0.42%,5.9335247028237506,4.757333566632549,4.721404648325966
06/27/2019,7.95,7.93,7.95,7.92,2.58M,1.02%,5.979120835452726,4.125404822557794,4.6882121661075695
06/27/2022,9.55,9.5,9.59,9.47,1.33M,0.84%,4.324845663954582,4.1325815859976585,4.7227134544470175
06/27/2023,9.58,9.61,9.62,9.54,1.34M,0.21%,1.5244673277228697,4.136531658879533,4.457840740792307
06/27/2024,9.57,9.47,9.58,9.45,2.89M,0.53%,1.5362347648229335,4.145786528984193,4.130224661178471
06/27/2025,14.72,14.88,14.88,14.65,3.11M,-0.41%,3.524365525759714,4.806853056924018,4.441712279111564
06/28/2016,7.41,7.27,7.44,7.26,2.03M,0.82%,5.964732700885072,5.63342431130141,4.8810441398378135
06/28/2017,7.41,7.38,7.42,7.37,657.50K,0.41%,5.810154718598442,4.848350440626708,4.8832230479256875
06/28/2018,7.08,7.05,7.13,7.05,2.30M,-1.12%,5.822886647460446,4.042608216588977,4.724683319593255
06/28/2019,7.92,7.9,7.92,7.88,2.54M,-0.38%,5.884254126652672,4.064084998443841,4.692269173424071
06/28/2021,11.13,11.15,11.16,11.03,1.11M,0.18%,5.185924811606966,4.425818927513288,4.553287296461475
06/28/2022,9.64,9.56,9.67,9.52,1.44M,0.94%,3.314433054939581,4.552280110240985,4.232890152487369
06/28/2023,9.55,9.57,9.6,9.51,969.80K,-0.31%,3.327334464266988,4.490400351950513,4.205568900448689
06/28/2024,9.48,9.52,9.54,9.46,2.05M,-0.94%,3.2583646222619373,4.492982260984838,4.205614943067389
06/29/2015,7.78,7.77,7.86,7.71,2.78M,-1.27%,3.6662247707543725,4.622449332047419,4.280791406913495
06/29/2016,7.45,7.41,7.5,7.41,1.63M,0.54%,1.2373170935154028,3.603647903194575,4.26041139005253
06/29/2017,7.46,7.44,7.48,7.39,2.14M,0.67%,1.2000566430578037,2.5441876711987916,4.259969695982557
06/29/2018,7.17,7.08,7.19,7.07,3.41M,1.27%,1.1586179916009187,2.556283881687718,3.7774444959700193
06/29/2020,8.06,8.18,8.18,8.03,3.34M,-1.83%,1.7248618866172731,2.6009772883497355,3.3086597378354283
06/29/2021,10.96,11.05,11.05,10.75,4.12M,-1.53%,2.6979292564665323,3.0840123065017333,3.5118723220660315
06/29/2022,9.54,9.68,9.68,9.54,2.55M,-1.04%,3.002415109178595,2.452862032933723,3.5572164231184273
06/30/2015,7.83,7.78,7.87,7.77,3.67M,0.64%,3.4741116725242223,2.528730424266448,3.6279629054859814
06/30/2016,7.62,7.75,7.75,7.55,4.40M,2.28%,3.460685704537749,2.5301088575447217,3.570440838889622
06/30/2017,7.34,7.41,7.43,7.33,3.11M,-1.61%,3.3713268369226728,2.532951387676622,3.574717625185334
06/30/2020,8.34,8.22,8.35,8.12,6.93M,3.47%,1.918029803534209,2.4530311498476407,3.6016545946935117
06/30/2021,11.18,10.93,11.18,10.92,3.02M,2.01%,3.1527144541129393,2.9057322258353127,3.276757177163159
06/30/2022,9.46,9.57,9.58,9.46,1.99M,-0.84%,3.041174021177529,3.084993827144669,2.7620499981679933
06/30/2023,9.61,9.6,9.63,9.53,2.60M,0.63%,2.98620045989828,3.0581494103478963,2.7607040955144737
06/30/2025,14.88,14.82,14.88,14.65,4.05M,1.09%,4.360122170011904,3.970810907711662,3.3078354274088757
07/01/2015,8.18,7.95,8.27,7.93,7.48M,4.47%,6.276308992170023,4.466477058485814,3.7508870181004657
07/01/2016,7.64,7.65,7.68,7.59,1.29M,0.26%,5.775714662575161,4.423477570712551,3.4843825194805773
07/01/2019,7.88,7.92,7.96,7.85,2.32M,-0.51%,5.656130583648779,4.291833730334722,3.447067068128811
07/01/2020,8.19,8.4,8.4,8.16,4.41M,-1.80%,5.658582310386915,4.278466574533037,3.447420925527298
07/01/2021,11.09,11.15,11.18,11.09,1.19M,-0.81%,4.582636288302704,4.523740568630572,3.6500588577811515
07/01/2022,9.4,9.5,9.54,9.4,1.71M,-0.63%,3.042893717207657,4.6527019515056605,3.6305363617522284
07/01/2024,9.39,9.45,9.45,9.33,2.22M,-0.95%,2.9314972649062083,4.3639576886348665,3.621987622392582
07/02/2015,8.08,8.2,8.22,8.07,1.87M,-1.22%,3.249388807585326,4.3488513885783435,3.6739039836254963
07/02/2018,7.14,7.2,7.22,7.12,1.20M,-0.42%,3.3767520890761684,4.400980457749411,3.702995497857399
07/02/2019,7.85,7.89,7.89,7.81,2.24M,-0.38%,1.7190444972586538,3.2833741350968357,3.695249769131926
07/02/2020,8.18,8.23,8.23,8.14,3.58M,-0.12%,1.6264392231357223,2.3624091763572377,3.477615544863075
07/02/2021,11.08,11.08,11.16,11.0,1.70M,-0.09%,3.1630196012187284,2.8755301837358935,3.6445728580122045
07/02/2024,9.43,9.35,9.47,9.35,1.73M,0.43%,3.198661952053931,3.0475415306626035,3.6227848178294866
07/03/2015,8.0,8.04,8.1,7.98,1.67M,-0.99%,3.319204232288872,3.1843626682305195,3.67703780130402
07/03/2017,7.36,7.35,7.39,7.34,697.30K,0.27%,3.357888061988369,2.573324242053726,3.690205326133615
07/03/2018,7.16,7.12,7.2,7.1,1.41M,0.28%,3.3433737667528662,2.480846005828782,3.6704621528412926
07/03/2019,7.94,7.88,7.94,7.87,2.19M,1.15%,1.7083044645117997,2.5606373539163827,3.4871339083321846
07/03/2020,8.22,8.22,8.27,8.17,2.15M,0.49%,1.5996692283343914,2.4532801347637934,3.4368817347866902
07/03/2023,9.4,9.6,9.6,9.39,2.36M,-2.19%,1.4707486964665486,2.4204324191128546,3.467159871045597
07/03/2024,9.54,9.47,9.57,9.45,1.78M,1.17%,1.1084169275389664,2.3970500148341856,2.8542191254087874
07/04/2016,7.69,7.67,7.74,7.61,1.51M,0.65%,2.0876787132644528,2.6416968653347266,2.439280795638735
07/04/2017,7.33,7.35,7.35,7.3,1.44M,-0.41%,1.9672075201594994,1.7873085078395456,2.4325669249456103
07/04/2018,7.12,7.12,7.16,7.1,933.60K,-0.56%,1.9277085558477158,1.6700082610793003,2.434335533639329
07/04/2019,7.96,7.95,7.98,7.92,1.71M,0.25%,1.793025775882288,1.634557306273712,2.4647408588148463
07/04/2022,9.47,9.43,9.5,9.41,826.10K,0.74%,2.384195639093544,1.797206189099404,2.2162032578455744
07/04/2023,9.36,9.31,9.39,9.3,597.30K,-0.43%,1.6519955194484337,1.784667178885328,2.142074406145014
07/04/2024,9.63,9.65,9.67,9.59,1.84M,0.94%,1.4665323014649003,1.7337213147398902,2.14302041805405
07/05/2016,7.72,7.71,7.74,7.68,1.26M,0.39%,2.341227784528357,2.0605053016083863,2.2065173805083593
07/05/2017,7.38,7.3,7.38,7.3,1.20M,0.68%,2.2164560604659003,1.9081071128199836,2.1676803485948137
07/05/2018,7.12,7.12,7.16,7.09,1.02M,0.00%,1.373087414822504,1.9010814913054201,2.14675830341291
07/05/2019,7.94,7.97,7.98,7.91,1.28M,-0.25%,1.8280743749577355,1.7462716107133067,2.1796273400603394
07/05/2021,11.08,11.0,11.09,11.0,826.90K,0.00%,3.5613078357014083,2.5698093706072207,2.269182987413895
07/05/2022,9.42,9.51,9.51,9.4,1.08M,-0.53%,3.362160569772731,2.7436213163248446,2.2700190489893846
07/05/2023,9.32,9.35,9.38,9.28,1.18M,-0.43%,3.307233860162605,2.71817555603992,2.1913802575093606
07/05/2024,9.58,9.65,9.65,9.51,1.09M,-0.52%,3.218285810952786,2.565665495536897,2.161841297744394
07/06/2015,7.97,7.96,7.98,7.87,1.22M,-0.38%,3.604018299283497,2.72108149541954,2.259607751870973
07/06/2017,7.34,7.34,7.37,7.31,1.32M,-0.54%,1.3517360892225785,2.7386030183122623,2.2539559435589718
07/06/2018,7.05,7.16,7.18,7.05,2.33M,-0.98%,1.1888897228305473,2.5498941624961713,2.2563236099365316
07/06/2020,8.31,8.26,8.31,8.24,2.56M,1.09%,2.0620593751259206,2.6810162246619567,2.2889325693835008
07/06/2021,11.18,11.07,11.22,11.0,2.46M,0.90%,3.3298123822800427,3.0962048963196924,2.5919557123702757
07/06/2022,9.46,9.42,9.49,9.41,1.18M,0.42%,3.272892920247036,3.2561536133881095,2.5517472189852013
07/06/2023,9.28,9.35,9.38,9.27,1.32M,-0.43%,3.148798209800344,2.560668490930561,2.543748906661448
07/07/2015,8.16,8.07,8.17,8.05,2.26M,2.38%,3.3598927835880246,2.5189467037000823,2.5891434792725567
07/07/2016,7.69,7.71,7.74,7.68,1.87M,-0.39%,3.186645642837778,2.5334635564490697,2.5746098058299127
07/07/2017,7.36,7.31,7.36,7.3,1.17M,0.27%,0.8943714472682681,2.529852133637074,2.489908613259409
07/07/2020,8.21,8.34,8.36,8.18,2.51M,-1.20%,1.3819227848490696,2.450780618401111,2.524004145622662
07/07/2021,11.11,11.1,11.11,11.01,2.54M,-0.63%,3.0284526817512707,2.9145165257440513,2.8118795827646386
07/07/2022,9.49,9.44,9.52,9.42,1.45M,0.32%,3.121238201081631,3.057335399253226,2.76339380743285
07/07/2023,9.28,9.26,9.34,9.25,1.23M,0.00%,3.0576691237264924,2.9770969835313665,2.7574041069757564
07/08/2015,8.05,8.22,8.23,7.96,4.13M,-1.35%,3.28957309264898,2.459735127844794,2.8064923947179268
07/08/2016,7.58,7.69,7.71,7.51,2.00M,-1.43%,3.248379203301662,2.3618293634461023,2.7956085344126507
07/08/2019,7.95,7.95,7.98,7.88,2.10M,0.13%,1.2769721699568592,2.381483182632906,2.40675293330987
07/08/2020,8.26,8.24,8.32,8.21,3.43M,0.61%,1.1834714632792347,2.3001563151228335,2.35030985864079
07/08/2021,11.07,11.1,11.18,11.0,2.06M,-0.36%,2.854883827744291,2.78905996840861,2.63603394231422
07/08/2022,9.6,9.58,9.62,9.53,1.39M,1.16%,2.855869950879277,2.9064622103245656,2.6911529930314706
07/08/2024,9.57,9.52,9.59,9.52,761.10K,-0.10%,2.7520150162145427,2.8816658678575706,2.606807126174421
07/09/2015,7.98,7.9,8.03,7.83,3.50M,-0.87%,3.187869886459711,2.3793203569606307,2.66859686334911
07/09/2018,7.3,7.09,7.3,7.05,3.44M,3.55%,3.251339032727287,2.3103926728522586,2.6861508410352015
07/09/2019,7.95,7.95,7.99,7.91,1.79M,0.00%,1.6391583368062312,2.370416880537505,2.6315299290502616
07/09/2020,8.35,8.34,8.36,8.3,3.18M,1.09%,1.6398442313716803,2.273074980746612,2.3223897019408097
07/09/2021,11.16,11.0,11.2,10.98,1.81M,0.81%,3.0586049607011323,2.7452913293900028,2.5475281810805464
07/09/2024,9.62,9.53,9.62,9.53,999.40K,0.52%,2.9404760283503686,2.9061670291920447,2.6056114048667984
07/10/2015,8.13,8.02,8.15,8.01,2.13M,1.88%,3.1753355224105495,3.054139217298414,2.6316426824260066
07/10/2017,7.38,7.34,7.38,7.34,797.00K,0.27%,3.246745970638572,2.476107120168515,2.6465695316690936
07/10/2018,7.34,7.43,7.52,7.29,3.48M,0.55%,3.2166733543315402,2.409204478514702,2.639980472631288
07/10/2019,7.93,7.98,8.0,7.93,2.02M,-0.25%,1.5632872815126406,2.458552584902509,2.6245874519395023
07/10/2023,9.32,9.34,9.34,9.26,1.10M,0.43%,2.095687737690956,2.4431943539981913,2.380653540861449
07/10/2024,9.65,9.62,9.66,9.59,1.88M,0.31%,1.5774585116477604,2.363783424263065,2.318376035270229
07/11/2016,7.7,7.7,7.72,7.67,1.16M,1.58%,2.215401585246019,2.623957050240999,2.4366336967584368
07/11/2017,7.34,7.38,7.4,7.3,3.28M,-0.54%,2.260396807041487,2.6259194058509636,2.3928112812056983
07/11/2018,7.39,7.3,7.42,7.26,2.69M,0.68%,2.1714948201050173,1.8438019582356986,2.380887562016275
07/11/2019,7.97,7.98,8.03,7.96,3.25M,0.50%,1.724341038646543,1.8225444633579084,2.389821492464136
07/11/2023,9.34,9.38,9.4,9.28,1.03M,0.21%,2.2275157149893317,1.8458246800838176,2.456657344102133
07/11/2024,9.69,9.68,9.76,9.66,1.48M,0.41%,1.3054816367048305,1.7362047113300192,2.143276449726189
07/12/2016,7.76,7.72,7.78,7.66,2.12M,0.78%,2.173778826311752,2.092586625574124,2.210445562858466
07/12/2017,7.36,7.36,7.4,7.33,2.28M,0.27%,2.2332269128218543,2.079766389187959,2.217568141581934
07/12/2018,7.44,7.39,7.5,7.36,2.84M,0.68%,2.1476363064743347,1.8433969902169514,2.133313001505338
07/12/2019,7.99,7.99,8.02,7.98,2.23M,0.25%,1.7026229823760448,1.8831041641272137,2.118936669174032
07/12/2021,11.22,11.26,11.29,11.15,2.45M,0.54%,3.5494058299053854,2.5212997094761596,2.525704565823072
07/12/2022,9.64,9.66,9.68,9.57,1.46M,0.42%,3.309829921869188,2.6612699423635235,2.594085287810676
07/12/2023,9.39,9.38,9.45,9.32,1.02M,0.54%,3.260397878129906,2.67746193119059,2.309088154185505
07/12/2024,9.8,9.78,9.83,9.75,2.00M,1.14%,3.2346502721612973,2.6676585609276446,2.2535331663344986
07/13/2015,8.28,8.15,8.31,8.09,3.39M,1.85%,3.6087014111348314,2.6940062033798466,2.2537432497496432
07/13/2016,7.79,7.8,7.82,7.73,1.60M,0.39%,1.3091478857883239,2.6998073903084205,2.236842517129235
07/13/2017,7.39,7.37,7.41,7.37,1.82M,0.41%,1.1359887888573224,2.5045588013428004,2.247399671408178
07/13/2018,7.49,7.42,7.49,7.42,1.20M,0.67%,1.219242920267245,2.4847349199798305,2.2318405758528357
07/13/2020,8.28,8.37,8.37,8.25,3.65M,-0.84%,1.530955835953323,2.5291718090867668,2.1746282267164068
07/13/2021,11.4,11.39,11.48,11.37,3.43M,1.60%,2.858996039040271,3.0998163001864354,2.5486667286949447
07/13/2022,9.66,9.64,9.66,9.57,1.73M,0.21%,3.196595145403401,2.5321297136449576,2.49716423861713
07/13/2023,9.57,9.55,9.59,9.48,2.35M,1.92%,3.1186877963917166,2.417431417383686,2.4870016834787894
07/14/2015,8.22,8.28,8.31,8.16,2.49M,-0.72%,3.459467028459955,2.5299494831833735,2.554950241978006
07/14/2016,7.79,7.8,7.81,7.73,420.20K,0.00%,3.4407231732868278,2.5263450525067475,2.555056756413515
07/14/2017,7.45,7.41,7.45,7.39,3.08M,0.81%,1.006767403870993,2.409459211597348,2.4875487218985057
07/14/2020,8.25,8.2,8.28,8.17,3.37M,-0.36%,1.4264328844368412,2.442413473556625,2.514052628935084
07/14/2021,11.3,11.33,11.39,11.28,1.79M,-0.88%,3.187006953308518,2.976849325203504,2.711425750227642
07/14/2022,9.73,9.65,9.82,9.64,3.65M,0.72%,3.179080043866983,3.1339997656865926,2.7640063352775073
07/14/2023,9.57,9.6,9.6,9.5,1.76M,0.00%,3.1170621686317532,3.1247653339291745,2.7677876278867624
07/15/2015,8.18,8.23,8.28,8.18,2.90M,-0.49%,3.3921920213962538,2.5479012961183347,2.825559481787372
07/15/2016,7.74,7.76,7.82,7.7,2.10M,-0.64%,3.369296054567292,2.452820359851348,2.427138452084968
07/15/2019,7.98,8.0,8.02,7.97,1.31M,-0.13%,1.2195126240831213,2.4625584784494614,2.3790175631091204
07/15/2020,8.32,8.32,8.36,8.31,2.41M,0.85%,1.2040495582291015,2.3556548334585123,2.381496997013285
07/15/2021,11.27,11.36,11.36,11.23,1.80M,-0.27%,2.990805047566718,2.881053773559609,2.6870458294930977
07/15/2022,9.78,9.83,9.83,9.71,2.22M,0.51%,2.9393245675215858,2.9943513324986335,2.668526052643365
07/15/2024,9.75,9.8,9.8,9.71,1.08M,-0.51%,2.8488536728404545,2.9779709611767697,2.6537674675281626
07/16/2015,8.35,8.23,8.35,8.22,3.75M,2.08%,3.2029620010222826,2.4014248507826004,2.7077180557458314
07/16/2018,7.44,7.51,7.51,7.37,2.64M,-0.67%,3.3249447655584876,2.3644846848795438,2.745325694214546
07/16/2019,8.0,8.0,8.02,7.98,1.84M,0.25%,1.5082452753259177,2.4100310794982027,2.7338008861616934
07/16/2020,8.29,8.33,8.35,8.27,3.15M,-0.36%,1.4919044744804684,2.290614315486257,2.3724667063118816
07/16/2021,11.37,11.27,11.37,11.25,1.72M,0.89%,3.242506121712328,2.8793798779018394,2.656074246573584
07/16/2024,9.68,9.75,9.77,9.64,1.35M,-0.72%,3.2612505949833572,3.052650438077652,2.721688313275496
07/17/2017,7.46,7.47,7.48,7.4,1.49M,0.13%,3.701658960715251,3.325199055453904,2.8047401488849246
07/17/2018,7.45,7.4,7.5,7.4,2.01M,0.13%,3.6707460444091033,2.706530959542566,2.7958788085177435
07/17/2019,8.02,8.0,8.02,7.98,1.96M,0.25%,3.702847042160853,2.68512509722072,2.797174731776245
07/17/2020,8.37,8.32,8.39,8.31,2.62M,0.97%,2.0851876895148562,2.6975122114023975,2.7789984750591
07/17/2023,9.47,9.52,9.52,9.43,1.73M,-1.04%,2.2102193698994816,2.6486384051269116,2.4879378152491847
07/17/2024,9.69,9.71,9.75,9.64,1.06M,0.10%,0.8177693081738563,2.542934422126499,2.4320067016878975
07/18/2016,7.8,7.76,7.84,7.72,1.40M,0.78%,1.9817806051490912,2.7823575246699996,2.538241174719266
07/18/2017,7.52,7.47,7.52,7.45,2.03M,0.80%,1.9252451933976231,2.787463272103509,2.483632754109578
07/18/2018,7.48,7.49,7.49,7.44,1.46M,0.40%,1.875601148900868,1.8932042205718245,2.4739140580858474
07/18/2019,7.95,7.99,8.0,7.9,1.91M,-0.87%,1.574219877293288,1.8315327094903076,2.480218398852158
07/18/2022,9.78,9.82,9.85,9.74,955.60K,0.00%,2.454789568687745,1.762648173756262,2.598748662000522
07/18/2023,9.37,9.41,9.41,9.3,2.32M,-1.06%,1.7959798379942697,1.7962523031477577,2.283975662225874
07/18/2024,9.73,9.67,9.73,9.63,832.40K,0.41%,1.6657405489949748,1.7781076154602693,2.232427705421362
07/19/2016,7.78,7.82,7.83,7.71,761.30K,-0.26%,2.4941811186997898,2.0999930888014466,2.3529979399260355
07/19/2017,7.53,7.52,7.54,7.49,1.54M,0.13%,2.4772722614063296,1.9716095919566343,2.296024459023486
07/19/2018,7.48,7.5,7.5,7.41,1.40M,0.00%,1.4352065329226726,1.960807038885454,2.2573406025695526
07/19/2019,7.99,7.96,7.99,7.94,1.52M,0.50%,1.6621022846340314,1.729099037589069,2.2547461007049017
